time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1404;36;270;12;0;1824;0;0;0;0;0;0;0;0;2699;0
1;1412;35;224;8;0;1824;0;0;0;0;0;0;0;0;2699;0
2;1404;39;263;11;0;1824;0;0;0;0;0;0;0;0;2699;0
3;1404;36;256;19;0;1824;0;0;0;0;0;0;0;0;2699;0
4;1405;40;231;23;0;1824;0;0;0;0;0;0;0;0;2699;0
5;1399;38;221;22;0;1824;0;0;0;0;0;0;0;0;2699;0
6;1397;37;285;22;0;1824;0;0;0;0;0;0;0;0;2699;0
7;1390;39;277;26;0;1824;0;0;0;0;0;0;0;0;2699;0
8;1387;45;244;20;0;1824;0;0;0;0;0;0;0;0;2699;0
9;1383;43;242;26;0;1824;0;0;0;0;0;0;0;0;2699;0
10;1381;48;275;25;0;1824;0;0;0;0;0;0;0;0;2699;0
11;1371;48;313;32;0;1824;0;0;0;0;0;0;0;0;2699;0
12;1365;48;241;23;0;1824;0;0;0;0;0;0;0;0;2699;0
13;1377;49;241;29;0;1824;0;0;0;0;0;0;0;0;2699;0
14;1374;54;279;15;0;1824;0;0;0;0;0;0;0;0;2699;0
15;1402;59;251;14;0;1824;0;0;0;0;0;0;0;0;2699;0
16;1400;85;306;13;0;1824;0;0;0;0;0;0;0;0;2699;0
17;1409;58;316;19;0;1824;0;0;0;0;0;0;0;0;2699;0
18;1412;34;292;12;0;1824;0;0;0;0;0;0;0;0;2699;0
19;1397;29;235;10;0;1824;0;0;0;0;0;0;0;0;2699;0
20;1406;29;279;20;0;1824;0;0;0;0;0;0;0;0;2699;0
21;1404;38;268;14;0;1824;0;0;0;0;0;0;0;0;2699;0
22;1412;37;224;16;0;1824;0;0;0;0;0;0;0;0;2699;0
23;1405;40;218;20;0;1824;0;0;0;0;0;0;0;0;2699;0
24;1409;42;284;26;0;1824;0;0;0;0;0;0;0;0;2699;0
25;1399;42;226;22;0;1824;0;0;0;0;0;0;0;0;2699;0
26;1394;44;296;17;0;1824;0;0;0;0;0;0;0;0;2699;0
27;1393;44;239;22;0;1824;0;0;0;0;0;0;0;0;2699;0
28;1386;45;276;34;0;1824;0;0;0;0;0;0;0;0;2699;0
29;1383;47;297;19;0;1824;0;0;0;0;0;0;0;0;2699;0
30;1377;46;269;29;0;1824;0;0;0;0;0;0;0;0;2699;0
31;1383;51;240;27;0;1824;0;0;0;0;0;0;0;0;2699;0
32;1383;46;270;29;0;1824;0;0;0;0;0;0;0;0;2699;0
33;1375;50;251;30;0;1824;0;0;0;0;0;0;0;0;2699;0
34;1381;49;276;42;0;1824;0;0;0;0;0;0;0;0;2699;0
35;1365;41;292;28;0;1824;0;0;0;0;0;0;0;0;2699;0
36;1380;49;288;26;0;1824;0;0;0;0;0;0;0;0;2699;0
37;1379;58;225;13;0;1824;0;0;0;0;0;0;0;0;2699;0
38;1394;58;289;17;0;1824;0;0;0;0;0;0;0;0;2699;0
39;1403;54;304;14;0;1824;0;0;0;0;0;0;0;0;2699;0
40;1402;62;264;26;0;1824;0;0;0;0;0;0;0;0;2699;0
41;1416;48;286;14;0;1824;0;0;0;0;0;0;0;0;2699;0
42;1409;36;253;12;0;1824;0;0;0;0;0;0;0;0;2699;0
43;1407;32;235;10;0;1824;0;0;0;0;0;0;0;0;2699;0
44;1402;24;289;21;0;1824;0;0;0;0;0;0;0;0;2699;0
45;1396;32;268;10;0;1824;0;0;0;0;0;0;0;0;2699;0
46;1407;32;264;19;0;1824;0;0;0;0;0;0;0;0;2699;0
47;1402;30;257;19;0;1824;0;0;0;0;0;0;0;0;2699;0
48;1402;34;267;21;0;1824;0;0;0;0;0;0;0;0;2699;0
49;1407;38;212;4;0;1824;0;0;0;0;0;0;0;0;2699;0
50;1407;38;249;20;0;1824;0;0;0;0;0;0;0;0;2699;0
51;1411;34;280;19;0;1824;0;0;0;0;0;0;0;0;2699;0
52;1411;38;224;22;0;1824;0;0;0;0;0;0;0;0;2699;0
53;1409;36;256;23;0;1824;0;0;0;0;0;0;0;0;2699;0
