time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1400;21;291;16;0;1000;0;0;0;0;0;0;0;0;2699;0
1;1394;17;222;9;0;1000;0;0;0;0;0;0;0;0;2699;0
2;1397;18;273;14;0;1000;0;0;0;0;0;0;0;0;2699;0
3;1394;24;233;9;0;1000;0;0;0;0;0;0;0;0;2699;0
4;1394;23;275;14;0;1000;0;0;0;0;0;0;0;0;2699;0
5;1395;27;248;11;0;1000;0;0;0;0;0;0;0;0;2699;0
6;1388;32;287;10;0;1000;0;0;0;0;0;0;0;0;2699;0
7;1385;32;290;9;0;1000;0;0;0;0;0;0;0;0;2699;0
8;1387;30;243;18;0;1000;0;0;0;0;0;0;0;0;2699;0
9;1387;27;264;24;0;1000;0;0;0;0;0;0;0;0;2699;0
10;1385;31;243;16;0;1000;0;0;0;0;0;0;0;0;2699;0
11;1376;30;241;22;0;1000;0;0;0;0;0;0;0;0;2699;0
12;1378;32;260;14;0;1000;0;0;0;0;0;0;0;0;2699;0
13;1376;24;288;19;0;1000;0;0;0;0;0;0;0;0;2699;0
14;1375;26;277;17;0;1000;0;0;0;0;0;0;0;0;2699;0
15;1373;36;240;6;0;1000;0;0;0;0;0;0;0;0;2699;0
16;1374;35;294;16;0;1000;0;0;0;0;0;0;0;0;2699;0
17;1380;42;250;6;0;1000;0;0;0;0;0;0;0;0;2699;0
18;1387;37;289;12;0;1000;0;0;0;0;0;0;0;0;2699;0
19;1384;36;286;7;0;1000;0;0;0;0;0;0;0;0;2699;0
20;1400;38;279;8;0;1000;0;0;0;0;0;0;0;0;2699;0
21;1397;37;297;8;0;1000;0;0;0;0;0;0;0;0;2699;0
22;1400;53;266;2;0;1000;0;0;0;0;0;0;0;0;2699;0
23;1404;69;301;8;0;1000;0;0;0;0;0;0;0;0;2699;0
24;1404;58;258;3;0;1000;0;0;0;0;0;0;0;0;2699;0
25;1410;55;262;0;0;1000;0;0;0;0;0;0;0;0;2699;0
26;1409;44;263;0;0;1000;0;0;0;0;0;0;0;0;2699;0
27;1409;25;248;2;0;1000;0;0;0;0;0;0;0;0;2699;0
28;1415;18;297;9;0;1000;0;0;0;0;0;0;0;0;2699;0
29;1411;14;250;5;0;1000;0;0;0;0;0;0;0;0;2699;0
30;1410;8;293;6;0;1000;0;0;0;0;0;0;0;0;2699;0
31;1402;6;293;6;0;1000;0;0;0;0;0;0;0;0;2699;0
32;1398;13;238;8;0;1000;0;0;0;0;0;0;0;0;2699;0
33;1408;8;274;10;0;1000;0;0;0;0;0;0;0;0;2699;0
34;1405;14;276;2;0;1000;0;0;0;0;0;0;0;0;2699;0
35;1405;14;273;11;0;1000;0;0;0;0;0;0;0;0;2699;0
36;1408;17;286;0;0;1000;0;0;0;0;0;0;0;0;2699;0
37;1402;18;256;6;0;1000;0;0;0;0;0;0;0;0;2699;0
38;1416;17;261;12;0;1000;0;0;0;0;0;0;0;0;2699;0
39;1413;21;208;6;0;1000;0;0;0;0;0;0;0;0;2699;0
40;1410;15;214;6;0;1000;0;0;0;0;0;0;0;0;2699;0
41;1409;16;279;12;0;1000;0;0;0;0;0;0;0;0;2699;0
42;1409;19;236;6;0;1000;0;0;0;0;0;0;0;0;2699;0
43;1405;16;277;3;0;1000;0;0;0;0;0;0;0;0;2699;0
44;1416;20;287;6;0;1000;0;0;0;0;0;0;0;0;2699;0
45;1407;21;241;2;0;1000;0;0;0;0;0;0;0;0;2699;0
46;1411;19;256;16;0;1000;0;0;0;0;0;0;0;0;2699;0
47;1410;23;225;5;0;1000;0;0;0;0;0;0;0;0;2699;0
48;1401;25;229;8;0;1000;0;0;0;0;0;0;0;0;2699;0
49;1402;22;279;9;0;1000;0;0;0;0;0;0;0;0;2699;0
50;1396;19;295;15;0;1000;0;0;0;0;0;0;0;0;2699;0
51;1387;27;237;7;0;1000;0;0;0;0;0;0;0;0;2699;0
52;1388;27;232;7;0;1000;0;0;0;0;0;0;0;0;2699;0
53;1384;27;284;10;0;1000;0;0;0;0;0;0;0;0;2699;0
54;1387;24;228;24;0;1000;0;0;0;0;0;0;0;0;2699;0
55;1378;21;226;25;0;1000;0;0;0;0;0;0;0;0;2699;0
56;1378;24;236;24;0;1000;0;0;0;0;0;0;0;0;2699;0
57;1380;21;285;28;0;1000;0;0;0;0;0;0;0;0;2699;0
58;1377;22;292;21;0;1000;0;0;0;0;0;0;0;0;2699;0
59;1373;26;243;12;0;1000;0;0;0;0;0;0;0;0;2699;0
60;1380;26;240;7;0;1000;0;0;0;0;0;0;0;0;2699;0
61;1379;32;246;15;0;1000;0;0;0;0;0;0;0;0;2699;0
62;1382;34;288;15;0;1000;0;0;0;0;0;0;0;0;2699;0
63;1381;37;217;13;0;1000;0;0;0;0;0;0;0;0;2699;0
64;1387;35;264;12;0;1000;0;0;0;0;0;0;0;0;2699;0
65;1394;38;273;7;0;1000;0;0;0;0;0;0;0;0;2699;0
66;1395;35;318;1;0;1000;0;0;0;0;0;0;0;0;2699;0
67;1396;74;314;1;0;1000;0;0;0;0;0;0;0;0;2699;0
68;1410;48;315;6;0;1000;0;0;0;0;0;0;0;0;2699;0
69;1414;33;300;8;0;1000;0;0;0;0;0;0;0;0;2699;0
70;1415;30;293;2;0;1000;0;0;0;0;0;0;0;0;2699;0
71;1416;20;306;3;0;1000;0;0;0;0;0;0;0;0;2699;0
72;1412;16;265;8;0;1000;0;0;0;0;0;0;0;0;2699;0
73;1410;12;301;8;0;1000;0;0;0;0;0;0;0;0;2699;0
74;1412;13;246;3;0;1000;0;0;0;0;0;0;0;0;2699;0
75;1408;8;293;8;0;1000;0;0;0;0;0;0;0;0;2699;0
76;1407;13;244;6;0;1000;0;0;0;0;0;0;0;0;2699;0
77;1405;7;246;4;0;1000;0;0;0;0;0;0;0;0;2699;0
78;1403;12;246;3;0;1000;0;0;0;0;0;0;0;0;2699;0
79;1400;12;224;0;0;1000;0;0;0;0;0;0;0;0;2699;0
80;1400;14;270;0;0;1000;0;0;0;0;0;0;0;0;2699;0
81;1406;14;270;6;0;1000;0;0;0;0;0;0;0;0;2699;0
82;1408;14;226;6;0;1000;0;0;0;0;0;0;0;0;2699;0
83;1411;17;269;13;0;1000;0;0;0;0;0;0;0;0;2699;0
84;1409;18;284;8;0;1000;0;0;0;0;0;0;0;0;2699;0
85;1407;17;288;3;0;1000;0;0;0;0;0;0;0;0;2699;0
86;1413;17;278;8;0;1000;0;0;0;0;0;0;0;0;2699;0
87;1414;21;264;5;0;1000;0;0;0;0;0;0;0;0;2699;0
88;1410;21;217;6;0;1000;0;0;0;0;0;0;0;0;2699;0
89;1412;18;230;10;0;1000;0;0;0;0;0;0;0;0;2699;0
90;1412;23;230;9;0;1000;0;0;0;0;0;0;0;0;2699;0
91;1405;19;268;16;0;1000;0;0;0;0;0;0;0;0;2699;0
92;1406;23;279;6;0;1000;0;0;0;0;0;0;0;0;2699;0
93;1399;19;268;16;0;1000;0;0;0;0;0;0;0;0;2699;0
94;1397;22;228;8;0;1000;0;0;0;0;0;0;0;0;2699;0
95;1397;22;225;13;0;1000;0;0;0;0;0;0;0;0;2699;0
96;1391;25;270;17;0;1000;0;0;0;0;0;0;0;0;2699;0
97;1381;28;236;8;0;1000;0;0;0;0;0;0;0;0;2699;0
98;1384;25;289;11;0;1000;0;0;0;0;0;0;0;0;2699;0
99;1389;26;245;16;0;1000;0;0;0;0;0;0;0;0;2699;0
100;1380;28;242;18;0;1000;0;0;0;0;0;0;0;0;2699;0
101;1382;25;290;26;0;1000;0;0;0;0;0;0;0;0;2699;0
102;1388;26;241;16;0;1000;0;0;0;0;0;0;0;0;2699;0
103;1378;28;243;28;0;1000;0;0;0;0;0;0;0;0;2699;0
104;1379;23;240;25;0;1000;0;0;0;0;0;0;0;0;2699;0
105;1382;20;291;12;0;1000;0;0;0;0;0;0;0;0;2699;0
106;1372;28;290;5;0;1000;0;0;0;0;0;0;0;0;2699;0
107;1376;38;286;5;0;1000;0;0;0;0;0;0;0;0;2699;0
108;1386;37;289;13;0;1000;0;0;0;0;0;0;0;0;2699;0
109;1392;40;268;4;0;1000;0;0;0;0;0;0;0;0;2699;0
110;1392;42;244;0;0;1000;0;0;0;0;0;0;0;0;2699;0
111;1413;64;267;0;0;1000;0;0;0;0;0;0;0;0;2699;0
112;1412;44;313;1;0;1000;0;0;0;0;0;0;0;0;2699;0
113;1412;24;288;6;0;1000;0;0;0;0;0;0;0;0;2699;0
114;1417;13;294;1;0;1000;0;0;0;0;0;0;0;0;2699;0
115;1407;11;245;0;0;1000;0;0;0;0;0;0;0;0;2699;0
116;1401;8;281;12;0;1000;0;0;0;0;0;0;0;0;2699;0
117;1408;18;228;0;0;1000;0;0;0;0;0;0;0;0;2699;0
118;1409;23;221;7;0;1000;0;0;0;0;0;0;0;0;2699;0
119;1405;21;226;2;0;1000;0;0;0;0;0;0;0;0;2699;0
120;1415;21;222;8;0;1000;0;0;0;0;0;0;0;0;2699;0
121;1412;25;232;4;0;1000;0;0;0;0;0;0;0;0;2699;0
122;1413;24;272;4;0;1000;0;0;0;0;0;0;0;0;2699;0
123;1416;23;204;8;0;1000;0;0;0;0;0;0;0;0;2699;0
124;1411;24;218;13;0;1000;0;0;0;0;0;0;0;0;2699;0
125;1400;26;223;10;0;1000;0;0;0;0;0;0;0;0;2699;0
126;1411;22;219;12;0;1000;0;0;0;0;0;0;0;0;2699;0
127;1410;22;262;4;0;1000;0;0;0;0;0;0;0;0;2699;0
128;1401;24;273;11;0;1000;0;0;0;0;0;0;0;0;2699;0
129;1395;20;231;4;0;1000;0;0;0;0;0;0;0;0;2699;0
130;1397;27;229;12;0;1000;0;0;0;0;0;0;0;0;2699;0
131;1391;29;234;12;0;1000;0;0;0;0;0;0;0;0;2699;0
132;1389;22;280;19;0;1000;0;0;0;0;0;0;0;0;2699;0
133;1388;26;286;15;0;1000;0;0;0;0;0;0;0;0;2699;0
134;1384;24;272;15;0;1000;0;0;0;0;0;0;0;0;2699;0
135;1381;28;277;15;0;1000;0;0;0;0;0;0;0;0;2699;0
136;1385;27;230;25;0;1000;0;0;0;0;0;0;0;0;2699;0
