time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;279;0;0;1;0;2511;-16;0;0;0;0;0;0;0;2699;0
1;282;16;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
2;285;6;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
3;281;0;4;6;0;2511;0;0;0;0;0;0;0;0;2699;0
4;291;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
5;280;2;0;16;0;2511;0;0;0;0;0;0;0;0;2699;0
6;279;0;18;0;0;2511;0;0;0;0;0;0;0;0;2699;0
7;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
8;282;11;25;13;0;2511;0;0;0;0;0;0;0;0;2699;0
9;282;7;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
10;269;0;14;0;0;2511;0;0;0;0;0;0;0;0;2699;0
11;285;16;18;0;0;2511;0;0;0;0;0;0;0;0;2699;0
12;281;4;8;6;0;2511;0;0;0;0;0;0;0;0;2699;0
13;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
14;291;9;6;0;0;2511;0;0;0;0;0;0;0;0;2699;0
15;282;4;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
16;280;1;14;3;0;2511;0;0;0;0;0;0;0;0;2699;0
17;294;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
18;256;5;0;12;0;2511;0;0;0;0;0;0;0;0;2699;0
19;277;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
20;291;0;12;0;0;2511;0;0;0;0;0;0;0;0;2699;0
21;282;0;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
22;281;2;0;4;0;2510;16;0;0;0;0;0;0;0;2699;0
23;294;0;12;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
24;284;3;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
25;281;3;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
26;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
27;282;2;30;16;0;2511;0;0;0;0;0;0;0;0;2699;0
28;285;6;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
29;270;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
30;284;18;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
31;285;5;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
32;276;0;18;0;0;2511;0;0;0;0;0;0;0;0;2699;0
33;291;4;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
34;279;6;0;15;0;2511;0;0;0;0;0;0;0;0;2699;0
35;279;0;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
36;287;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
37;284;6;0;12;0;2511;0;0;0;0;0;0;0;0;2699;0
38;278;6;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
39;273;0;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
40;286;16;32;0;0;2511;0;0;0;0;0;0;0;0;2699;0
41;282;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
42;276;2;0;12;0;2511;0;0;0;0;0;0;0;0;2699;0
43;295;4;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
44;282;2;10;16;0;2511;0;0;0;0;0;0;0;0;2699;0
45;282;0;9;7;0;2511;0;0;0;0;0;0;0;0;2699;0
46;289;0;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
47;281;5;0;14;0;2511;0;0;0;0;0;0;0;0;2699;0
48;284;0;10;7;0;2511;0;0;0;0;0;0;0;0;2699;0
49;272;0;4;2;0;2511;0;0;0;0;0;0;0;0;2699;0
50;281;14;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
51;285;5;16;1;0;2511;0;0;0;0;0;0;0;0;2699;0
52;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
53;292;6;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
54;282;2;22;10;0;2510;16;0;0;0;0;0;0;0;2699;0
55;281;0;10;10;0;2510;0;0;0;0;0;0;0;0;2699;0
56;280;0;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
57;283;4;24;19;0;2511;0;0;0;0;0;0;0;0;2699;0
58;280;7;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
59;272;0;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
60;281;13;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
61;283;6;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
62;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
63;293;6;14;0;0;2511;0;0;0;0;0;0;0;0;2699;0
64;284;4;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
65;280;0;6;7;0;2511;0;0;0;0;0;0;0;0;2699;0
66;290;0;11;0;0;2511;0;0;0;0;0;0;0;0;2699;0
67;281;2;17;11;0;2511;0;0;0;0;0;0;0;0;2699;0
68;279;3;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
69;274;0;4;2;0;2511;0;0;0;0;0;0;0;0;2699;0
70;279;13;38;0;0;2511;0;0;0;0;0;0;0;0;2699;0
71;288;3;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
72;279;0;18;0;0;2511;0;0;0;0;0;0;0;0;2699;0
73;292;9;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
74;282;2;11;10;0;2511;0;0;0;0;0;0;0;0;2699;0
75;279;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
76;290;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
77;284;3;0;19;0;2511;0;0;0;0;0;0;0;0;2699;0
78;281;2;26;4;0;2511;0;0;0;0;0;0;0;0;2699;0
79;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
80;282;12;22;14;0;2511;0;0;0;0;0;0;0;0;2699;0
81;283;0;21;2;0;2511;0;0;0;0;0;0;0;0;2699;0
82;272;0;9;0;0;2511;0;0;0;0;0;0;0;0;2699;0
83;288;13;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
84;281;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
85;280;5;27;0;0;2511;0;0;0;0;0;0;0;0;2699;0
86;296;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
87;282;2;18;14;0;2511;0;0;0;0;0;0;0;0;2699;0
88;279;0;8;5;0;2511;0;0;0;0;0;0;0;0;2699;0
89;289;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
90;282;3;16;16;0;2510;16;0;0;0;0;0;0;0;2699;0
91;283;0;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
92;275;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
93;282;5;22;21;0;2511;0;0;0;0;0;0;0;0;2699;0
94;273;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
95;269;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
96;279;12;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
97;281;7;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
98;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
99;284;17;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
100;284;7;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
101;274;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
102;288;18;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
103;284;5;12;2;0;2511;0;0;0;0;0;0;0;0;2699;0
104;277;0;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
105;293;10;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
106;283;4;26;0;0;2511;0;0;0;0;0;0;0;0;2699;0
107;274;1;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
108;288;16;27;0;0;2511;0;0;0;0;0;0;0;0;2699;0
109;281;7;0;2;0;2510;16;0;0;0;0;0;0;0;2699;0
110;278;0;8;3;0;2511;-16;0;0;0;0;0;0;0;2699;0
111;291;14;10;2;0;2511;0;0;0;0;0;0;0;0;2699;0
112;283;2;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
113;277;0;6;5;0;2511;0;0;0;0;0;0;0;0;2699;0
114;294;4;2;1;0;2510;16;0;0;0;0;0;0;0;2699;0
115;283;12;0;10;0;2510;0;0;0;0;0;0;0;0;2699;0
116;281;2;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
117;289;0;18;0;0;2510;16;0;0;0;0;0;0;0;2699;0
118;282;4;0;18;0;2510;0;0;0;0;0;0;0;0;2699;0
119;279;1;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
120;289;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
121;279;5;0;16;0;2511;0;0;0;0;0;0;0;0;2699;0
122;280;2;25;5;0;2511;0;0;0;0;0;0;0;0;2699;0
123;272;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
124;280;11;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
125;281;4;25;3;0;2511;0;0;0;0;0;0;0;0;2699;0
126;272;0;14;0;0;2511;0;0;0;0;0;0;0;0;2699;0
127;284;12;9;5;0;2511;0;0;0;0;0;0;0;0;2699;0
128;281;6;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
129;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
130;288;19;3;1;0;2511;0;0;0;0;0;0;0;0;2699;0
131;284;6;15;0;0;2511;0;0;0;0;0;0;0;0;2699;0
132;277;0;4;8;0;2511;0;0;0;0;0;0;0;0;2699;0
133;293;8;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
134;283;5;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
135;280;0;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
136;293;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
137;281;7;10;12;0;2511;0;0;0;0;0;0;0;0;2699;0
138;280;3;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
