time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1401;134;389;0;0;3208;0;0;0;0;0;0;0;0;2699;0
1;1396;82;326;6;0;3208;0;0;0;0;0;0;0;0;2699;0
2;1375;88;362;12;0;3208;0;0;0;0;0;0;0;0;2699;0
3;1410;80;346;9;0;3208;0;0;0;0;0;0;0;0;2699;0
4;1379;92;304;20;0;3208;0;0;0;0;0;0;0;0;2699;0
5;1398;77;302;0;0;3208;0;0;0;0;0;0;0;0;2699;0
6;1387;93;296;10;0;3208;0;0;0;0;0;0;0;0;2699;0
7;1401;132;325;0;0;3208;0;0;0;0;0;0;0;0;2699;0
8;1402;86;361;1;0;3208;0;0;0;0;0;0;0;0;2699;0
9;1371;90;324;7;0;3208;0;0;0;0;0;0;0;0;2699;0
10;1409;79;336;6;0;3208;0;0;0;0;0;0;0;0;2699;0
11;1380;89;328;17;0;3208;0;0;0;0;0;0;0;0;2699;0
12;1395;67;371;0;0;3208;0;0;0;0;0;0;0;0;2699;0
13;1390;87;357;3;0;3208;0;0;0;0;0;0;0;0;2699;0
14;1391;101;383;0;0;3208;0;0;0;0;0;0;0;0;2699;0
15;1403;80;345;6;0;3208;0;0;0;0;0;0;0;0;2699;0
16;1377;93;362;17;0;3208;0;0;0;0;0;0;0;0;2699;0
17;1404;84;341;0;0;3208;0;0;0;0;0;0;0;0;2699;0
18;1384;87;346;20;0;3208;0;0;0;0;0;0;0;0;2699;0
19;1405;74;320;5;0;3208;0;0;0;0;0;0;0;0;2699;0
20;1392;82;357;9;0;3208;0;0;0;0;0;0;0;0;2699;0
21;1395;98;354;1;0;3208;0;0;0;0;0;0;0;0;2699;0
22;1403;83;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
23;1375;85;328;21;0;3208;0;0;0;0;0;0;0;0;2699;0
24;1405;76;368;0;0;3208;0;0;0;0;0;0;0;0;2699;0
25;1378;86;311;8;0;3208;0;0;0;0;0;0;0;0;2699;0
26;1410;88;360;1;0;3208;0;0;0;0;0;0;0;0;2699;0
27;1397;87;340;4;0;3208;0;0;0;0;0;0;0;0;2699;0
28;1377;88;323;10;0;3208;0;0;0;0;0;0;0;0;2699;0
29;1412;79;356;5;0;3208;0;0;0;0;0;0;0;0;2699;0
30;1375;87;367;18;0;3209;-16;0;0;0;0;0;0;0;2699;0
31;1402;76;309;0;0;3208;16;0;0;0;0;0;0;0;2699;0
32;1385;86;329;8;0;3208;0;0;0;0;0;0;0;0;2699;0
33;1398;126;335;0;0;3208;0;0;0;0;0;0;0;0;2699;0
34;1404;85;347;3;0;3208;0;0;0;0;0;0;0;0;2699;0
35;1371;86;306;12;0;3208;0;0;0;0;0;0;0;0;2699;0
36;1407;80;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
37;1384;90;319;16;0;3208;0;0;0;0;0;0;0;0;2699;0
38;1403;72;354;3;0;3208;0;0;0;0;0;0;0;0;2699;0
39;1391;79;312;6;0;3208;0;0;0;0;0;0;0;0;2699;0
40;1375;98;307;6;0;3208;0;0;0;0;0;0;0;0;2699;0
41;1413;81;300;2;0;3208;0;0;0;0;0;0;0;0;2699;0
42;1379;84;322;21;0;3208;0;0;0;0;0;0;0;0;2699;0
43;1399;76;313;0;0;3208;0;0;0;0;0;0;0;0;2699;0
44;1385;88;310;6;0;3208;0;0;0;0;0;0;0;0;2699;0
45;1396;115;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
46;1404;83;290;5;0;3208;0;0;0;0;0;0;0;0;2699;0
47;1372;90;300;5;0;3208;0;0;0;0;0;0;0;0;2699;0
48;1401;84;356;0;0;3208;0;0;0;0;0;0;0;0;2699;0
49;1383;89;361;17;0;3208;0;0;0;0;0;0;0;0;2699;0
50;1399;71;352;5;0;3208;0;0;0;0;0;0;0;0;2699;0
51;1389;84;311;8;0;3208;0;0;0;0;0;0;0;0;2699;0
52;1400;106;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
53;1402;82;302;1;0;3208;0;0;0;0;0;0;0;0;2699;0
54;1378;89;332;20;0;3208;0;0;0;0;0;0;0;0;2699;0
55;1400;77;361;5;0;3208;0;0;0;0;0;0;0;0;2699;0
56;1386;89;334;0;0;3208;0;0;0;0;0;0;0;0;2699;0
57;1412;85;378;0;0;3208;0;0;0;0;0;0;0;0;2699;0
58;1393;83;307;0;0;3208;0;0;0;0;0;0;0;0;2699;0
59;1371;90;372;5;0;3208;0;0;0;0;0;0;0;0;2699;0
60;1408;78;298;2;0;3208;0;0;0;0;0;0;0;0;2699;0
61;1381;90;308;8;0;3208;0;0;0;0;0;0;0;0;2699;0
62;1401;71;372;3;0;3208;0;0;0;0;0;0;0;0;2699;0
63;1395;82;310;3;0;3208;0;0;0;0;0;0;0;0;2699;0
64;1377;101;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
65;1409;80;324;6;0;3208;0;0;0;0;0;0;0;0;2699;0
66;1376;88;309;20;0;3208;0;0;0;0;0;0;0;0;2699;0
67;1399;71;317;3;0;3208;0;0;0;0;0;0;0;0;2699;0
68;1391;85;314;1;0;3208;0;0;0;0;0;0;0;0;2699;0
69;1394;97;332;0;0;3208;0;0;0;0;0;0;0;0;2699;0
70;1405;81;290;3;0;3209;-16;0;0;0;0;0;0;0;2699;0
71;1375;80;357;22;0;3208;16;0;0;0;0;0;0;0;2699;0
72;1404;72;355;8;0;3208;0;0;0;0;0;0;0;0;2699;0
73;1382;82;359;4;0;3208;0;0;0;0;0;0;0;0;2699;0
74;1406;74;357;0;0;3208;0;0;0;0;0;0;0;0;2699;0
75;1396;84;361;10;0;3209;-16;0;0;0;0;0;0;0;2699;0
76;1373;90;312;8;0;3208;16;0;0;0;0;0;0;0;2699;0
77;1410;80;300;0;0;3208;0;0;0;0;0;0;0;0;2699;0
78;1379;89;355;13;0;3208;0;0;0;0;0;0;0;0;2699;0
79;1410;73;340;2;0;3208;0;0;0;0;0;0;0;0;2699;0
80;1389;87;324;7;0;3209;-16;0;0;0;0;0;0;0;2699;0
81;1382;91;351;10;0;3209;0;0;0;0;0;0;0;0;2699;0
82;1405;81;288;1;0;3209;0;0;0;0;0;0;0;0;2699;0
83;1380;94;374;14;0;3208;16;0;0;0;0;0;0;0;2699;0
84;1402;74;361;0;0;3208;0;0;0;0;0;0;0;0;2699;0
85;1396;86;308;7;0;3208;0;0;0;0;0;0;0;0;2699;0
86;1373;93;304;6;0;3208;0;0;0;0;0;0;0;0;2699;0
