time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;295;2;0;0;0;3345;0;0;0;0;0;0;0;0;-22773;0
1;284;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22772;0
2;289;15;0;0;0;3345;0;0;0;0;0;0;0;0;-22771;0
3;281;6;0;6;0;3345;0;0;0;0;0;0;0;0;-22770;0
4;281;13;32;0;0;3345;0;0;0;0;0;0;0;0;-22769;0
5;283;0;27;2;0;3345;0;0;0;0;0;0;0;0;-22768;0
6;282;10;24;8;0;3345;0;0;0;0;0;0;0;0;-22767;0
7;280;0;9;8;0;3345;0;0;0;0;0;0;0;0;-22766;0
8;282;1;32;13;0;3345;0;0;0;0;0;0;0;0;-22765;0
9;275;3;0;1;0;3345;0;0;0;0;0;0;0;0;-22764;0
10;283;5;28;13;0;3345;0;0;0;0;0;0;0;0;-22763;0
11;272;2;26;19;0;3345;0;0;0;0;0;0;0;0;-22762;0
12;285;7;0;14;0;3345;0;0;0;0;0;0;0;0;-22761;0
13;273;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22760;0
14;283;5;0;4;0;3345;0;0;0;0;0;0;0;0;-22759;0
15;272;0;26;13;0;3345;0;0;0;0;0;0;0;0;-22758;0
16;285;1;22;3;0;3345;0;0;0;0;0;0;0;0;-22757;0
17;277;0;7;1;0;3345;0;0;0;0;0;0;0;0;-22756;0
18;284;6;30;4;0;3345;0;0;0;0;0;0;0;0;-22755;0
19;278;0;0;1;0;3345;0;0;0;0;0;0;0;0;-22754;0
20;283;4;13;11;0;3345;0;0;0;0;0;0;0;0;-22753;0
21;274;0;20;0;0;3345;0;0;0;0;0;0;0;0;-22752;0
22;288;7;0;5;0;3345;0;0;0;0;0;0;0;0;-22751;0
23;284;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22750;0
24;282;8;0;1;0;3345;0;0;0;0;0;0;0;0;-22749;0
25;293;0;3;1;0;3345;0;0;0;0;0;0;0;0;-22748;0
26;286;5;0;6;0;3345;0;0;0;0;0;0;0;0;-22747;0
27;296;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22746;0
28;284;7;29;1;0;3345;0;0;0;0;0;0;0;0;-22745;0
29;290;21;0;0;0;3345;0;0;0;0;0;0;0;0;-22744;0
30;280;2;22;4;0;3345;0;0;0;0;0;0;0;0;-22743;0
31;281;14;0;1;0;3345;0;0;0;0;0;0;0;0;-22742;0
32;282;0;13;4;0;3345;0;0;0;0;0;0;0;0;-22741;0
33;279;10;34;0;0;3345;0;0;0;0;0;0;0;0;-22740;0
34;279;0;6;0;0;3345;0;0;0;0;0;0;0;0;-22739;0
35;281;9;0;4;0;3345;0;0;0;0;0;0;0;0;-22738;0
36;280;0;21;0;0;3345;0;0;0;0;0;0;0;0;-22737;0
37;284;6;19;19;0;3345;0;0;0;0;0;0;0;0;-22736;0
38;276;0;25;0;0;3345;0;0;0;0;0;0;0;0;-22735;0
39;282;4;0;16;0;3345;0;0;0;0;0;0;0;0;-22734;0
40;278;0;8;2;0;3345;0;0;0;0;0;0;0;0;-22733;0
41;283;7;0;12;0;3345;0;0;0;0;0;0;0;0;-22732;0
42;270;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22731;0
43;282;4;2;6;0;3345;0;0;0;0;0;0;0;0;-22730;0
44;277;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22729;0
45;285;6;8;6;0;3345;0;0;0;0;0;0;0;0;-22728;0
46;289;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22727;0
47;282;7;28;1;0;3345;0;0;0;0;0;0;0;0;-22726;0
48;296;6;14;0;0;3345;0;0;0;0;0;0;0;0;-22725;0
49;281;0;22;1;0;3345;0;0;0;0;0;0;0;0;-22724;0
50;280;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22723;0
51;280;2;0;1;0;3345;0;0;0;0;0;0;0;0;-22722;0
52;285;4;26;9;0;3345;0;0;0;0;0;0;0;0;-22721;0
53;280;2;4;5;0;3345;0;0;0;0;0;0;0;0;-22720;0
54;280;8;0;12;0;3345;0;0;0;0;0;0;0;0;-22719;0
55;275;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22718;0
56;285;4;0;13;0;3345;0;0;0;0;0;0;0;0;-22717;0
57;272;0;17;0;0;3345;0;0;0;0;0;0;0;0;-22716;0
58;284;5;31;2;0;3345;0;0;0;0;0;0;0;0;-22715;0
59;286;0;21;0;0;3345;0;0;0;0;0;0;0;0;-22714;0
60;285;8;0;3;0;3345;0;0;0;0;0;0;0;0;-22713;0
