time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;279;4;20;5;0;347;-16;0;0;0;0;0;0;0;0;0
1;280;13;0;9;0;347;0;0;0;0;0;0;0;0;0;0
2;292;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
3;278;0;17;0;0;346;16;0;0;0;0;0;0;0;0;0
4;278;2;14;5;0;346;0;0;0;0;0;0;0;0;0;0
5;281;4;0;17;0;347;-16;0;0;0;0;0;0;0;0;0
6;285;18;0;0;0;346;16;0;0;0;0;0;0;0;0;0
7;268;0;22;0;0;347;-16;0;0;0;0;0;0;0;0;0
8;280;0;22;4;0;347;0;0;0;0;0;0;0;0;0;0
9;283;6;18;0;0;347;0;0;0;0;0;0;0;0;0;0
10;284;9;0;11;0;347;0;0;0;0;0;0;0;0;0;0
11;292;0;18;0;0;346;16;0;0;0;0;0;0;0;0;0
12;277;0;0;4;0;347;-16;0;0;0;0;0;0;0;0;0
13;280;0;20;5;0;347;0;0;0;0;0;0;0;0;0;0
14;282;4;18;17;0;347;0;0;0;0;0;0;0;0;0;0
15;288;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
16;271;0;6;2;0;346;16;0;0;0;0;0;0;0;0;0
17;282;0;8;9;0;347;-16;0;0;0;0;0;0;0;0;0
18;282;2;22;1;0;346;16;0;0;0;0;0;0;0;0;0
19;281;16;0;3;0;347;-16;0;0;0;0;0;0;0;0;0
20;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
21;281;0;4;10;0;346;16;0;0;0;0;0;0;0;0;0
22;284;3;24;6;0;346;0;0;0;0;0;0;0;0;0;0
23;281;16;4;7;0;347;-16;0;0;0;0;0;0;0;0;0
24;278;0;1;1;0;347;0;0;0;0;0;0;0;0;0;0
25;281;4;0;7;0;347;0;0;0;0;0;0;0;0;0;0
26;282;3;0;2;0;347;0;0;0;0;0;0;0;0;0;0
27;280;12;28;12;0;346;16;0;0;0;0;0;0;0;0;0
28;289;0;12;0;0;346;0;0;0;0;0;0;0;0;0;0
29;278;2;0;2;0;346;0;0;0;0;0;0;0;0;0;0
30;279;7;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
31;281;4;0;20;0;347;0;0;0;0;0;0;0;0;0;0
32;292;11;20;0;0;347;0;0;0;0;0;0;0;0;0;0
33;271;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
34;283;3;0;9;0;347;0;0;0;0;0;0;0;0;0;0
