time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1407;32;258;19;0;1747;0;0;0;0;0;0;0;0;2699;0
1;1402;41;205;27;0;1747;0;0;0;0;0;0;0;0;2699;0
2;1388;40;271;30;0;1747;0;0;0;0;0;0;0;0;2699;0
3;1374;49;219;43;0;1747;0;0;0;0;0;0;0;0;2699;0
4;1376;58;231;27;0;1746;16;0;0;0;0;0;0;0;2699;0
5;1404;30;282;27;0;1747;-16;0;0;0;0;0;0;0;2699;0
6;1403;37;217;28;0;1747;0;0;0;0;0;0;0;0;2699;0
7;1388;38;261;26;0;1747;0;0;0;0;0;0;0;0;2699;0
8;1376;48;237;36;0;1747;0;0;0;0;0;0;0;0;2699;0
9;1371;52;273;28;0;1747;0;0;0;0;0;0;0;0;2699;0
10;1409;34;234;17;0;1747;0;0;0;0;0;0;0;0;2699;0
11;1401;40;223;23;0;1747;0;0;0;0;0;0;0;0;2699;0
12;1393;40;213;20;0;1746;16;0;0;0;0;0;0;0;2699;0
13;1381;46;285;45;0;1747;-16;0;0;0;0;0;0;0;2699;0
14;1370;57;279;25;0;1747;0;0;0;0;0;0;0;0;2699;0
15;1410;36;233;18;0;1747;0;0;0;0;0;0;0;0;2699;0
16;1400;42;202;23;0;1747;0;0;0;0;0;0;0;0;2699;0
17;1394;40;279;29;0;1747;0;0;0;0;0;0;0;0;2699;0
18;1378;49;232;30;0;1747;0;0;0;0;0;0;0;0;2699;0
19;1369;44;240;35;0;1747;0;0;0;0;0;0;0;0;2699;0
20;1411;47;292;27;0;1746;16;0;0;0;0;0;0;0;2699;0
21;1397;36;199;32;0;1747;-16;0;0;0;0;0;0;0;2699;0
22;1395;44;262;25;0;1747;0;0;0;0;0;0;0;0;2699;0
23;1382;44;212;29;0;1747;0;0;0;0;0;0;0;0;2699;0
24;1367;46;270;43;0;1747;0;0;0;0;0;0;0;0;2699;0
25;1401;95;304;20;0;1747;0;0;0;0;0;0;0;0;2699;0
26;1397;29;214;24;0;1747;0;0;0;0;0;0;0;0;2699;0
27;1408;42;273;29;0;1747;0;0;0;0;0;0;0;0;2699;0
28;1381;43;271;32;0;1747;0;0;0;0;0;0;0;0;2699;0
29;1373;48;240;40;0;1747;0;0;0;0;0;0;0;0;2699;0
30;1375;56;232;33;0;1746;16;0;0;0;0;0;0;0;2699;0
31;1404;44;242;20;0;1747;-16;0;0;0;0;0;0;0;2699;0
32;1399;42;218;22;0;1747;0;0;0;0;0;0;0;0;2699;0
33;1396;42;254;36;0;1747;0;0;0;0;0;0;0;0;2699;0
34;1383;47;273;32;0;1747;0;0;0;0;0;0;0;0;2699;0
35;1368;44;292;48;0;1747;0;0;0;0;0;0;0;0;2699;0
36;1396;57;284;28;0;1747;0;0;0;0;0;0;0;0;2699;0
37;1393;30;256;29;0;1747;0;0;0;0;0;0;0;0;2699;0
38;1405;35;216;25;0;1747;0;0;0;0;0;0;0;0;2699;0
39;1389;45;274;27;0;1747;0;0;0;0;0;0;0;0;2699;0
40;1379;48;292;33;0;1747;0;0;0;0;0;0;0;0;2699;0
41;1376;55;224;29;0;1747;0;0;0;0;0;0;0;0;2699;0
42;1403;30;224;23;0;1747;0;0;0;0;0;0;0;0;2699;0
43;1409;39;264;29;0;1747;0;0;0;0;0;0;0;0;2699;0
44;1382;46;239;26;0;1747;0;0;0;0;0;0;0;0;2699;0
45;1377;45;280;43;0;1747;0;0;0;0;0;0;0;0;2699;0
46;1395;66;246;26;0;1747;0;0;0;0;0;0;0;0;2699;0
47;1398;41;223;26;0;1747;0;0;0;0;0;0;0;0;2699;0
48;1400;42;233;34;0;1747;0;0;0;0;0;0;0;0;2699;0
49;1383;44;274;28;0;1747;0;0;0;0;0;0;0;0;2699;0
50;1367;46;269;38;0;1747;0;0;0;0;0;0;0;0;2699;0
51;1397;56;265;28;0;1747;0;0;0;0;0;0;0;0;2699;0
52;1395;39;267;24;0;1747;0;0;0;0;0;0;0;0;2699;0
53;1405;47;226;20;0;1746;16;0;0;0;0;0;0;0;2699;0
54;1381;50;221;29;0;1747;-16;0;0;0;0;0;0;0;2699;0
55;1379;52;231;34;0;1747;0;0;0;0;0;0;0;0;2699;0
56;1377;56;263;26;0;1747;0;0;0;0;0;0;0;0;2699;0
57;1402;36;233;18;0;1746;16;0;0;0;0;0;0;0;2699;0
58;1402;37;204;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
59;1391;37;275;28;0;1747;0;0;0;0;0;0;0;0;2699;0
60;1378;50;217;22;0;1747;0;0;0;0;0;0;0;0;2699;0
61;1370;49;241;30;0;1747;0;0;0;0;0;0;0;0;2699;0
62;1404;56;283;28;0;1747;0;0;0;0;0;0;0;0;2699;0
63;1397;35;200;28;0;1747;0;0;0;0;0;0;0;0;2699;0
64;1405;40;225;30;0;1747;0;0;0;0;0;0;0;0;2699;0
65;1381;47;258;29;0;1747;0;0;0;0;0;0;0;0;2699;0
66;1371;47;296;43;0;1747;0;0;0;0;0;0;0;0;2699;0
67;1392;61;241;24;0;1747;0;0;0;0;0;0;0;0;2699;0
68;1393;28;222;24;0;1747;0;0;0;0;0;0;0;0;2699;0
69;1404;41;250;15;0;1747;0;0;0;0;0;0;0;0;2699;0
70;1385;46;238;28;0;1747;0;0;0;0;0;0;0;0;2699;0
71;1376;51;229;35;0;1747;0;0;0;0;0;0;0;0;2699;0
72;1377;54;212;29;0;1747;0;0;0;0;0;0;0;0;2699;0
73;1404;32;280;21;0;1747;0;0;0;0;0;0;0;0;2699;0
74;1416;42;267;25;0;1747;0;0;0;0;0;0;0;0;2699;0
75;1395;44;240;26;0;1747;0;0;0;0;0;0;0;0;2699;0
76;1380;51;236;35;0;1747;0;0;0;0;0;0;0;0;2699;0
77;1374;54;271;28;0;1747;0;0;0;0;0;0;0;0;2699;0
78;1406;32;259;23;0;1747;0;0;0;0;0;0;0;0;2699;0
79;1408;42;208;24;0;1747;0;0;0;0;0;0;0;0;2699;0
80;1387;46;264;28;0;1747;0;0;0;0;0;0;0;0;2699;0
81;1373;47;210;41;0;1747;0;0;0;0;0;0;0;0;2699;0
82;1384;61;286;22;0;1747;0;0;0;0;0;0;0;0;2699;0
83;1399;34;276;22;0;1747;0;0;0;0;0;0;0;0;2699;0
84;1407;44;221;17;0;1747;0;0;0;0;0;0;0;0;2699;0
85;1384;48;275;18;0;1747;0;0;0;0;0;0;0;0;2699;0
86;1360;44;266;36;0;1747;0;0;0;0;0;0;0;0;2699;0
87;1415;44;289;29;0;1747;0;0;0;0;0;0;0;0;2699;0
88;1407;44;270;20;0;1746;16;0;0;0;0;0;0;0;2699;0
89;1393;40;282;33;0;1746;0;0;0;0;0;0;0;0;2699;0
90;1383;49;258;33;0;1747;-16;0;0;0;0;0;0;0;2699;0
91;1381;59;220;25;0;1747;0;0;0;0;0;0;0;0;2699;0
92;1395;29;234;25;0;1747;0;0;0;0;0;0;0;0;2699;0
93;1402;44;207;12;0;1747;0;0;0;0;0;0;0;0;2699;0
94;1389;48;299;30;0;1747;0;0;0;0;0;0;0;0;2699;0
95;1374;46;263;35;0;1747;0;0;0;0;0;0;0;0;2699;0
96;1388;61;275;19;0;1747;0;0;0;0;0;0;0;0;2699;0
97;1403;30;251;26;0;1747;0;0;0;0;0;0;0;0;2699;0
98;1402;43;210;28;0;1747;0;0;0;0;0;0;0;0;2699;0
99;1390;43;280;36;0;1747;0;0;0;0;0;0;0;0;2699;0
100;1377;42;236;40;0;1747;0;0;0;0;0;0;0;0;2699;0
101;1394;88;249;25;0;1746;16;0;0;0;0;0;0;0;2699;0
102;1399;30;262;24;0;1746;0;0;0;0;0;0;0;0;2699;0
103;1402;38;279;20;0;1747;-16;0;0;0;0;0;0;0;2699;0
104;1383;41;286;22;0;1747;0;0;0;0;0;0;0;0;2699;0
105;1379;41;236;42;0;1746;16;0;0;0;0;0;0;0;2699;0
106;1413;49;295;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
107;1402;38;208;23;0;1747;0;0;0;0;0;0;0;0;2699;0
108;1394;37;280;32;0;1747;0;0;0;0;0;0;0;0;2699;0
