time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;290;16;16;0;0;1299;0;0;0;0;0;0;0;0;20062;0
1;283;0;0;0;0;1299;0;0;0;0;0;0;0;0;20063;0
2;277;0;25;0;0;1299;0;0;0;0;0;0;0;0;20064;0
3;281;2;12;9;0;1299;0;0;0;0;0;0;0;0;20065;0
4;285;8;0;0;0;1299;0;0;0;0;0;0;0;0;20066;0
5;282;7;0;13;0;1299;0;0;0;0;0;0;0;0;20067;0
6;283;10;19;6;0;1299;0;0;0;0;0;0;0;0;20068;0
7;298;3;4;0;0;1299;0;0;0;0;0;0;0;0;20069;0
8;277;0;12;2;0;1299;0;0;0;0;0;0;0;0;20070;0
9;282;2;0;4;0;1299;0;0;0;0;0;0;0;0;20071;0
10;287;8;0;0;0;1299;0;0;0;0;0;0;0;0;20072;0
11;285;2;26;2;0;1299;0;0;0;0;0;0;0;0;20073;0
12;284;3;34;13;0;1299;0;0;0;0;0;0;0;0;20074;0
13;290;19;28;0;0;1299;0;0;0;0;0;0;0;0;20075;0
14;289;0;16;0;0;1299;0;0;0;0;0;0;0;0;20076;0
15;269;0;0;0;0;1299;0;0;0;0;0;0;0;0;20077;0
16;283;2;0;6;0;1299;0;0;0;0;0;0;0;0;20078;0
17;286;5;13;4;0;1299;0;0;0;0;0;0;0;0;20079;0
18;286;6;0;0;0;1299;0;0;0;0;0;0;0;0;20080;0
19;288;2;9;20;0;1299;0;0;0;0;0;0;0;0;20081;0
20;282;12;6;2;0;1299;0;0;0;0;0;0;0;0;20082;0
21;297;8;4;0;0;1299;0;0;0;0;0;0;0;0;20083;0
22;277;0;40;0;0;1299;0;0;0;0;0;0;0;0;20084;0
23;279;1;0;4;0;1299;0;0;0;0;0;0;0;0;20085;0
24;282;5;0;2;0;1299;0;0;0;0;0;0;0;0;20086;0
25;285;6;10;0;0;1299;0;0;0;0;0;0;0;0;20087;0
26;284;8;0;14;0;1299;0;0;0;0;0;0;0;0;20088;0
27;285;12;0;5;0;1299;0;0;0;0;0;0;0;0;20089;0
28;297;1;21;0;0;1299;0;0;0;0;0;0;0;0;20090;0
29;272;0;16;0;0;1299;0;0;0;0;0;0;0;0;20091;0
30;282;0;14;3;0;1299;0;0;0;0;0;0;0;0;20092;0
31;284;5;16;2;0;1299;0;0;0;0;0;0;0;0;20093;0
32;288;3;19;5;0;1299;0;0;0;0;0;0;0;0;20094;0
33;284;6;0;18;0;1299;0;0;0;0;0;0;0;0;20095;0
34;290;18;9;2;0;1299;0;0;0;0;0;0;0;0;20096;0
35;279;0;5;5;0;1299;0;0;0;0;0;0;0;0;20097;0
36;281;1;22;0;0;1299;0;0;0;0;0;0;0;0;20098;0
37;282;6;12;7;0;1299;0;0;0;0;0;0;0;0;20099;0
38;285;5;0;8;0;1299;0;0;0;0;0;0;0;0;20100;0
39;283;4;0;16;0;1299;0;0;0;0;0;0;0;0;20101;0
40;288;17;0;2;0;1299;0;0;0;0;0;0;0;0;20102;0
41;285;0;7;0;0;1299;0;0;0;0;0;0;0;0;20103;0
42;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;20104;0
43;283;3;14;9;0;1299;0;0;0;0;0;0;0;0;20105;0
44;288;2;0;5;0;1299;0;0;0;0;0;0;0;0;20106;0
45;285;6;0;11;0;1299;0;0;0;0;0;0;0;0;20107;0
46;283;12;32;1;0;1299;0;0;0;0;0;0;0;0;20108;0
47;301;1;0;0;0;1299;0;0;0;0;0;0;0;0;20109;0
48;276;0;3;4;0;1299;0;0;0;0;0;0;0;0;20110;0
49;279;0;0;8;0;1299;0;0;0;0;0;0;0;0;20111;0
50;283;10;30;4;0;1299;0;0;0;0;0;0;0;0;20112;0
51;282;1;24;2;0;1299;0;0;0;0;0;0;0;0;20113;0
52;283;5;0;7;0;1299;0;0;0;0;0;0;0;0;20114;0
53;282;11;26;12;0;1299;0;0;0;0;0;0;0;0;20115;0
54;296;5;0;0;0;1299;0;0;0;0;0;0;0;0;20116;0
55;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;20117;0
56;280;0;12;7;0;1299;0;0;0;0;0;0;0;0;20118;0
57;284;1;13;9;0;1299;0;0;0;0;0;0;0;0;20119;0
58;287;3;0;8;0;1299;0;0;0;0;0;0;0;0;20120;0
59;285;5;0;18;0;1299;0;0;0;0;0;0;0;0;20121;0
60;284;12;4;2;0;1299;0;0;0;0;0;0;0;0;20122;0
61;296;9;14;0;0;1299;0;0;0;0;0;0;0;0;20123;0
62;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;20124;0
63;278;0;8;0;0;1299;0;0;0;0;0;0;0;0;20125;0
64;281;3;16;8;0;1299;0;0;0;0;0;0;0;0;20126;0
65;286;0;10;9;0;1299;0;0;0;0;0;0;0;0;20127;0
66;279;7;0;16;0;1299;0;0;0;0;0;0;0;0;20128;0
67;280;12;4;5;0;1299;0;0;0;0;0;0;0;0;20129;0
68;294;6;13;0;0;1299;0;0;0;0;0;0;0;0;20130;0
69;282;0;9;0;0;1299;0;0;0;0;0;0;0;0;20131;0
70;278;0;9;9;0;1299;0;0;0;0;0;0;0;0;20132;0
71;284;3;22;0;0;1299;0;0;0;0;0;0;0;0;20133;0
72;288;9;0;7;0;1299;0;0;0;0;0;0;0;0;20134;0
73;285;5;11;9;0;1299;0;0;0;0;0;0;0;0;20135;0
74;282;9;3;5;0;1299;0;0;0;0;0;0;0;0;20136;0
75;299;2;0;1;0;1299;0;0;0;0;0;0;0;0;20137;0
76;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20138;0
77;281;0;16;0;0;1299;0;0;0;0;0;0;0;0;20139;0
78;281;0;0;5;0;1299;0;0;0;0;0;0;0;0;20140;0
79;284;6;0;8;0;1299;0;0;0;0;0;0;0;0;20141;0
80;284;6;30;13;0;1299;0;0;0;0;0;0;0;0;20142;0
81;285;18;0;0;0;1299;0;0;0;0;0;0;0;0;20143;0
82;281;0;0;0;0;1299;0;0;0;0;0;0;0;0;20144;0
83;280;2;0;1;0;1299;0;0;0;0;0;0;0;0;20145;0
84;282;6;0;0;0;1299;0;0;0;0;0;0;0;0;20146;0
85;284;6;12;10;0;1299;0;0;0;0;0;0;0;0;20147;0
86;285;3;0;19;0;1299;0;0;0;0;0;0;0;0;20148;0
87;295;13;0;0;0;1299;0;0;0;0;0;0;0;0;20149;0
88;276;0;25;0;0;1299;0;0;0;0;0;0;0;0;20150;0
89;281;0;17;0;0;1299;0;0;0;0;0;0;0;0;20151;0
90;285;4;23;1;0;1299;0;0;0;0;0;0;0;0;20152;0
91;282;6;0;8;0;1299;0;0;0;0;0;0;0;0;20153;0
92;283;5;41;12;0;1299;0;0;0;0;0;0;0;0;20154;0
93;295;18;0;0;0;1299;0;0;0;0;0;0;0;0;20155;0
94;284;0;0;0;0;1299;0;0;0;0;0;0;0;0;20156;0
95;280;0;7;7;0;1299;0;0;0;0;0;0;0;0;20157;0
96;281;4;32;1;0;1299;0;0;0;0;0;0;0;0;20158;0
97;284;6;0;0;0;1299;0;0;0;0;0;0;0;0;20159;0
98;289;9;0;18;0;1299;0;0;0;0;0;0;0;0;20160;0
99;284;21;0;0;0;1299;0;0;0;0;0;0;0;0;20161;0
100;283;0;6;0;0;1299;0;0;0;0;0;0;0;0;20162;0
101;281;2;0;0;0;1299;0;0;0;0;0;0;0;0;20163;0
102;285;3;30;0;0;1299;0;0;0;0;0;0;0;0;20164;0
103;287;8;26;0;0;1299;0;0;0;0;0;0;0;0;20165;0
104;284;5;41;13;0;1299;0;0;0;0;0;0;0;0;20166;0
105;292;15;16;0;0;1299;0;0;0;0;0;0;0;0;20167;0
106;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20168;0
107;281;0;0;7;0;1299;0;0;0;0;0;0;0;0;20169;0
108;288;1;13;9;0;1299;0;0;0;0;0;0;0;0;20170;0
