time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1410;25;254;6;0;3106;0;0;0;0;0;0;0;0;2699;0
1;1404;49;275;6;0;3106;0;0;0;0;0;0;0;0;2699;0
2;1399;89;297;8;0;3106;0;0;0;0;0;0;0;0;2699;0
3;1395;53;281;10;0;3106;0;0;0;0;0;0;0;0;2699;0
4;1378;53;214;13;0;3106;0;0;0;0;0;0;0;0;2699;0
5;1369;46;276;14;0;3106;0;0;0;0;0;0;0;0;2699;0
6;1369;46;296;10;0;3106;0;0;0;0;0;0;0;0;2699;0
7;1366;39;285;32;0;3106;0;0;0;0;0;0;0;0;2699;0
8;1374;45;247;22;0;3106;0;0;0;0;0;0;0;0;2699;0
9;1378;40;276;25;0;3106;0;0;0;0;0;0;0;0;2699;0
10;1375;46;256;17;0;3106;0;0;0;0;0;0;0;0;2699;0
11;1385;40;299;19;0;3106;0;0;0;0;0;0;0;0;2699;0
12;1382;36;300;12;0;3106;0;0;0;0;0;0;0;0;2699;0
13;1386;35;267;20;0;3106;0;0;0;0;0;0;0;0;2699;0
14;1386;34;247;11;0;3106;0;0;0;0;0;0;0;0;2699;0
15;1398;33;292;7;0;3106;0;0;0;0;0;0;0;0;2699;0
16;1402;33;288;15;0;3106;0;0;0;0;0;0;0;0;2699;0
17;1408;32;226;14;0;3106;0;0;0;0;0;0;0;0;2699;0
18;1408;32;274;9;0;3106;0;0;0;0;0;0;0;0;2699;0
19;1408;32;278;5;0;3106;0;0;0;0;0;0;0;0;2699;0
20;1414;30;249;4;0;3106;0;0;0;0;0;0;0;0;2699;0
21;1412;37;217;9;0;3106;0;0;0;0;0;0;0;0;2699;0
22;1399;30;246;11;0;3106;0;0;0;0;0;0;0;0;2699;0
23;1408;32;229;0;0;3106;0;0;0;0;0;0;0;0;2699;0
24;1403;30;240;0;0;3106;0;0;0;0;0;0;0;0;2699;0
25;1401;23;293;3;0;3106;0;0;0;0;0;0;0;0;2699;0
26;1403;22;236;3;0;3106;0;0;0;0;0;0;0;0;2699;0
27;1404;21;238;0;0;3106;0;0;0;0;0;0;0;0;2699;0
28;1401;26;243;9;0;3106;0;0;0;0;0;0;0;0;2699;0
29;1412;32;299;1;0;3106;0;0;0;0;0;0;0;0;2699;0
30;1413;36;298;5;0;3106;0;0;0;0;0;0;0;0;2699;0
31;1399;54;293;9;0;3106;0;0;0;0;0;0;0;0;2699;0
32;1409;57;315;3;0;3106;0;0;0;0;0;0;0;0;2699;0
33;1411;54;290;6;0;3106;0;0;0;0;0;0;0;0;2699;0
34;1403;74;248;5;0;3106;0;0;0;0;0;0;0;0;2699;0
35;1401;72;283;7;0;3106;0;0;0;0;0;0;0;0;2699;0
36;1401;86;278;1;0;3106;0;0;0;0;0;0;0;0;2699;0
37;1395;51;264;8;0;3106;0;0;0;0;0;0;0;0;2699;0
38;1386;57;249;2;0;3106;0;0;0;0;0;0;0;0;2699;0
39;1379;53;282;19;0;3106;0;0;0;0;0;0;0;0;2699;0
40;1368;46;227;15;0;3106;0;0;0;0;0;0;0;0;2699;0
41;1367;41;229;11;0;3106;0;0;0;0;0;0;0;0;2699;0
42;1376;44;293;23;0;3106;0;0;0;0;0;0;0;0;2699;0
43;1375;40;248;26;0;3106;0;0;0;0;0;0;0;0;2699;0
44;1369;41;247;23;0;3106;0;0;0;0;0;0;0;0;2699;0
45;1380;43;291;18;0;3106;0;0;0;0;0;0;0;0;2699;0
46;1379;37;290;23;0;3106;0;0;0;0;0;0;0;0;2699;0
47;1384;40;256;8;0;3106;0;0;0;0;0;0;0;0;2699;0
