time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;14;4;12;22;101;816;0;25;101;0;101;25;0;-101;101;1000
1;15;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
2;0;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
3;1;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
4;8;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
5;6;0;8;21;101;816;0;25;101;0;101;25;0;-101;101;1000
6;11;19;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
7;0;0;12;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
8;0;0;16;5;101;816;0;25;101;0;101;25;0;-101;101;1000
9;9;4;11;6;101;816;0;25;101;0;101;25;0;-101;101;1000
10;11;3;16;16;101;816;0;25;101;0;101;25;0;-101;101;1000
11;13;19;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
12;8;0;9;0;101;816;0;25;101;0;101;25;0;-101;101;1000
13;4;0;8;3;101;816;0;25;101;0;101;25;0;-101;101;1000
14;9;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
15;12;5;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
16;9;11;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
17;9;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
18;0;0;7;0;101;816;0;25;101;0;101;25;0;-101;101;1000
19;5;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
20;12;2;23;16;101;816;0;25;101;0;101;25;0;-101;101;1000
21;14;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
22;0;0;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
23;4;0;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
24;9;3;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
25;8;4;30;16;101;816;0;25;101;0;101;25;0;-101;101;1000
26;21;10;4;1;101;816;0;25;101;0;101;25;0;-101;101;1000
27;0;0;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
28;4;1;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29;13;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
30;11;17;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
31;21;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
32;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
33;5;6;13;8;101;816;0;25;101;0;101;25;0;-101;101;1000
34;6;7;16;2;101;816;0;25;101;0;101;25;0;-101;101;1000
35;8;11;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
36;22;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
37;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
38;6;3;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
39;11;8;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
40;13;9;38;0;101;816;0;25;101;0;101;25;0;-101;101;1000
41;19;0;9;0;101;815;16;25;101;0;101;25;0;-101;101;1000
42;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
43;5;1;17;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
44;10;4;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
45;8;12;35;0;101;816;0;25;101;0;101;25;0;-101;101;1000
46;11;0;7;0;101;816;0;25;101;0;101;25;0;-101;101;1000
47;0;0;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
48;11;1;8;11;101;816;0;25;101;0;101;25;0;-101;101;1000
49;13;0;15;6;101;816;0;25;101;0;101;25;0;-101;101;1000
50;11;14;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
51;14;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
52;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
53;7;10;6;4;101;816;0;25;101;0;101;25;0;-101;101;1000
54;9;12;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
55;10;21;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
56;4;0;9;0;101;816;0;25;101;0;101;25;0;-101;101;1000
57;0;0;0;4;101;815;16;25;101;0;101;25;0;-101;101;1000
58;9;4;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
59;13;6;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
60;8;8;26;13;101;816;0;25;101;0;101;25;0;-101;101;1000
61;24;2;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
62;0;0;10;0;101;816;0;25;101;0;101;25;0;-101;101;1000
63;3;2;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
64;7;9;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
65;9;6;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
66;20;2;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
67;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
68;2;0;13;3;101;816;0;25;101;0;101;25;0;-101;101;1000
69;12;6;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
70;12;4;26;17;101;816;0;25;101;0;101;25;0;-101;101;1000
71;19;2;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
72;0;0;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
73;4;1;23;3;101;816;0;25;101;0;101;25;0;-101;101;1000
74;11;6;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
75;9;14;4;11;101;816;0;25;101;0;101;25;0;-101;101;1000
76;19;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
77;0;0;7;0;101;816;0;25;101;0;101;25;0;-101;101;1000
78;5;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
79;14;5;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
80;9;3;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
81;22;4;4;3;101;816;0;25;101;0;101;25;0;-101;101;1000
82;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
83;4;3;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
84;15;5;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
85;8;6;42;8;101;816;0;25;101;0;101;25;0;-101;101;1000
86;23;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
87;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
88;2;5;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
89;11;5;12;10;101;816;0;25;101;0;101;25;0;-101;101;1000
90;13;2;33;17;101;816;0;25;101;0;101;25;0;-101;101;1000
91;22;7;16;0;101;816;0;25;101;0;101;25;0;-101;101;1000
92;0;0;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
93;4;0;20;4;101;816;0;25;101;0;101;25;0;-101;101;1000
94;12;2;24;5;101;816;0;25;101;0;101;25;0;-101;101;1000
