time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;7;32;306;24;0;3428;0;0;0;0;0;0;0;0;2699;0
1;16;7;338;32;0;3428;0;0;0;0;0;0;0;0;2699;0
2;0;12;265;29;0;3428;0;0;0;0;0;0;0;0;2699;0
3;0;19;275;29;0;3428;0;0;0;0;0;0;0;0;2699;0
4;2;23;282;28;0;3428;0;0;0;0;0;0;0;0;2699;0
5;4;23;340;39;0;3428;0;0;0;0;0;0;0;0;2699;0
6;16;40;315;20;0;3428;0;0;0;0;0;0;0;0;2699;0
7;0;14;279;22;0;3428;0;0;0;0;0;0;0;0;2699;0
8;0;16;309;25;0;3428;0;0;0;0;0;0;0;0;2699;0
9;3;20;268;22;0;3428;0;0;0;0;0;0;0;0;2699;0
10;4;20;280;36;0;3428;0;0;0;0;0;0;0;0;2699;0
11;16;31;352;22;0;3428;0;0;0;0;0;0;0;0;2699;0
12;0;13;277;19;0;3428;0;0;0;0;0;0;0;0;2699;0
13;1;12;301;31;0;3428;0;0;0;0;0;0;0;0;2699;0
14;0;20;290;32;0;3428;0;0;0;0;0;0;0;0;2699;0
15;7;24;296;45;0;3428;0;0;0;0;0;0;0;0;2699;0
16;13;37;345;22;0;3428;0;0;0;0;0;0;0;0;2699;0
17;5;9;279;20;0;3428;0;0;0;0;0;0;0;0;2699;0
18;0;14;248;29;0;3428;0;0;0;0;0;0;0;0;2699;0
19;2;24;275;24;0;3428;0;0;0;0;0;0;0;0;2699;0
20;8;20;295;43;0;3428;0;0;0;0;0;0;0;0;2699;0
21;20;64;297;20;0;3428;0;0;0;0;0;0;0;0;2699;0
22;0;12;278;17;0;3428;0;0;0;0;0;0;0;0;2699;0
23;0;13;313;27;0;3428;0;0;0;0;0;0;0;0;2699;0
24;1;19;321;29;0;3428;0;0;0;0;0;0;0;0;2699;0
25;8;17;263;41;0;3428;0;0;0;0;0;0;0;0;2699;0
26;13;35;362;20;0;3428;0;0;0;0;0;0;0;0;2699;0
27;0;6;310;25;0;3428;0;0;0;0;0;0;0;0;2699;0
28;4;20;262;15;0;3428;0;0;0;0;0;0;0;0;2699;0
29;1;17;324;29;0;3428;0;0;0;0;0;0;0;0;2699;0
30;4;26;302;38;0;3428;0;0;0;0;0;0;0;0;2699;0
31;8;32;293;33;0;3428;0;0;0;0;0;0;0;0;2699;0
32;14;7;312;29;0;3428;0;0;0;0;0;0;0;0;2699;0
33;0;18;257;28;0;3428;0;0;0;0;0;0;0;0;2699;0
34;0;22;285;28;0;3428;0;0;0;0;0;0;0;0;2699;0
35;4;20;321;32;0;3428;0;0;0;0;0;0;0;0;2699;0
36;8;29;265;30;0;3428;0;0;0;0;0;0;0;0;2699;0
37;19;17;348;29;0;3428;0;0;0;0;0;0;0;0;2699;0
38;0;13;320;26;0;3428;0;0;0;0;0;0;0;0;2699;0
39;1;14;318;39;0;3428;0;0;0;0;0;0;0;0;2699;0
40;5;24;280;32;0;3428;0;0;0;0;0;0;0;0;2699;0
41;9;22;264;29;0;3428;0;0;0;0;0;0;0;0;2699;0
42;18;28;299;25;0;3428;0;0;0;0;0;0;0;0;2699;0
43;0;16;268;28;0;3428;0;0;0;0;0;0;0;0;2699;0
44;1;19;267;32;0;3428;0;0;0;0;0;0;0;0;2699;0
45;5;27;272;29;0;3428;0;0;0;0;0;0;0;0;2699;0
46;0;23;282;45;0;3428;0;0;0;0;0;0;0;0;2699;0
47;13;34;334;29;0;3428;0;0;0;0;0;0;0;0;2699;0
48;2;11;292;22;0;3428;0;0;0;0;0;0;0;0;2699;0
49;0;18;256;22;0;3428;0;0;0;0;0;0;0;0;2699;0
50;0;23;272;28;0;3428;0;0;0;0;0;0;0;0;2699;0
51;8;22;317;45;0;3428;0;0;0;0;0;0;0;0;2699;0
52;6;22;320;32;0;3428;0;0;0;0;0;0;0;0;2699;0
53;22;16;298;24;0;3428;0;0;0;0;0;0;0;0;2699;0
54;0;18;270;18;0;3428;0;0;0;0;0;0;0;0;2699;0
55;2;19;262;26;0;3428;0;0;0;0;0;0;0;0;2699;0
56;5;26;276;24;0;3428;0;0;0;0;0;0;0;0;2699;0
57;4;17;279;39;0;3428;0;0;0;0;0;0;0;0;2699;0
58;19;37;336;27;0;3428;0;0;0;0;0;0;0;0;2699;0
59;0;14;253;19;0;3428;0;0;0;0;0;0;0;0;2699;0
60;1;18;332;24;0;3428;0;0;0;0;0;0;0;0;2699;0
61;1;20;311;33;0;3428;0;0;0;0;0;0;0;0;2699;0
62;9;23;274;37;0;3428;0;0;0;0;0;0;0;0;2699;0
63;14;37;288;27;0;3428;0;0;0;0;0;0;0;0;2699;0
64;9;4;329;31;0;3428;0;0;0;0;0;0;0;0;2699;0
65;0;9;309;21;0;3428;0;0;0;0;0;0;0;0;2699;0
66;3;18;260;31;0;3428;0;0;0;0;0;0;0;0;2699;0
67;6;21;275;26;0;3428;0;0;0;0;0;0;0;0;2699;0
68;9;23;322;27;0;3428;0;0;0;0;0;0;0;0;2699;0
69;17;23;328;29;0;3428;0;0;0;0;0;0;0;0;2699;0
70;0;10;253;27;0;3428;0;0;0;0;0;0;0;0;2699;0
71;0;16;295;26;0;3428;0;0;0;0;0;0;0;0;2699;0
72;4;24;294;32;0;3428;0;0;0;0;0;0;0;0;2699;0
73;7;17;328;37;0;3428;0;0;0;0;0;0;0;0;2699;0
74;10;35;341;23;0;3428;0;0;0;0;0;0;0;0;2699;0
75;0;8;276;26;0;3428;0;0;0;0;0;0;0;0;2699;0
76;0;18;257;31;0;3428;0;0;0;0;0;0;0;0;2699;0
77;2;19;341;28;0;3428;0;0;0;0;0;0;0;0;2699;0
78;6;24;288;40;0;3428;0;0;0;0;0;0;0;0;2699;0
79;5;18;332;38;0;3428;0;0;0;0;0;0;0;0;2699;0
80;16;26;298;18;0;3428;0;0;0;0;0;0;0;0;2699;0
81;0;8;301;29;0;3428;0;0;0;0;0;0;0;0;2699;0
82;0;19;289;23;0;3428;0;0;0;0;0;0;0;0;2699;0
83;1;19;288;52;0;3428;0;0;0;0;0;0;0;0;2699;0
84;9;23;288;40;0;3428;0;0;0;0;0;0;0;0;2699;0
85;8;39;285;29;0;3428;0;0;0;0;0;0;0;0;2699;0
86;13;7;279;22;0;3428;0;0;0;0;0;0;0;0;2699;0
87;0;14;269;20;0;3428;0;0;0;0;0;0;0;0;2699;0
88;0;14;265;34;0;3428;0;0;0;0;0;0;0;0;2699;0
89;8;17;275;32;0;3428;0;0;0;0;0;0;0;0;2699;0
90;7;20;268;42;0;3428;0;0;0;0;0;0;0;0;2699;0
91;16;55;284;16;0;3428;0;0;0;0;0;0;0;0;2699;0
