time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;17;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
1;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
2;6;0;13;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
3;8;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
4;4;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
5;15;6;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
6;10;11;32;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
7;20;14;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
8;13;0;13;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
9;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
10;7;4;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
11;9;8;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
12;11;4;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
13;11;4;9;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
14;10;1;0;17;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
15;9;14;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
16;18;15;3;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
17;16;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
18;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
19;6;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
20;10;8;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
21;12;3;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
22;10;4;32;9;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
23;17;14;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
24;21;3;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
25;0;0;23;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
26;2;0;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
27;10;7;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
28;13;4;16;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
29;14;6;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
30;8;4;13;14;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
31;8;12;4;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
32;17;18;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
33;15;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
34;0;0;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
35;7;2;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
36;12;9;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
37;12;8;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
38;14;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
39;17;7;2;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
40;10;17;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
41;19;0;15;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
42;0;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
43;5;5;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
44;12;4;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
45;13;4;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
46;14;8;0;14;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
47;5;14;39;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
48;21;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
49;0;0;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
50;2;1;11;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
51;10;5;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
52;11;6;12;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
53;11;11;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
54;10;16;24;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
55;24;5;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
56;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
57;3;0;14;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
58;10;5;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
59;11;5;24;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
60;12;4;20;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
61;8;8;4;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
62;18;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
63;5;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
64;0;0;12;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
65;8;8;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
