time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;277;4;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
1;284;16;10;8;0;4047;0;0;0;0;0;0;0;0;2699;0
2;276;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
3;280;2;1;20;0;4047;0;0;0;0;0;0;0;0;2699;0
4;296;0;2;8;0;4047;0;0;0;0;0;0;0;0;2699;0
5;278;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
6;277;1;29;18;0;4047;0;0;0;0;0;0;0;0;2699;0
7;275;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
8;280;0;6;12;0;4047;0;0;0;0;0;0;0;0;2699;0
9;278;14;4;0;0;4047;0;0;0;0;0;0;0;0;2699;0
10;270;0;2;5;0;4047;0;0;0;0;0;0;0;0;2699;0
11;279;2;12;9;0;4047;0;0;0;0;0;0;0;0;2699;0
12;289;18;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
13;278;0;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
14;282;2;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
15;286;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
16;275;0;19;2;0;4047;0;0;0;0;0;0;0;0;2699;0
17;278;8;6;5;0;4047;0;0;0;0;0;0;0;0;2699;0
18;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
19;276;2;27;6;0;4047;0;0;0;0;0;0;0;0;2699;0
20;283;10;13;4;0;4047;0;0;0;0;0;0;0;0;2699;0
21;278;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
22;282;3;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
23;291;4;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
24;280;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
25;280;2;0;22;0;4047;0;0;0;0;0;0;0;0;2699;0
26;272;0;6;4;0;4047;0;0;0;0;0;0;0;0;2699;0
27;278;0;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
28;281;16;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
29;276;1;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
30;278;5;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
31;292;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
32;274;0;20;1;0;4047;0;0;0;0;0;0;0;0;2699;0
33;278;8;0;26;0;4046;16;0;0;0;0;0;0;0;2699;0
34;272;0;0;1;0;4046;0;0;0;0;0;0;0;0;2699;0
35;280;0;0;9;0;4047;-16;0;0;0;0;0;0;0;2699;0
36;291;12;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
37;277;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
38;277;1;24;16;0;4047;0;0;0;0;0;0;0;0;2699;0
39;279;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
40;275;2;25;3;0;4047;0;0;0;0;0;0;0;0;2699;0
41;274;11;1;3;0;4047;0;0;0;0;0;0;0;0;2699;0
42;276;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
43;275;4;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
44;294;2;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
45;279;0;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
46;280;4;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
47;273;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
48;275;2;23;4;0;4047;0;0;0;0;0;0;0;0;2699;0
49;279;17;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
50;277;0;18;0;0;4047;0;0;0;0;0;0;0;0;2699;0
51;281;0;12;13;0;4047;0;0;0;0;0;0;0;0;2699;0
52;292;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
53;278;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
54;277;8;2;7;0;4047;0;0;0;0;0;0;0;0;2699;0
55;272;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
56;276;3;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
57;289;33;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
58;277;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
59;276;4;22;22;0;4047;0;0;0;0;0;0;0;0;2699;0
