time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1383;36;295;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
1;1392;32;240;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
2;1408;30;260;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
3;1421;32;224;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
4;1405;26;260;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
5;1409;32;265;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
6;1404;46;254;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
7;1375;33;281;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
8;1380;33;283;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
9;1389;32;276;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
10;1399;30;277;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
11;1408;28;215;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
12;1416;26;258;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
13;1403;17;236;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
14;1409;29;279;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
15;1391;44;284;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
16;1374;29;279;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
17;1377;35;274;36;1;3798;0;1;1;0;1;1;0;-1;2699;0
18;1388;38;238;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
19;1392;29;244;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
20;1402;35;227;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
21;1420;32;218;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
22;1408;24;222;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
23;1402;18;280;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
24;1411;62;247;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
25;1386;45;308;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
26;1376;33;244;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
27;1379;32;296;40;1;3798;0;1;1;0;1;1;0;-1;2699;0
28;1384;38;243;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
29;1387;32;252;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
30;1400;30;280;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
31;1415;27;256;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
32;1412;26;268;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
33;1407;22;212;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
34;1408;37;276;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
35;1394;42;319;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
36;1374;41;282;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
37;1375;30;295;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
38;1389;37;240;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
39;1378;32;280;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
40;1395;27;222;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
41;1400;31;226;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
42;1417;30;231;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
43;1410;29;258;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
44;1403;21;253;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
45;1413;46;307;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
46;1394;45;309;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
47;1379;32;277;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
48;1373;37;277;39;1;3798;0;1;1;0;1;1;0;-1;2699;0
49;1383;36;299;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
50;1384;36;298;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
51;1393;32;248;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
52;1406;30;277;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
53;1414;24;280;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
54;1416;28;215;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
55;1409;28;229;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
56;1408;23;265;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
57;1403;69;309;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
58;1384;45;288;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
59;1376;35;248;33;1;3798;0;1;1;0;1;1;0;-1;2699;0
60;1382;35;283;35;1;3798;0;1;1;0;1;1;0;-1;2699;0
61;1386;32;283;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
62;1397;30;269;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
63;1410;29;269;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
64;1414;30;264;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
65;1405;27;252;1;1;3798;0;1;1;0;1;1;0;-1;2699;0
66;1406;21;258;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
67;1411;57;292;4;1;3798;0;1;1;0;1;1;0;-1;2699;0
68;1399;46;311;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
69;1378;42;235;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
70;1376;30;277;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
71;1379;39;305;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
72;1385;36;247;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
73;1385;37;226;14;1;3799;-16;1;1;0;1;1;0;-1;2699;0
