time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1400;44;288;21;0;1733;0;0;0;0;0;0;0;0;2699;0
1;1397;45;270;4;0;1733;0;0;0;0;0;0;0;0;2699;0
2;1436;60;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
3;1419;32;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
4;1437;38;263;0;0;1733;0;0;0;0;0;0;0;0;2699;0
5;1423;40;218;0;0;1733;0;0;0;0;0;0;0;0;2699;0
6;1407;42;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
7;1407;47;244;6;0;1733;0;0;0;0;0;0;0;0;2699;0
8;1394;41;240;3;0;1733;0;0;0;0;0;0;0;0;2699;0
9;1424;86;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
10;1419;24;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
11;1434;37;222;0;0;1733;0;0;0;0;0;0;0;0;2699;0
12;1428;35;280;5;0;1733;0;0;0;0;0;0;0;0;2699;0
13;1410;40;235;0;0;1733;0;0;0;0;0;0;0;0;2699;0
14;1411;46;246;0;0;1733;0;0;0;0;0;0;0;0;2699;0
15;1393;40;285;16;0;1733;0;0;0;0;0;0;0;0;2699;0
16;1407;61;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
17;1431;46;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
18;1420;32;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
19;1432;42;262;0;0;1733;0;0;0;0;0;0;0;0;2699;0
20;1425;42;235;0;0;1733;0;0;0;0;0;0;0;0;2699;0
21;1413;42;302;0;0;1733;0;0;0;0;0;0;0;0;2699;0
22;1402;48;285;7;0;1733;0;0;0;0;0;0;0;0;2699;0
23;1397;39;241;4;0;1733;0;0;0;0;0;0;0;0;2699;0
24;1429;91;253;0;0;1733;0;0;0;0;0;0;0;0;2699;0
25;1421;26;250;0;0;1733;0;0;0;0;0;0;0;0;2699;0
26;1436;40;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
27;1420;42;241;0;0;1733;0;0;0;0;0;0;0;0;2699;0
28;1418;46;253;0;0;1733;0;0;0;0;0;0;0;0;2699;0
29;1405;49;237;6;0;1733;0;0;0;0;0;0;0;0;2699;0
30;1398;48;298;9;0;1733;0;0;0;0;0;0;0;0;2699;0
31;1413;52;282;0;0;1733;0;0;0;0;0;0;0;0;2699;0
32;1425;33;258;0;0;1733;0;0;0;0;0;0;0;0;2699;0
33;1436;36;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
34;1431;40;237;0;0;1733;0;0;0;0;0;0;0;0;2699;0
35;1418;45;240;0;0;1733;0;0;0;0;0;0;0;0;2699;0
36;1412;43;287;0;0;1733;0;0;0;0;0;0;0;0;2699;0
37;1399;48;272;10;0;1733;0;0;0;0;0;0;0;0;2699;0
38;1412;57;216;0;0;1733;0;0;0;0;0;0;0;0;2699;0
39;1433;35;295;0;0;1733;0;0;0;0;0;0;0;0;2699;0
40;1430;32;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
41;1436;40;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
42;1420;41;242;1;0;1733;0;0;0;0;0;0;0;0;2699;0
43;1414;40;281;3;0;1733;0;0;0;0;0;0;0;0;2699;0
