time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1408;40;267;18;0;1608;0;0;0;0;0;0;0;0;2699;0
1;1412;41;263;10;0;1608;0;0;0;0;0;0;0;0;2699;0
2;1407;35;274;18;0;1608;0;0;0;0;0;0;0;0;2699;0
3;1410;34;291;6;0;1608;0;0;0;0;0;0;0;0;2699;0
4;1412;27;292;10;0;1608;0;0;0;0;0;0;0;0;2699;0
5;1405;31;278;13;0;1608;0;0;0;0;0;0;0;0;2699;0
6;1416;57;306;18;0;1608;0;0;0;0;0;0;0;0;2699;0
7;1391;54;245;2;0;1608;0;0;0;0;0;0;0;0;2699;0
8;1389;58;264;14;0;1608;0;0;0;0;0;0;0;0;2699;0
9;1382;55;275;23;0;1608;0;0;0;0;0;0;0;0;2699;0
10;1372;47;224;24;0;1608;0;0;0;0;0;0;0;0;2699;0
11;1381;48;238;28;0;1608;0;0;0;0;0;0;0;0;2699;0
12;1375;44;250;40;0;1608;0;0;0;0;0;0;0;0;2699;0
13;1380;48;250;29;0;1608;0;0;0;0;0;0;0;0;2699;0
14;1391;44;299;29;0;1608;0;0;0;0;0;0;0;0;2699;0
15;1383;45;238;21;0;1608;0;0;0;0;0;0;0;0;2699;0
16;1387;47;247;26;0;1608;0;0;0;0;0;0;0;0;2699;0
17;1386;42;247;21;0;1608;0;0;0;0;0;0;0;0;2699;0
18;1393;43;234;17;0;1608;0;0;0;0;0;0;0;0;2699;0
19;1397;38;293;21;0;1608;0;0;0;0;0;0;0;0;2699;0
20;1398;42;289;16;0;1608;0;0;0;0;0;0;0;0;2699;0
21;1406;40;283;16;0;1608;0;0;0;0;0;0;0;0;2699;0
22;1412;40;281;12;0;1608;0;0;0;0;0;0;0;0;2699;0
23;1407;40;242;9;0;1608;0;0;0;0;0;0;0;0;2699;0
24;1409;33;274;20;0;1608;0;0;0;0;0;0;0;0;2699;0
