EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.019;0.000;0.000;5.100;0.000;0.000;0.000;1427.550
0.020;0.000;0.000;5.059;0.000;0.000;0.000;1428.200
0.021;0.000;0.000;5.100;0.000;0.000;0.000;1429.150
0.022;0.000;0.000;5.134;0.000;0.000;0.000;1427.700
0.023;0.000;0.000;5.088;0.000;0.000;0.000;1428.850
0.024;0.000;0.000;5.191;0.000;0.000;0.000;1429.700
0.025;0.000;0.000;5.203;0.000;0.000;0.000;1428.400
0.026;0.000;0.000;5.109;0.000;0.000;0.000;1428.900
0.027;0.000;0.000;5.141;0.000;0.000;0.000;1429.150
0.028;0.000;0.000;5.156;0.000;0.000;0.000;1427.850
0.029;0.000;0.000;5.122;0.000;0.000;0.000;1427.650
0.030;0.000;0.000;5.122;0.000;0.000;0.000;1427.450
0.031;0.000;0.000;5.138;0.000;0.000;0.000;1426.750
0.032;0.000;0.000;5.072;0.000;0.000;0.000;1426.450
0.033;0.000;0.000;5.072;0.000;0.000;0.000;1426.300
0.034;0.000;0.000;5.091;0.000;0.000;0.000;1426.550
0.035;0.000;0.000;5.081;0.000;0.000;0.000;1426.500
0.036;0.000;0.000;5.062;0.000;0.000;0.000;1426.200
0.037;0.000;0.000;5.053;0.000;0.000;0.000;1426.200
0.038;0.000;0.000;5.172;0.000;0.000;0.000;1425.850
0.039;0.000;0.000;5.175;0.000;0.000;0.000;1425.900
0.040;0.000;0.000;5.162;0.000;0.000;0.000;1426.200
0.041;0.000;0.000;5.237;0.000;0.000;0.000;1425.750
0.042;0.000;0.000;5.231;0.000;0.000;0.000;1425.950
0.043;0.000;0.000;5.231;0.000;0.000;0.000;1425.950
0.044;0.000;0.000;5.178;0.000;0.000;0.000;1426.400
0.045;0.000;0.000;5.184;0.000;0.000;0.000;1426.400
0.046;0.000;0.000;5.184;0.000;0.000;0.000;1426.400
0.047;0.000;0.000;5.184;0.000;0.000;0.000;1426.700
0.048;0.000;0.000;5.197;0.000;0.000;0.000;1427.050
0.049;0.000;0.000;5.188;0.000;0.000;0.000;1427.000
0.050;0.000;0.000;5.213;0.000;0.000;0.000;1426.950
0.051;0.000;0.000;5.206;0.000;0.000;0.000;1427.000
0.052;0.000;0.000;5.237;0.000;0.000;0.000;1427.100
0.053;0.000;0.000;5.234;0.000;0.000;0.000;1426.650
0.054;0.000;0.000;5.241;0.000;0.000;0.000;1425.850
0.055;0.000;0.000;5.191;0.000;0.000;0.000;1425.250
0.056;0.000;0.000;5.209;0.000;0.000;0.000;1425.000
0.057;0.000;0.000;5.200;0.000;0.000;0.000;1424.450
