EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.014;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.019;0.000;0.000;4.759;0.000;0.000;0.000;1425.800
0.020;0.000;0.000;4.784;0.000;0.000;0.000;1425.150
0.021;0.000;0.000;4.775;0.000;0.000;0.000;1426.400
0.022;0.000;0.000;4.850;0.000;0.000;0.000;1426.350
0.023;0.000;0.000;4.838;0.000;0.000;0.000;1425.050
0.024;0.000;0.000;4.806;0.000;0.000;0.000;1426.400
0.025;0.000;0.000;4.844;0.000;0.000;0.000;1425.250
0.026;0.000;0.000;4.809;0.000;0.000;0.000;1424.950
0.027;0.000;0.000;4.772;0.000;0.000;0.000;1425.850
0.028;0.000;0.000;4.800;0.000;0.000;0.000;1424.700
0.029;0.000;0.000;4.787;0.000;0.000;0.000;1426.050
0.030;0.000;0.000;4.841;0.000;0.000;0.000;1426.800
0.031;0.000;0.000;4.869;0.000;0.000;0.000;1425.550
0.032;0.000;0.000;4.847;0.000;0.000;0.000;1426.150
0.033;0.000;0.000;4.903;0.000;0.000;0.000;1424.850
0.034;0.000;0.000;4.841;0.000;0.000;0.000;1425.350
0.035;0.000;0.000;4.791;0.000;0.000;0.000;1425.800
0.036;0.000;0.000;4.838;0.000;0.000;0.000;1425.500
0.037;0.000;0.000;4.834;0.000;0.000;0.000;1426.900
0.038;0.000;0.000;4.981;0.000;0.000;0.000;1427.000
0.039;0.000;0.000;5.028;0.000;0.000;0.000;1426.150
0.040;0.000;0.000;5.016;0.000;0.000;0.000;1426.650
0.041;0.000;0.000;5.050;0.000;0.000;0.000;1425.350
0.042;0.000;0.000;4.984;0.000;0.000;0.000;1424.850
0.043;0.000;0.000;4.963;0.000;0.000;0.000;1425.800
0.044;0.000;0.000;4.991;0.000;0.000;0.000;1424.300
0.045;0.000;0.000;4.947;0.000;0.000;0.000;1425.250
0.046;0.000;0.000;5.003;0.000;0.000;0.000;1425.400
0.047;0.000;0.000;5.069;0.000;0.000;0.000;1424.600
0.048;0.000;0.000;5.047;0.000;0.000;0.000;1426.350
0.049;0.000;0.000;5.100;0.000;0.000;0.000;1425.150
0.050;0.000;0.000;5.069;0.000;0.000;0.000;1423.800
0.051;0.000;0.000;5.034;0.000;0.000;0.000;1424.600
0.052;0.000;0.000;5.062;0.000;0.000;0.000;1422.950
0.053;0.000;0.000;5.022;0.000;0.000;0.000;1423.950
0.054;0.000;0.000;5.006;0.000;0.000;0.000;1425.100
0.055;0.000;0.000;5.053;0.000;0.000;0.000;1423.850
0.056;0.000;0.000;5.031;0.000;0.000;0.000;1424.700
0.057;0.000;0.000;5.069;0.000;0.000;0.000;1423.800
