time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;354;0
1;nan;nan;362;0
2;nan;nan;367;0
3;nan;nan;361;0
4;nan;nan;363;0
5;nan;nan;365;0
6;nan;nan;362;0
7;nan;nan;362;0
8;nan;nan;361;0
9;nan;nan;362;0
10;nan;nan;359;0
11;nan;nan;362;0
12;nan;nan;360;0
13;nan;nan;365;0
14;nan;nan;364;0
15;nan;nan;363;0
16;nan;nan;361;0
17;nan;nan;357;0
18;nan;nan;362;0
19;nan;nan;366;0
20;nan;nan;358;0
21;nan;nan;360;0
22;nan;nan;368;0
23;nan;nan;362;0
24;nan;nan;362;0
25;nan;nan;361;0
26;nan;nan;364;0
27;nan;nan;376;0
28;nan;nan;363;0
29;nan;nan;365;0
30;nan;nan;364;0
31;nan;nan;362;0
32;nan;nan;361;0
33;nan;nan;362;0
34;nan;nan;360;0
35;nan;nan;364;0
36;nan;nan;363;0
37;nan;nan;359;0
38;nan;nan;363;0
39;nan;nan;365;0
40;nan;nan;362;0
41;nan;nan;362;0
42;nan;nan;362;0
43;nan;nan;366;0
44;nan;nan;372;0
45;nan;nan;362;0
46;nan;nan;357;0
47;nan;nan;364;0
48;nan;nan;362;0
49;nan;nan;362;0
50;nan;nan;362;0
51;nan;nan;367;0
52;nan;nan;362;0
53;nan;nan;359;0
54;nan;nan;363;0
55;nan;nan;362;0
56;nan;nan;363;0
57;nan;nan;362;0
58;nan;nan;362;0
59;nan;nan;366;0
60;nan;nan;365;0
61;nan;nan;357;0
62;nan;nan;362;0
63;nan;nan;361;0
64;nan;nan;364;0
65;nan;nan;362;0
66;nan;nan;361;0
67;nan;nan;362;0
68;nan;nan;369;0
69;nan;nan;362;0
70;nan;nan;354;0
71;nan;nan;362;0
72;nan;nan;365;0
73;nan;nan;361;0
74;nan;nan;362;0
75;nan;nan;348;0
76;nan;nan;362;0
77;nan;nan;372;0
78;nan;nan;361;0
79;nan;nan;362;0
80;nan;nan;368;0
81;nan;nan;362;0
82;nan;nan;364;0
83;nan;nan;362;0
84;nan;nan;365;0
85;nan;nan;355;0
86;nan;nan;364;0
87;nan;nan;365;0
88;nan;nan;363;0
89;nan;nan;364;0
90;nan;nan;364;0
91;nan;nan;364;0
92;nan;nan;361;0
93;nan;nan;363;0
94;nan;nan;362;0
95;nan;nan;363;0
96;nan;nan;364;0
97;nan;nan;366;0
98;nan;nan;357;0
99;18.74;36.23;362;0
100;18.68;36.24;365;0
101;18.82;36.04;364;0
102;18.94;36.04;368;0
103;18.8;36.25;364;0
104;18.66;36.26;359;0
105;18.73;36.32;363;0
106;18.73;36.31;362;0
107;18.68;36.31;366;0
108;18.76;36.34;362;0
109;18.71;36.33;360;0
110;18.66;36.38;363;0
111;18.77;36.41;363;0
112;18.86;36.39;363;0
113;18.86;36.33;361;0
114;18.8;36.37;362;0
115;18.86;36.37;361;0
116;18.87;36.36;353;0
117;18.82;36.57;364;0
118;18.76;36.45;368;0
119;18.87;36.37;359;0
120;18.91;36.44;364;0
121;18.89;36.47;365;0
122;18.96;36.48;362;0
123;18.98;36.47;361;0
124;18.96;36.67;362;0
125;18.99;36.7;376;0
126;19.0;36.64;359;0
127;19.02;36.66;366;0
128;18.9;36.66;364;0
129;18.97;36.66;365;0
130;18.95;36.68;363;0
131;18.87;36.71;362;0
132;18.86;36.72;364;0
133;18.85;36.67;360;0
134;18.93;36.66;363;0
135;18.91;36.59;362;0
136;18.9;36.62;362;0
137;18.9;36.64;363;0
138;18.94;36.63;364;0
139;18.97;36.61;362;0
140;18.97;36.55;368;0
141;19.04;36.52;362;0
142;18.99;36.51;361;0
143;19.09;36.61;362;0
144;19.08;36.6;362;0
145;18.88;36.66;364;0
146;18.95;36.67;362;0
147;18.97;36.66;361;0
148;18.93;36.65;362;0
149;18.87;36.66;365;0
150;18.85;36.37;362;0
151;18.89;36.35;364;0
152;18.9;36.27;365;0
153;18.9;36.27;361;0
154;18.93;36.27;362;0
155;18.9;36.22;363;0
156;19.24;36.25;362;0
157;19.25;36.31;363;0
158;19.05;36.3;362;0
159;19.06;36.32;368;0
160;19.07;36.33;361;0
161;19.08;36.33;362;0
162;19.11;36.34;363;0
163;19.2;36.33;362;0
164;19.2;36.29;369;0
165;19.15;36.38;362;0
166;19.1;36.4;364;0
167;19.12;36.27;362;0
168;19.12;36.28;363;0
169;19.08;36.28;362;0
170;19.17;36.3;364;0
171;19.18;36.24;361;0
172;19.15;36.25;364;0
173;19.27;36.24;362;0
174;19.26;36.22;364;0
175;19.32;36.22;361;0
176;19.3;36.11;356;0
177;19.4;36.09;363;0
178;19.45;36.13;362;0
179;19.34;36.15;361;0
180;19.4;36.14;362;0
181;19.38;36.13;361;0
182;19.35;36.13;363;0
183;19.38;36.13;362;0
184;19.33;36.05;365;0
185;19.41;36.09;363;0
186;19.21;36.15;366;0
187;19.28;36.16;365;0
188;19.28;36.18;364;0
189;19.19;36.19;363;0
190;19.11;36.19;361;0
191;19.12;36.18;370;0
192;19.23;36.14;364;0
193;19.24;36.18;364;0
194;19.22;36.19;363;0
195;19.18;36.36;367;0
196;19.14;36.39;362;0
197;19.19;36.39;364;0
198;19.15;36.44;361;0
199;19.08;36.6;364;0
200;19.04;36.6;369;0
201;19.02;36.52;358;0
202;18.99;36.52;364;0
203;19.05;36.58;365;0
204;19.13;36.6;363;0
205;19.13;36.54;362;0
206;19.06;36.55;361;0
207;19.08;36.55;362;0
208;19.07;36.49;362;0
209;19.11;36.48;363;0
210;19.09;36.43;358;0
211;19.19;36.4;363;0
212;19.23;36.41;362;0
213;19.17;36.42;363;0
214;19.23;36.42;362;0
215;19.22;36.42;359;0
216;19.15;36.43;360;0
217;19.23;36.22;362;0
218;19.36;36.1;363;0
219;19.43;36.15;362;0
220;19.35;36.16;364;0
221;19.4;36.17;363;0
222;19.4;36.15;363;0
223;19.33;36.15;361;0
224;19.36;35.95;356;0
225;19.39;35.93;357;0
226;19.17;35.97;362;0
227;19.04;35.98;360;0
228;19.11;36.02;363;0
229;19.12;36.01;365;0
230;19.07;36.02;362;0
231;19.12;35.98;364;0
232;19.19;35.97;365;0
233;19.14;36.07;363;0
234;19.02;36.08;360;0
235;19.09;35.95;363;0
236;19.09;35.92;361;0
237;19.01;35.95;376;0
238;19.07;35.96;363;0
239;19.12;35.97;362;0
240;19.06;35.87;363;0
241;18.95;35.91;362;0
242;19.06;35.88;357;0
243;19.04;35.83;365;0
244;18.97;35.85;362;0
245;19.03;35.85;362;0
246;19.04;35.85;362;0
247;18.97;35.84;364;0
248;18.82;35.87;362;0
249;18.94;35.86;374;0
250;18.96;36.05;368;0
251;18.82;36.08;351;0
252;18.86;36.12;364;0
253;18.91;36.07;365;0
254;18.83;36.09;360;0
255;18.9;36.18;363;0
256;18.62;36.17;359;0
257;18.56;36.28;363;0
258;18.71;36.32;363;0
259;18.77;36.15;363;0
260;18.74;36.1;362;0
261;18.69;36.11;363;0
262;18.75;36.11;365;0
263;18.69;36.15;361;0
264;18.63;36.15;361;0
265;18.58;36.08;364;0
266;18.68;36.06;371;0
267;18.82;36.16;363;0
268;18.76;36.15;362;0
269;18.82;36.13;363;0
270;18.83;36.11;364;0
271;18.76;36.13;361;0
272;18.82;36.13;364;0
273;18.77;36.13;364;0
274;18.72;36.13;360;0
275;18.56;36.15;366;0
276;18.61;36.07;359;0
277;18.68;36.06;361;0
278;18.58;36.08;366;0
279;18.69;36.09;368;0
280;18.7;36.08;364;0
281;18.65;36.05;362;0
282;18.96;36.05;362;0
283;18.99;36.09;363;0
284;18.81;36.13;362;0
285;18.65;36.14;360;0
286;18.7;36.17;363;0
287;18.7;36.15;362;0
288;18.65;36.15;362;0
289;18.53;36.16;362;0
290;18.68;36.17;373;0
291;18.69;36.15;365;0
292;18.51;36.23;358;0
293;18.57;36.25;363;0
294;18.6;36.24;363;0
295;18.58;36.23;364;0
296;18.64;36.24;362;0
297;18.64;36.23;370;0
298;18.59;36.2;362;0
299;18.59;36.04;354;0
300;18.69;36.09;362;0
301;18.67;36.17;363;0
302;18.62;36.17;363;0
303;18.7;36.16;361;0
304;18.7;36.13;350;0
305;18.57;36.27;362;0
306;18.61;36.27;376;0
307;18.64;36.09;364;0
308;18.66;36.12;362;0
309;18.55;36.14;363;0
310;18.61;36.15;363;0
311;18.61;36.14;362;0
312;18.52;36.01;363;0
313;18.66;36.03;362;0
314;18.66;36.09;362;0
315;18.65;36.05;362;0
316;18.63;36.05;364;0
317;18.62;36.09;362;0
318;18.66;36.2;364;0
319;18.52;36.23;364;0
320;18.41;36.23;361;0
321;18.42;36.21;368;0
322;18.47;36.21;364;0
323;18.46;36.21;370;0
324;18.45;36.22;363;0
325;18.48;36.22;362;0
326;18.64;36.23;363;0
327;18.72;36.23;363;0
328;18.71;36.18;366;0
329;18.64;36.29;363;0
330;18.58;36.29;348;0
331;18.59;36.27;361;0
332;18.58;36.27;364;0
333;18.56;36.21;364;0
334;18.61;36.25;365;0
335;18.62;36.38;360;0
336;18.55;36.53;362;0
337;18.54;36.51;367;0
338;18.55;36.25;361;0
339;18.57;36.21;362;0
340;18.55;36.36;361;0
341;18.59;36.38;362;0
342;18.58;36.41;362;0
343;18.53;36.32;363;0
344;18.67;36.31;363;0
345;18.66;36.36;363;0
346;18.68;36.33;362;0
347;18.62;36.35;364;0
348;18.82;36.33;363;0
349;18.83;36.33;364;0
350;18.76;36.4;362;0
351;18.82;36.41;361;0
352;18.83;36.36;377;0
353;18.78;36.4;363;0
354;18.79;36.4;360;0
355;18.78;36.34;361;0
356;18.76;36.35;362;0
357;18.76;36.19;361;0
358;18.82;36.17;362;0
359;18.82;36.34;362;0
360;18.81;36.35;364;0
361;18.94;36.35;364;0
362;18.94;36.47;357;0
363;18.78;36.41;360;0
364;18.76;36.42;360;0
365;18.86;36.44;364;0
366;18.87;36.44;363;0
367;18.66;36.47;363;0
368;18.71;36.47;361;0
369;18.71;36.49;360;0
370;18.69;36.45;362;0
371;18.66;36.44;371;0
372;18.65;36.42;362;0
373;18.72;36.43;365;0
374;18.71;36.44;363;0
375;18.81;36.43;362;0
376;18.84;36.49;365;0
377;18.72;36.6;364;0
378;18.68;36.59;351;0
379;18.68;36.55;361;0
380;18.68;36.55;361;0
381;18.67;36.58;361;0
382;18.43;36.59;362;0
383;18.43;36.53;363;0
384;18.56;36.39;363;0
385;18.78;36.39;363;0
386;18.78;36.48;362;0
387;18.69;36.47;362;0
388;18.66;36.48;361;0
389;18.86;36.49;356;0
390;18.87;36.46;364;0
391;18.81;36.48;363;0
392;18.85;36.44;364;0
393;18.85;36.42;357;0
394;18.61;36.41;364;0
395;18.61;36.41;366;0
396;18.62;36.45;365;0
397;18.63;36.46;362;0
398;18.62;36.5;364;0
399;18.61;36.51;362;0
400;18.62;36.45;364;0
401;18.43;36.45;362;0
402;18.45;36.48;366;0
403;18.45;36.51;363;0
404;18.46;36.52;362;0
405;18.54;36.39;364;0
406;18.41;36.38;362;0
407;18.41;36.56;371;0
408;18.39;36.59;363;0
409;18.36;36.59;368;0
410;18.37;36.62;362;0
411;18.38;36.62;362;0
412;18.38;36.75;362;0
413;18.28;36.73;361;0
414;18.29;36.65;367;0
415;18.09;36.7;361;0
416;18.08;36.7;363;0
417;18.07;36.71;363;0
418;18.02;36.71;359;0
419;18.04;36.73;364;0
420;18.16;36.74;362;0
421;18.16;36.76;364;0
422;17.98;36.76;363;0
423;17.99;36.78;367;0
424;18.0;36.79;363;0
425;17.98;36.77;363;0
426;17.97;36.74;362;0
427;18.22;36.74;365;0
428;18.22;36.85;359;0
429;18.11;36.74;362;0
430;18.14;36.74;365;0
431;18.13;36.73;368;0
432;18.15;36.73;362;0
433;18.17;36.73;362;0
434;18.13;36.69;364;0
435;18.13;36.75;360;0
436;18.16;36.56;362;0
437;18.18;36.56;364;0
438;18.18;36.83;362;0
439;18.15;36.87;362;0
440;18.16;36.75;363;0
441;18.08;36.73;362;0
442;18.09;36.69;358;0
443;18.1;36.78;365;0
444;17.91;36.73;364;0
445;17.92;36.69;363;0
446;17.9;36.71;362;0
447;17.96;36.68;362;0
448;18.0;36.69;362;0
449;18.0;36.78;361;0
450;18.04;36.78;361;0
451;18.02;36.77;366;0
452;18.02;36.78;363;0
453;18.07;36.79;361;0
454;18.06;36.78;365;0
455;18.05;36.84;362;0
456;18.08;36.87;363;0
457;18.24;36.83;361;0
458;18.15;36.83;360;0
459;18.15;36.84;363;0
460;18.18;36.86;361;0
461;18.05;36.73;362;0
462;18.19;36.61;363;0
463;18.4;36.68;358;0
464;18.55;36.65;364;0
465;18.48;36.62;363;0
466;18.48;36.62;365;0
467;18.56;36.62;363;0
468;18.52;36.66;362;0
469;18.54;36.67;362;0
470;18.52;36.55;358;0
471;18.58;36.53;365;0
472;18.53;36.55;366;0
473;18.47;36.56;363;0
474;18.51;36.55;362;0
475;18.45;36.69;363;0
476;18.34;36.7;365;0
477;18.4;36.49;362;0
478;18.51;36.49;363;0
479;18.45;36.52;361;0
480;18.44;36.53;365;0
481;18.51;36.53;366;0
482;18.45;36.59;362;0
483;18.36;36.61;348;0
484;18.4;36.77;363;0
485;18.25;36.75;362;0
486;18.2;36.67;369;0
487;18.29;36.7;362;0
488;18.38;36.69;386;0
489;18.34;36.71;362;0
490;18.25;36.73;357;0
491;18.29;36.75;361;0
492;18.32;36.74;363;0
493;18.25;36.76;363;0
494;18.42;36.77;362;0
495;18.49;36.76;375;0
496;18.54;36.72;362;0
497;18.44;36.72;361;0
498;18.51;36.75;363;0
499;18.67;36.74;361;0
500;18.61;36.75;364;0
501;18.84;36.76;365;0
502;18.9;36.75;365;0
503;18.84;36.73;365;0
504;18.76;36.73;359;0
505;18.82;36.74;364;0
506;19.0;36.74;362;0
507;18.95;36.68;362;0
508;19.05;36.67;362;0
509;19.15;36.67;358;0
510;19.12;36.61;363;0
511;19.04;36.62;364;0
512;19.1;36.65;362;0
513;19.14;36.65;363;0
514;19.07;36.69;360;0
515;19.23;36.69;366;0
516;19.33;36.51;366;0
517;19.31;36.46;362;0
518;19.24;36.46;368;0
519;19.3;36.46;364;0
520;19.34;36.44;364;0
521;19.28;36.25;362;0
522;19.38;36.28;361;0
523;19.44;36.22;360;0
524;19.4;36.18;362;0
525;19.35;36.2;365;0
526;19.42;36.25;362;0
527;19.17;36.25;362;0
528;19.12;36.16;365;0
529;19.28;36.17;364;0
530;19.37;36.05;358;0
531;19.41;36.06;363;0
532;19.34;36.07;361;0
533;19.39;36.08;362;0
534;19.43;36.07;362;0
535;19.37;35.97;362;0
536;19.41;36.0;361;0
537;19.47;35.83;361;0
538;19.44;35.82;363;0
539;19.38;35.82;365;0
540;19.46;35.96;362;0
541;19.52;35.92;359;0
542;19.47;35.93;362;0
543;19.41;35.94;364;0
544;19.53;35.77;363;0
545;19.51;35.74;362;0
546;19.44;35.76;364;0
547;19.51;35.78;363;0
548;19.48;35.76;363;0
549;19.42;35.67;364;0
550;19.33;35.67;366;0
551;19.41;35.44;363;0
552;19.38;35.43;362;0
553;19.31;35.42;364;0
554;19.35;35.39;364;0
555;19.37;35.38;361;0
556;19.32;35.3;362;0
557;19.1;35.36;367;0
558;19.18;35.11;362;0
559;19.15;35.1;362;0
560;19.07;35.11;364;0
561;19.12;35.23;364;0
562;18.99;35.22;362;0
563;18.93;35.18;367;0
564;18.85;35.21;363;0
565;18.93;35.07;360;0
566;18.89;35.06;364;0
567;18.83;35.07;365;0
568;18.89;35.04;361;0
569;18.88;35.03;363;0
570;18.86;35.23;364;0
571;18.9;35.26;362;0
572;18.95;35.11;359;0
573;18.97;35.06;365;0
574;18.92;35.07;361;0
575;18.98;34.94;362;0
576;19.09;34.97;365;0
577;19.03;35.09;364;0
578;18.94;35.09;366;0
579;19.01;34.86;360;0
580;19.03;34.83;361;0
581;19.02;34.84;360;0
582;19.08;34.76;363;0
583;19.16;34.81;369;0
584;19.12;34.86;362;0
585;19.11;34.89;376;0
586;19.16;34.76;360;0
587;19.15;34.73;363;0
588;19.08;34.73;364;0
589;19.1;34.7;362;0
590;19.17;34.74;360;0
591;19.11;34.99;365;0
592;19.03;35.0;370;0
593;19.09;35.02;361;0
594;19.18;35.01;361;0
595;19.12;35.02;362;0
596;19.05;35.03;364;0
597;19.13;35.02;359;0
598;19.06;35.14;365;0
599;18.92;35.14;369;0
600;19.01;35.08;363;0
601;18.95;35.07;362;0
602;18.88;35.05;364;0
603;18.94;35.04;364;0
604;19.0;34.97;360;0
605;18.93;35.14;362;0
606;18.85;35.15;367;0
607;18.91;35.13;360;0
608;18.82;35.12;362;0
609;18.75;35.11;362;0
610;18.79;35.13;363;0
611;18.85;35.12;355;0
612;18.78;35.23;362;0
613;18.66;35.23;370;0
614;18.72;35.18;362;0
615;18.78;35.17;362;0
616;18.7;35.34;366;0
617;18.76;35.44;356;0
618;18.83;35.43;365;0
619;18.76;35.56;365;0
620;18.67;35.57;356;0
621;18.71;35.7;362;0
622;18.72;35.68;362;0
623;18.66;35.72;364;0
624;18.68;35.75;364;0
625;18.72;35.74;366;0
626;18.65;35.8;363;0
627;18.55;35.8;350;0
628;18.6;35.85;363;0
629;18.64;35.85;365;0
630;18.57;35.97;363;0
631;18.48;35.94;367;0
632;18.55;35.92;365;0
633;18.51;35.99;362;0
634;18.43;36.0;351;0
635;18.49;36.02;361;0
636;18.51;36.02;362;0
637;18.45;36.18;361;0
638;18.48;36.19;362;0
639;18.55;36.18;360;0
640;18.43;36.14;365;0
641;18.34;36.19;365;0
642;18.36;36.26;367;0
643;18.5;36.26;362;0
644;18.44;36.49;362;0
645;18.45;36.5;362;0
646;18.51;36.49;375;0
647;18.52;36.49;362;0
648;18.48;36.55;354;0
649;18.54;36.55;362;0
650;18.65;36.55;362;0
651;18.58;36.77;361;0
652;18.6;36.78;362;0
653;18.67;36.78;384;0
654;18.71;36.81;364;0
655;18.64;36.82;359;0
656;18.69;36.9;361;0
657;18.82;36.85;362;0
658;18.78;37.1;365;0
659;18.78;37.11;361;0
660;18.85;37.11;367;0
661;18.86;37.13;363;0
662;18.8;37.14;365;0
663;18.85;37.19;361;0
664;18.87;37.18;362;0
665;18.8;37.33;365;0
666;18.85;37.34;364;0
667;18.9;37.33;360;0
668;18.84;37.32;363;0
669;18.77;37.34;352;0
670;18.82;37.35;361;0
671;18.84;37.31;363;0
672;18.77;37.46;362;0
673;18.74;37.49;362;0
674;18.82;37.48;366;0
675;18.74;37.6;362;0
