time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;362;0
1;nan;nan;366;0
2;nan;nan;366;0
3;nan;nan;361;0
4;nan;nan;364;0
5;nan;nan;372;0
6;nan;nan;362;0
7;nan;nan;368;0
8;nan;nan;363;0
9;nan;nan;364;0
10;nan;nan;362;0
11;nan;nan;365;0
12;nan;nan;363;0
13;nan;nan;362;0
14;nan;nan;363;0
15;nan;nan;366;0
16;nan;nan;364;0
17;nan;nan;365;0
18;nan;nan;358;0
19;nan;nan;362;0
20;nan;nan;365;0
21;nan;nan;362;0
22;nan;nan;363;0
23;nan;nan;363;0
24;nan;nan;363;0
25;nan;nan;362;0
26;nan;nan;365;0
27;nan;nan;361;0
28;nan;nan;364;0
29;nan;nan;365;0
30;nan;nan;365;0
31;nan;nan;366;0
32;nan;nan;364;0
33;nan;nan;360;0
34;nan;nan;348;0
35;nan;nan;364;0
36;nan;nan;360;0
37;nan;nan;362;0
38;nan;nan;362;0
39;nan;nan;362;0
40;nan;nan;357;0
41;nan;nan;366;0
42;nan;nan;361;0
43;nan;nan;363;0
44;nan;nan;368;0
45;nan;nan;364;0
46;nan;nan;359;0
47;nan;nan;371;0
48;nan;nan;364;0
49;nan;nan;376;0
50;nan;nan;362;0
51;nan;nan;362;0
52;nan;nan;364;0
53;nan;nan;364;0
54;nan;nan;361;0
55;nan;nan;363;0
56;nan;nan;362;0
57;nan;nan;368;0
58;nan;nan;363;0
59;nan;nan;361;0
60;nan;nan;365;0
61;nan;nan;362;0
62;nan;nan;367;0
63;nan;nan;360;0
64;nan;nan;362;0
65;nan;nan;355;0
66;nan;nan;362;0
67;nan;nan;361;0
68;nan;nan;365;0
69;nan;nan;362;0
70;nan;nan;361;0
71;nan;nan;362;0
72;nan;nan;362;0
73;nan;nan;363;0
74;nan;nan;362;0
75;nan;nan;360;0
76;nan;nan;366;0
77;nan;nan;362;0
78;nan;nan;374;0
79;nan;nan;363;0
80;nan;nan;362;0
81;nan;nan;364;0
82;nan;nan;362;0
83;nan;nan;363;0
84;nan;nan;363;0
85;nan;nan;362;0
86;nan;nan;365;0
87;nan;nan;362;0
88;nan;nan;361;0
89;nan;nan;363;0
90;nan;nan;362;0
91;nan;nan;366;0
92;nan;nan;348;0
93;nan;nan;362;0
94;nan;nan;358;0
95;nan;nan;362;0
96;nan;nan;364;0
97;nan;nan;362;0
98;nan;nan;362;0
99;19.07;35.56;358;0
100;19.07;35.55;363;0
101;19.07;35.54;362;0
102;19.07;35.55;361;0
103;19.15;35.58;363;0
104;19.15;35.73;364;0
105;19.15;35.71;366;0
