time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;362;0
1;nan;nan;364;0
2;nan;nan;366;0
3;nan;nan;362;0
4;nan;nan;364;0
5;nan;nan;362;0
6;nan;nan;362;0
7;nan;nan;363;0
8;nan;nan;366;0
9;nan;nan;363;0
10;nan;nan;362;0
11;nan;nan;363;0
12;nan;nan;361;0
13;nan;nan;351;0
14;nan;nan;362;0
15;nan;nan;361;0
16;nan;nan;363;0
17;nan;nan;363;0
18;nan;nan;362;0
19;nan;nan;362;0
20;nan;nan;362;0
21;nan;nan;364;0
22;nan;nan;362;0
23;nan;nan;362;0
24;nan;nan;362;0
25;nan;nan;364;0
26;nan;nan;362;0
27;nan;nan;362;0
28;nan;nan;364;0
29;nan;nan;352;0
30;nan;nan;364;0
31;nan;nan;358;0
32;nan;nan;362;0
33;nan;nan;363;0
34;nan;nan;366;0
35;nan;nan;363;0
36;nan;nan;366;0
37;nan;nan;364;0
38;nan;nan;363;0
39;nan;nan;362;0
40;nan;nan;362;0
41;nan;nan;364;0
42;nan;nan;368;0
43;nan;nan;363;0
44;nan;nan;363;0
45;nan;nan;362;0
46;nan;nan;364;0
47;nan;nan;348;0
48;nan;nan;362;0
49;nan;nan;363;0
50;nan;nan;362;0
51;nan;nan;364;0
52;nan;nan;368;0
53;nan;nan;363;0
54;nan;nan;364;0
55;nan;nan;347;0
56;nan;nan;362;0
57;nan;nan;377;0
58;nan;nan;362;0
59;nan;nan;361;0
60;nan;nan;364;0
61;nan;nan;363;0
62;nan;nan;363;0
63;nan;nan;362;0
64;nan;nan;365;0
65;nan;nan;368;0
66;nan;nan;362;0
67;nan;nan;359;0
68;nan;nan;374;0
69;nan;nan;362;0
70;nan;nan;366;0
71;nan;nan;366;0
72;nan;nan;361;0
73;nan;nan;361;0
74;nan;nan;365;0
75;nan;nan;364;0
76;nan;nan;364;0
77;nan;nan;358;0
78;nan;nan;362;0
79;nan;nan;362;0
80;nan;nan;362;0
81;nan;nan;362;0
82;nan;nan;363;0
83;nan;nan;358;0
84;nan;nan;365;0
85;nan;nan;363;0
86;nan;nan;364;0
87;nan;nan;363;0
88;nan;nan;363;0
89;nan;nan;362;0
90;nan;nan;368;0
91;nan;nan;358;0
92;nan;nan;362;0
93;nan;nan;376;0
94;nan;nan;362;0
95;nan;nan;364;0
96;nan;nan;363;0
97;nan;nan;365;0
98;nan;nan;364;0
99;18.64;36.54;364;0
100;18.72;36.61;362;0
101;18.7;36.5;360;0
102;18.75;36.52;361;0
103;18.96;36.45;361;0
104;18.9;36.45;357;0
105;18.88;36.48;362;0
106;18.88;36.47;373;0
107;19.01;36.47;362;0
108;18.95;36.5;365;0
109;18.94;36.46;363;0
110;19.0;36.46;362;0
111;18.97;36.48;361;0
112;18.99;36.52;362;0
113;19.08;36.57;358;0
114;19.13;36.6;359;0
115;19.17;36.5;362;0
116;19.18;36.41;362;0
117;19.14;36.28;374;0
118;19.04;36.32;364;0
119;19.15;36.3;378;0
120;19.18;36.32;362;0
121;19.11;36.29;364;0
122;19.09;36.29;364;0
123;19.19;36.29;362;0
124;19.12;36.3;361;0
125;19.15;36.26;362;0
126;19.22;36.24;362;0
127;19.09;36.26;367;0
128;19.08;36.2;361;0
129;19.19;36.21;362;0
130;19.03;36.22;351;0
131;19.06;36.28;362;0
132;19.0;36.27;357;0
133;19.18;36.3;362;0
134;19.12;36.32;365;0
135;19.13;36.31;361;0
136;19.15;36.36;366;0
137;19.1;36.36;363;0
138;19.1;36.35;365;0
139;19.17;36.37;365;0
140;19.12;36.39;365;0
141;19.15;36.36;362;0
142;19.23;36.4;362;0
143;19.31;36.45;357;0
144;19.31;36.34;363;0
145;19.38;36.33;364;0
146;19.55;36.18;362;0
147;19.5;36.18;362;0
148;19.5;36.16;359;0
149;19.57;36.19;358;0
150;19.49;36.21;361;0
151;19.5;36.2;363;0
152;19.56;36.22;362;0
153;19.5;36.25;365;0
154;19.53;36.31;362;0
155;19.61;36.27;361;0
156;19.53;36.23;365;0
157;19.31;36.22;363;0
158;19.25;36.28;363;0
159;19.36;36.33;364;0
160;19.31;36.34;363;0
161;19.3;36.32;360;0
162;19.36;36.32;365;0
163;19.3;36.33;364;0
164;19.29;36.33;362;0
165;19.34;36.32;361;0
166;19.28;36.36;362;0
167;19.22;36.43;362;0
168;19.3;36.35;361;0
169;19.26;36.31;363;0
170;19.2;36.44;363;0
171;19.4;36.43;362;0
172;19.44;36.42;368;0
173;19.38;36.45;362;0
174;19.41;36.44;363;0
175;19.49;36.46;363;0
176;19.41;36.48;367;0
177;19.43;36.55;363;0
178;19.5;36.44;360;0
179;19.65;36.44;366;0
180;19.59;36.47;362;0
181;19.56;36.47;385;0
182;19.59;36.51;360;0
183;19.52;36.5;364;0
184;19.51;36.49;362;0
185;19.57;36.5;362;0
186;19.48;36.51;364;0
187;19.51;36.48;363;0
188;19.61;36.5;361;0
189;19.48;36.52;354;0
190;19.25;36.55;364;0
191;19.36;36.56;364;0
192;19.55;36.57;365;0
193;19.48;36.52;362;0
194;19.52;36.52;363;0
195;19.59;36.52;366;0
196;19.52;36.54;362;0
197;19.54;36.51;362;0
198;19.61;36.51;362;0
199;19.5;36.52;362;0
200;19.45;36.44;364;0
201;19.53;36.33;361;0
202;19.36;36.32;356;0
203;19.31;36.37;365;0
204;19.43;36.37;370;0
205;19.3;36.37;362;0
206;19.24;36.39;366;0
207;19.19;36.39;365;0
208;19.25;36.42;362;0
209;19.19;36.43;366;0
210;19.18;36.41;362;0
211;19.23;36.39;364;0
212;19.12;36.4;370;0
213;18.92;36.3;363;0
214;19.0;36.43;365;0
215;18.9;36.45;364;0
216;18.84;36.66;362;0
217;18.92;36.64;365;0
218;18.94;36.62;367;0
219;18.88;36.65;362;0
220;18.91;36.61;361;0
221;18.97;36.67;363;0
222;18.91;36.67;362;0
223;18.84;36.65;364;0
224;18.9;36.6;364;0
225;18.77;36.61;355;0
226;18.56;36.62;364;0
227;18.63;36.67;365;0
228;18.74;36.7;361;0
229;18.68;36.71;361;0
230;18.78;36.69;361;0
231;18.75;36.68;362;0
232;18.69;36.68;364;0
233;18.58;36.67;361;0
234;18.64;36.66;362;0
235;18.55;36.67;360;0
236;18.49;36.6;363;0
237;18.54;36.59;358;0
238;18.41;36.6;365;0
239;18.36;36.76;363;0
240;18.42;36.76;363;0
241;18.39;36.72;360;0
242;18.32;36.68;364;0
243;18.43;36.68;363;0
244;18.44;36.7;362;0
245;18.35;36.72;362;0
246;18.26;36.7;362;0
247;18.32;36.65;362;0
248;18.27;36.67;372;0
249;18.22;36.75;362;0
250;18.28;36.73;377;0
251;18.16;36.72;362;0
252;18.1;36.69;361;0
253;18.16;36.68;362;0
254;18.14;36.71;357;0
255;18.07;36.75;361;0
256;18.13;36.73;362;0
257;18.35;36.71;363;0
258;18.25;36.65;356;0
259;18.34;36.58;362;0
260;18.4;36.58;366;0
261;18.4;36.59;362;0
262;18.34;36.55;364;0
263;18.4;36.54;362;0
264;18.45;36.54;363;0
265;18.4;36.54;364;0
266;18.51;36.54;362;0
267;18.56;36.59;363;0
268;18.51;36.68;366;0
269;18.39;36.64;362;0
270;18.45;36.53;363;0
271;18.58;36.54;363;0
272;18.55;36.55;364;0
273;18.61;36.54;361;0
274;18.59;36.53;362;0
275;18.5;36.5;361;0
276;18.57;36.48;362;0
277;18.52;36.52;357;0
278;18.46;36.63;369;0
279;18.55;36.61;362;0
280;18.6;36.65;364;0
281;18.6;36.66;366;0
282;18.57;36.72;363;0
283;18.63;36.71;349;0
284;18.63;36.72;362;0
285;18.56;36.69;364;0
286;18.62;36.67;362;0
287;18.56;36.64;364;0
288;18.47;36.63;362;0
289;18.53;36.59;364;0
290;18.75;36.39;362;0
291;18.69;36.4;370;0
292;18.51;36.41;364;0
293;18.58;36.45;371;0
294;18.39;36.46;362;0
295;18.33;36.51;365;0
296;18.4;36.5;364;0
297;18.38;36.52;363;0
298;18.31;36.51;363;0
299;18.39;36.5;362;0
300;18.37;36.54;355;0
301;18.29;36.64;363;0
302;18.35;36.63;365;0
303;18.4;36.64;364;0
304;18.65;36.65;362;0
305;18.75;36.64;362;0
306;18.81;36.63;362;0
307;18.8;36.64;363;0
308;18.73;36.62;361;0
309;18.79;36.61;365;0
310;18.82;36.62;362;0
311;18.75;36.65;361;0
312;18.67;36.63;365;0
313;18.87;36.73;359;0
314;18.82;36.62;362;0
315;18.83;36.71;362;0
316;18.88;36.57;364;0
317;18.9;36.61;362;0
318;18.89;36.58;362;0
319;18.96;36.57;364;0
320;18.97;36.62;364;0
321;18.9;36.6;363;0
322;18.93;36.57;363;0
323;18.9;36.27;359;0
324;18.79;36.32;364;0
325;18.82;36.37;365;0
326;19.03;36.36;362;0
327;18.97;36.31;363;0
328;18.83;36.3;363;0
329;18.9;36.26;362;0
330;18.9;36.29;366;0
331;18.84;36.3;364;0
332;18.88;36.29;362;0
333;18.88;36.19;361;0
334;18.79;36.18;352;0
335;18.84;36.15;364;0
336;18.93;36.17;377;0
337;18.93;36.18;362;0
338;18.99;36.18;363;0
339;19.03;35.99;363;0
340;19.04;36.01;363;0
341;19.02;36.07;363;0
342;19.07;36.05;363;0
343;19.08;36.02;362;0
344;18.98;36.01;355;0
345;18.88;35.95;362;0
346;18.82;35.96;362;0
347;18.93;36.02;365;0
348;18.91;35.84;362;0
349;18.96;35.75;362;0
350;18.96;35.77;363;0
351;19.01;35.76;362;0
352;19.09;35.76;362;0
353;19.09;35.79;361;0
354;19.01;35.79;368;0
355;19.14;35.78;365;0
356;19.18;35.67;361;0
357;19.06;35.7;363;0
358;19.1;35.78;363;0
359;18.97;35.82;379;0
360;18.85;35.82;361;0
361;18.8;35.81;363;0
362;18.86;35.85;362;0
363;18.86;35.87;364;0
364;18.76;35.87;364;0
365;18.86;35.88;364;0
366;18.83;35.91;362;0
367;18.71;35.87;359;0
368;18.55;35.84;362;0
369;18.72;35.87;364;0
370;18.67;35.86;364;0
371;18.48;35.9;363;0
372;18.54;35.89;365;0
373;18.55;35.89;362;0
374;18.49;35.89;362;0
375;18.56;35.91;362;0
376;18.56;35.92;363;0
377;18.49;35.9;364;0
378;18.55;35.88;363;0
379;18.53;35.79;361;0
380;18.45;35.64;347;0
381;18.42;35.63;362;0
382;18.48;35.55;370;0
383;18.51;35.56;361;0
384;18.44;35.55;365;0
385;18.51;35.57;363;0
386;18.52;35.59;363;0
387;18.47;35.63;364;0
388;18.57;35.62;362;0
389;18.6;35.66;364;0
390;18.54;35.9;365;0
391;18.64;35.89;362;0
392;18.72;35.88;366;0
393;18.89;35.89;363;0
394;19.02;35.78;365;0
395;19.08;35.78;362;0
396;19.08;35.79;362;0
397;19.01;35.79;361;0
398;19.07;35.8;362;0
399;19.07;35.8;362;0
400;18.98;35.77;359;0
401;18.96;35.75;362;0
402;19.01;35.64;361;0
403;18.92;35.65;376;0
404;18.6;35.72;362;0
405;18.62;35.66;385;0
406;18.52;35.66;362;0
407;18.44;35.65;362;0
408;18.51;35.65;365;0
409;18.52;35.66;362;0
410;18.43;35.66;365;0
411;18.56;35.64;362;0
412;18.73;35.65;362;0
413;18.67;35.59;349;0
414;18.72;35.62;362;0
415;18.81;35.51;370;0
416;18.79;35.52;362;0
417;18.72;35.48;364;0
418;18.78;35.46;360;0
419;18.78;35.48;362;0
420;18.71;35.46;363;0
421;18.79;35.44;365;0
422;18.83;35.45;362;0
423;18.79;35.76;361;0
424;18.7;35.71;362;0
425;18.77;35.73;360;0
426;18.7;35.75;360;0
427;18.69;35.7;362;0
428;18.78;35.64;358;0
429;18.78;35.65;363;0
430;18.73;35.62;365;0
431;18.81;35.61;362;0
432;18.83;35.63;362;0
433;18.73;35.73;360;0
434;18.78;35.7;365;0
435;18.83;35.49;361;0
436;18.72;35.51;373;0
437;18.67;35.61;362;0
438;18.74;35.58;361;0
439;18.55;35.59;364;0
440;18.48;35.57;364;0
441;18.55;35.55;364;0
442;18.57;35.57;365;0
443;18.49;35.61;362;0
444;18.59;35.6;362;0
445;18.78;35.64;365;0
446;18.75;35.65;365;0
447;18.42;35.63;362;0
448;18.48;35.81;361;0
449;18.64;35.81;362;0
450;18.58;35.76;363;0
451;18.67;35.77;363;0
452;18.64;35.78;362;0
453;18.57;35.76;363;0
454;18.63;35.74;362;0
455;18.56;35.76;362;0
456;18.46;35.88;357;0
457;18.45;35.84;362;0
458;18.49;35.76;362;0
459;18.69;35.75;362;0
460;18.74;35.75;361;0
461;18.78;35.75;363;0
462;18.77;35.76;362;0
463;18.71;35.74;362;0
464;18.75;35.7;360;0
465;18.7;35.7;363;0
466;18.63;35.66;367;0
467;18.76;35.65;362;0
468;18.97;35.74;364;0
469;18.98;35.73;364;0
470;18.96;35.92;363;0
471;19.02;35.87;357;0
472;19.0;35.88;362;0
473;18.93;35.89;363;0
474;18.96;35.88;362;0
475;18.95;35.85;363;0
476;18.88;35.86;364;0
477;18.99;35.85;362;0
478;19.0;35.84;360;0
479;18.89;35.96;351;0
480;18.98;35.94;364;0
481;19.01;35.93;366;0
482;19.12;35.91;365;0
483;19.03;35.74;363;0
484;19.07;35.73;361;0
485;19.06;35.72;362;0
