time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;363;0
1;nan;nan;362;0
2;nan;nan;365;0
3;nan;nan;362;0
4;nan;nan;362;0
5;nan;nan;361;0
6;nan;nan;362;0
7;nan;nan;362;0
8;nan;nan;366;0
9;nan;nan;365;0
10;nan;nan;358;0
11;nan;nan;362;0
12;nan;nan;365;0
13;nan;nan;363;0
14;nan;nan;364;0
15;nan;nan;362;0
16;nan;nan;361;0
17;nan;nan;352;0
18;nan;nan;363;0
19;nan;nan;362;0
20;nan;nan;366;0
21;nan;nan;370;0
22;nan;nan;362;0
23;nan;nan;362;0
24;nan;nan;362;0
25;nan;nan;361;0
26;nan;nan;362;0
27;nan;nan;364;0
28;nan;nan;360;0
29;nan;nan;366;0
30;nan;nan;364;0
31;nan;nan;362;0
32;nan;nan;366;0
33;nan;nan;363;0
34;nan;nan;363;0
35;nan;nan;362;0
36;nan;nan;361;0
37;nan;nan;364;0
38;nan;nan;365;0
39;nan;nan;360;0
40;nan;nan;344;0
41;nan;nan;365;0
42;nan;nan;363;0
43;nan;nan;362;0
44;nan;nan;359;0
45;nan;nan;365;0
46;nan;nan;362;0
47;nan;nan;361;0
48;nan;nan;362;0
49;nan;nan;361;0
50;nan;nan;364;0
51;nan;nan;366;0
52;nan;nan;363;0
53;nan;nan;364;0
54;nan;nan;361;0
55;nan;nan;362;0
56;nan;nan;363;0
57;nan;nan;364;0
58;nan;nan;370;0
59;nan;nan;364;0
60;nan;nan;365;0
61;nan;nan;360;0
62;nan;nan;360;0
63;nan;nan;363;0
64;nan;nan;365;0
65;nan;nan;362;0
66;nan;nan;361;0
67;nan;nan;365;0
68;nan;nan;362;0
69;nan;nan;361;0
70;nan;nan;354;0
71;nan;nan;363;0
72;nan;nan;361;0
73;nan;nan;365;0
74;nan;nan;362;0
75;nan;nan;362;0
76;nan;nan;363;0
77;nan;nan;362;0
78;nan;nan;362;0
79;nan;nan;364;0
80;nan;nan;367;0
81;nan;nan;372;0
82;nan;nan;362;0
83;nan;nan;364;0
84;nan;nan;364;0
85;nan;nan;362;0
86;nan;nan;362;0
87;nan;nan;361;0
88;nan;nan;361;0
89;nan;nan;362;0
90;nan;nan;363;0
91;nan;nan;365;0
92;nan;nan;344;0
93;nan;nan;362;0
94;nan;nan;363;0
95;nan;nan;365;0
96;nan;nan;364;0
97;nan;nan;365;0
98;nan;nan;363;0
99;18.85;37.0;355;0
100;19.12;36.95;361;0
101;19.07;36.92;362;0
102;19.12;36.89;357;0
103;19.01;36.89;361;0
104;19.02;36.85;364;0
105;19.09;36.83;361;0
106;19.0;36.82;361;0
107;19.06;36.81;362;0
108;19.16;36.8;362;0
109;19.09;36.79;361;0
110;19.18;36.78;361;0
111;19.15;36.81;363;0
112;19.08;36.95;363;0
113;19.16;36.94;361;0
114;19.1;36.95;369;0
115;18.89;36.9;362;0
116;18.96;36.91;364;0
117;18.91;36.92;365;0
118;18.76;36.92;361;0
119;18.73;36.98;362;0
120;18.69;37.05;365;0
121;18.75;37.07;362;0
122;18.74;37.09;361;0
123;18.68;37.01;364;0
124;18.73;37.0;359;0
125;18.7;37.02;361;0
126;18.84;36.98;362;0
127;18.91;36.89;360;0
128;18.83;36.89;366;0
129;19.0;36.85;365;0
130;19.18;36.9;365;0
131;19.07;36.91;361;0
132;19.13;36.91;365;0
133;19.14;36.93;364;0
134;19.08;36.92;362;0
135;19.14;36.91;361;0
136;19.1;36.93;363;0
137;19.08;37.06;362;0
138;19.14;36.95;364;0
139;19.06;36.94;345;0
140;19.04;36.92;362;0
141;19.04;36.9;363;0
142;18.98;36.86;366;0
143;19.05;36.87;363;0
144;19.1;36.84;362;0
145;19.03;36.83;362;0
146;19.1;36.84;363;0
