time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;362;0
1;nan;nan;366;0
2;nan;nan;362;0
3;nan;nan;380;0
4;nan;nan;363;0
5;nan;nan;360;0
6;nan;nan;362;0
7;nan;nan;363;0
8;nan;nan;361;0
9;nan;nan;362;0
10;nan;nan;364;0
11;nan;nan;363;0
12;nan;nan;362;0
13;nan;nan;362;0
14;nan;nan;366;0
15;nan;nan;362;0
16;nan;nan;359;0
17;nan;nan;361;0
18;nan;nan;363;0
19;nan;nan;362;0
20;nan;nan;362;0
21;nan;nan;364;0
22;nan;nan;360;0
23;nan;nan;372;0
24;nan;nan;364;0
25;nan;nan;363;0
26;nan;nan;363;0
27;nan;nan;363;0
28;nan;nan;363;0
29;nan;nan;362;0
30;nan;nan;365;0
31;nan;nan;364;0
32;nan;nan;365;0
33;nan;nan;364;0
34;nan;nan;365;0
35;nan;nan;363;0
36;nan;nan;362;0
37;nan;nan;363;0
38;nan;nan;362;0
39;nan;nan;361;0
40;nan;nan;362;0
41;nan;nan;361;0
42;nan;nan;367;0
43;nan;nan;362;0
44;nan;nan;360;0
45;nan;nan;363;0
46;nan;nan;360;0
47;nan;nan;365;0
48;nan;nan;369;0
49;nan;nan;362;0
50;nan;nan;364;0
51;nan;nan;364;0
52;nan;nan;359;0
53;nan;nan;357;0
54;nan;nan;362;0
55;nan;nan;365;0
56;nan;nan;362;0
57;nan;nan;363;0
58;nan;nan;363;0
59;nan;nan;353;0
60;nan;nan;363;0
61;nan;nan;365;0
62;nan;nan;362;0
63;nan;nan;361;0
64;nan;nan;362;0
65;nan;nan;366;0
66;nan;nan;361;0
67;nan;nan;362;0
68;nan;nan;363;0
69;nan;nan;363;0
70;nan;nan;364;0
71;nan;nan;364;0
72;nan;nan;360;0
73;nan;nan;364;0
74;nan;nan;362;0
75;nan;nan;362;0
76;nan;nan;362;0
77;nan;nan;362;0
78;nan;nan;359;0
79;nan;nan;363;0
80;nan;nan;361;0
81;nan;nan;363;0
82;nan;nan;366;0
83;nan;nan;362;0
84;nan;nan;362;0
85;nan;nan;362;0
86;nan;nan;362;0
87;nan;nan;364;0
88;nan;nan;364;0
89;nan;nan;366;0
90;nan;nan;361;0
91;nan;nan;367;0
92;nan;nan;362;0
93;nan;nan;362;0
94;nan;nan;363;0
95;nan;nan;355;0
96;nan;nan;363;0
97;nan;nan;359;0
98;nan;nan;363;0
99;19.26;38.12;363;0
100;19.04;38.11;362;0
101;19.11;38.1;380;0
102;19.28;38.15;362;0
103;19.21;38.15;364;0
104;19.25;38.14;363;0
105;19.33;38.14;361;0
