time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;367;0
1;nan;nan;362;0
2;nan;nan;362;0
3;nan;nan;357;0
4;nan;nan;372;0
5;nan;nan;362;0
6;nan;nan;363;0
7;nan;nan;366;0
8;nan;nan;364;0
9;nan;nan;365;0
10;nan;nan;363;0
11;nan;nan;354;0
12;nan;nan;363;0
13;nan;nan;360;0
14;nan;nan;362;0
15;nan;nan;365;0
16;nan;nan;362;0
17;nan;nan;362;0
18;nan;nan;364;0
19;nan;nan;362;0
20;nan;nan;378;0
21;nan;nan;364;0
22;nan;nan;360;0
23;nan;nan;363;0
24;nan;nan;363;0
25;nan;nan;361;0
26;nan;nan;359;0
27;nan;nan;364;0
28;nan;nan;365;0
29;nan;nan;356;0
30;nan;nan;363;0
31;nan;nan;368;0
32;nan;nan;362;0
33;nan;nan;362;0
34;nan;nan;362;0
35;nan;nan;345;0
36;nan;nan;363;0
37;nan;nan;362;0
38;nan;nan;360;0
39;nan;nan;363;0
40;nan;nan;364;0
41;nan;nan;364;0
42;nan;nan;367;0
43;nan;nan;362;0
44;nan;nan;363;0
45;nan;nan;365;0
46;nan;nan;362;0
47;nan;nan;362;0
48;nan;nan;361;0
49;nan;nan;363;0
50;nan;nan;362;0
51;nan;nan;362;0
52;nan;nan;362;0
53;nan;nan;362;0
54;nan;nan;365;0
55;nan;nan;375;0
56;nan;nan;363;0
57;nan;nan;365;0
58;nan;nan;362;0
59;nan;nan;362;0
60;nan;nan;365;0
61;nan;nan;372;0
62;nan;nan;362;0
63;nan;nan;363;0
64;nan;nan;361;0
65;nan;nan;362;0
66;nan;nan;364;0
67;nan;nan;363;0
68;nan;nan;381;0
69;nan;nan;363;0
70;nan;nan;364;0
71;nan;nan;361;0
72;nan;nan;357;0
73;nan;nan;364;0
74;nan;nan;364;0
75;nan;nan;364;0
76;nan;nan;362;0
77;nan;nan;366;0
78;nan;nan;362;0
79;nan;nan;366;0
80;nan;nan;363;0
81;nan;nan;362;0
82;nan;nan;361;0
83;nan;nan;362;0
84;nan;nan;362;0
85;nan;nan;364;0
86;nan;nan;362;0
87;nan;nan;362;0
88;nan;nan;365;0
89;nan;nan;363;0
90;nan;nan;366;0
91;nan;nan;363;0
92;nan;nan;362;0
93;nan;nan;362;0
94;nan;nan;362;0
95;nan;nan;361;0
96;nan;nan;351;0
97;nan;nan;362;0
98;nan;nan;365;0
99;19.46;37.23;362;0
100;19.66;37.22;362;0
101;19.67;37.18;362;0
102;19.65;37.17;362;0
103;19.66;37.15;364;0
104;19.73;37.16;364;0
105;19.74;37.16;361;0
106;19.53;37.18;362;0
107;19.54;37.06;363;0
108;19.58;37.08;363;0
109;19.55;37.07;360;0
110;19.62;37.36;362;0
111;19.61;37.36;364;0
112;19.61;37.37;361;0
113;19.6;37.41;364;0
114;19.61;37.41;362;0
115;19.64;37.42;363;0
116;19.63;37.4;360;0
117;19.24;37.39;362;0
118;19.23;37.44;356;0
119;19.22;37.42;362;0
120;19.22;37.41;361;0
121;19.22;37.4;362;0
122;19.24;37.41;365;0
123;19.24;37.42;362;0
124;19.24;37.43;363;0
125;19.24;37.49;366;0
126;19.21;37.49;362;0
127;19.2;37.5;362;0
128;19.27;37.54;362;0
129;19.27;37.37;363;0
130;19.18;37.37;362;0
131;19.18;37.37;367;0
132;19.1;37.33;362;0
133;19.1;37.33;381;0
134;19.1;37.35;363;0
135;19.09;37.35;367;0
136;19.06;37.44;362;0
137;19.05;37.45;363;0
138;19.05;37.52;362;0
139;19.05;37.53;373;0
140;19.05;37.5;362;0
141;19.1;37.58;366;0
142;19.1;37.34;361;0
143;19.13;37.33;362;0
144;19.14;37.32;362;0
145;19.15;37.19;365;0
146;19.15;37.18;370;0
147;19.14;37.15;363;0
148;19.15;37.15;361;0
149;19.22;37.2;364;0
150;19.21;37.21;362;0
151;19.18;37.3;364;0
152;19.26;37.28;358;0
153;19.25;37.2;363;0
154;19.27;37.22;364;0
155;19.27;37.21;364;0
156;19.37;37.2;362;0
157;19.39;37.2;363;0
158;19.38;37.15;361;0
159;19.36;37.2;363;0
160;19.36;37.18;362;0
161;19.35;37.18;362;0
162;19.27;37.15;362;0
163;19.25;37.15;349;0
164;19.26;37.4;357;0
165;19.14;37.41;367;0
166;19.15;37.35;364;0
167;19.08;37.36;362;0
168;19.08;37.32;361;0
169;19.22;37.32;363;0
170;19.22;37.33;362;0
171;19.29;37.04;362;0
172;19.3;37.02;369;0
173;19.3;37.01;362;0
174;19.15;36.98;362;0
175;19.25;36.98;362;0
176;19.28;36.99;361;0
177;19.28;36.98;363;0
178;19.15;36.98;348;0
179;19.15;36.99;362;0
180;19.23;37.0;363;0
181;19.23;36.95;362;0
182;19.46;36.89;364;0
183;19.5;36.87;364;0
184;19.63;37.04;365;0
185;19.63;37.04;362;0
186;19.62;37.11;363;0
187;19.37;37.15;369;0
188;19.38;37.15;362;0
189;19.42;37.14;362;0
190;19.42;37.17;362;0
191;19.37;37.16;369;0
192;19.39;37.17;363;0
193;19.44;37.17;364;0
194;19.44;37.15;360;0
195;19.31;37.16;364;0
196;19.35;37.17;363;0
197;19.19;37.1;362;0
198;19.19;37.1;368;0
199;19.19;37.17;363;0
200;18.99;37.18;369;0
201;18.98;37.31;363;0
202;18.98;37.32;362;0
203;18.98;37.35;364;0
204;18.9;37.34;362;0
205;18.88;37.33;364;0
206;19.05;37.3;361;0
207;19.03;37.4;363;0
208;18.99;37.38;362;0
209;19.03;37.38;365;0
210;19.03;37.04;367;0
211;19.02;37.03;347;0
212;19.02;37.01;362;0
213;19.0;37.01;359;0
214;19.0;37.2;362;0
215;18.99;37.2;365;0
216;19.0;37.19;363;0
217;19.12;37.2;363;0
218;19.13;37.14;362;0
219;19.17;37.17;362;0
220;19.13;37.12;359;0
221;19.1;37.13;362;0
222;19.09;37.12;362;0
223;19.13;36.96;362;0
224;19.13;36.95;373;0
225;19.13;36.92;363;0
226;19.15;36.91;358;0
227;19.36;36.88;362;0
228;19.29;36.84;361;0
229;19.29;36.98;363;0
230;19.26;36.97;354;0
231;19.27;36.99;361;0
232;19.38;37.02;362;0
233;19.43;37.01;366;0
234;19.57;36.98;363;0
235;19.58;36.97;363;0
236;19.65;36.92;364;0
237;19.66;36.95;360;0
238;19.59;36.96;362;0
239;19.58;36.95;362;0
240;19.62;36.93;362;0
241;19.59;36.88;367;0
242;19.59;37.14;362;0
243;19.5;37.15;362;0
244;19.51;37.19;362;0
245;19.55;37.2;364;0
246;19.55;37.25;366;0
247;19.49;37.23;349;0
248;19.52;37.25;364;0
249;19.54;37.22;363;0
250;19.56;37.17;360;0
251;19.71;37.17;363;0
252;19.76;37.18;362;0
253;19.87;37.24;362;0
254;19.89;37.26;356;0
255;19.9;37.27;362;0
256;19.68;37.23;359;0
257;19.59;37.18;364;0
258;19.62;37.18;352;0
259;19.62;37.18;365;0
260;19.54;37.17;350;0
261;19.55;37.17;362;0
262;19.72;37.22;362;0
263;19.71;37.23;362;0
264;19.8;37.24;363;0
265;19.82;37.23;364;0
266;19.87;37.27;360;0
267;19.87;37.26;361;0
268;19.88;37.31;362;0
269;19.68;37.3;367;0
270;19.62;37.26;362;0
271;19.61;37.26;350;0
272;19.6;37.26;366;0
273;19.5;37.26;356;0
274;19.57;37.37;362;0
275;19.54;37.39;362;0
276;19.53;37.43;366;0
277;19.48;37.4;364;0
278;19.55;37.4;362;0
279;19.54;37.35;359;0
280;19.54;37.41;366;0
281;19.54;37.47;363;0
282;19.24;37.48;361;0
283;19.19;37.45;362;0
284;19.15;37.47;354;0
285;19.15;37.49;362;0
286;19.08;37.49;360;0
287;19.08;37.6;363;0
288;19.13;37.59;364;0
289;19.12;37.61;363;0
290;19.0;37.58;363;0
291;18.98;37.59;361;0
292;19.05;37.57;359;0
293;19.01;37.7;363;0
294;18.91;37.72;364;0
295;18.97;37.72;363;0
296;19.04;37.69;362;0
297;19.26;37.72;362;0
298;19.26;37.73;362;0
299;19.16;37.72;362;0
300;19.17;37.84;362;0
301;19.25;37.7;362;0
302;19.3;37.77;362;0
303;19.24;37.74;362;0
304;19.26;37.74;366;0
305;19.37;37.74;361;0
306;19.38;37.77;368;0
307;19.41;37.69;362;0
308;19.39;37.69;365;0
309;19.59;37.66;363;0
310;19.65;37.72;362;0
311;19.66;37.77;365;0
312;19.54;37.78;360;0
313;19.57;37.65;365;0
314;19.64;37.45;362;0
315;19.62;37.22;356;0
316;19.68;37.24;363;0
317;19.69;37.24;362;0
318;19.82;37.23;361;0
319;19.79;37.23;385;0
320;19.82;37.31;363;0
321;19.76;37.31;364;0
322;19.77;37.37;363;0
323;19.8;37.4;363;0
324;19.81;37.4;361;0
325;19.73;37.37;366;0
326;19.74;37.37;362;0
327;19.61;37.38;362;0
328;19.61;37.49;362;0
329;19.58;37.46;364;0
330;19.62;37.46;360;0
331;19.54;37.4;364;0
332;19.5;37.41;359;0
333;19.45;37.44;366;0
334;19.25;37.45;344;0
335;19.25;37.32;362;0
336;19.25;37.32;363;0
337;19.24;37.14;361;0
338;19.29;37.14;367;0
339;19.3;37.14;362;0
340;19.25;37.17;362;0
341;19.25;37.17;367;0
342;19.25;37.16;362;0
343;19.22;37.15;356;0
344;19.22;37.06;362;0
345;19.24;37.06;363;0
346;19.24;37.01;362;0
347;19.39;37.03;361;0
348;19.32;36.96;362;0
349;19.26;36.93;361;0
350;19.25;36.97;364;0
351;19.12;36.98;363;0
352;19.09;36.99;361;0
353;19.04;37.04;363;0
354;19.02;37.03;363;0
355;19.0;37.02;362;0
356;19.05;37.07;352;0
357;19.14;37.11;362;0
358;19.18;37.13;364;0
359;19.17;37.07;361;0
360;19.27;37.07;364;0
361;19.26;37.02;362;0
362;19.3;37.01;362;0
363;19.31;37.0;361;0
364;19.21;36.98;365;0
365;19.2;36.97;366;0
366;19.23;36.95;362;0
367;19.22;36.96;362;0
368;19.22;36.95;363;0
369;19.17;36.95;365;0
370;19.23;36.94;363;0
371;19.27;36.98;364;0
372;19.28;36.84;360;0
373;19.41;36.85;364;0
374;19.4;36.75;362;0
375;19.35;36.71;362;0
376;19.35;36.66;365;0
377;19.4;36.66;362;0
378;19.38;36.65;362;0
379;19.39;36.76;362;0
380;19.39;36.7;361;0
381;19.39;36.71;365;0
382;19.37;36.72;362;0
383;19.41;36.75;362;0
384;19.4;36.68;360;0
385;19.4;36.53;361;0
386;19.46;36.51;362;0
387;19.45;36.35;366;0
388;19.37;36.31;363;0
389;19.37;36.29;359;0
390;19.5;36.29;362;0
391;19.5;36.29;365;0
392;19.44;36.42;362;0
393;19.45;36.28;362;0
394;19.59;36.32;365;0
395;19.54;36.33;375;0
396;19.47;36.35;363;0
397;19.46;36.36;363;0
398;19.46;36.21;360;0
399;19.57;36.21;363;0
400;19.58;36.08;363;0
401;19.56;36.08;362;0
402;19.52;36.02;365;0
403;19.58;36.01;363;0
404;19.56;36.02;368;0
405;19.47;36.0;365;0
406;19.48;35.99;362;0
407;19.46;36.03;359;0
408;19.43;36.04;366;0
