time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;365;0
1;nan;nan;362;0
2;nan;nan;358;0
3;nan;nan;363;0
4;nan;nan;364;0
5;nan;nan;363;0
6;nan;nan;361;0
7;nan;nan;357;0
8;nan;nan;362;0
9;nan;nan;368;0
10;nan;nan;364;0
11;nan;nan;375;0
12;nan;nan;364;0
13;nan;nan;362;0
14;nan;nan;362;0
15;nan;nan;364;0
16;nan;nan;365;0
17;nan;nan;362;0
18;nan;nan;366;0
19;nan;nan;362;0
20;nan;nan;362;0
21;nan;nan;363;0
22;nan;nan;362;0
23;nan;nan;362;0
24;nan;nan;363;0
25;nan;nan;362;0
26;nan;nan;362;0
27;nan;nan;354;0
28;nan;nan;363;0
29;nan;nan;362;0
30;nan;nan;362;0
31;nan;nan;363;0
32;nan;nan;361;0
33;nan;nan;362;0
34;nan;nan;362;0
35;nan;nan;362;0
36;nan;nan;360;0
37;nan;nan;365;0
38;nan;nan;362;0
39;nan;nan;364;0
40;nan;nan;361;0
41;nan;nan;363;0
42;nan;nan;366;0
43;nan;nan;362;0
44;nan;nan;363;0
45;nan;nan;362;0
46;nan;nan;359;0
47;nan;nan;362;0
48;nan;nan;362;0
49;nan;nan;357;0
50;nan;nan;362;0
51;nan;nan;354;0
52;nan;nan;364;0
53;nan;nan;363;0
54;nan;nan;363;0
55;nan;nan;358;0
56;nan;nan;364;0
57;nan;nan;361;0
58;nan;nan;369;0
59;nan;nan;363;0
60;nan;nan;361;0
61;nan;nan;365;0
62;nan;nan;368;0
63;nan;nan;363;0
64;nan;nan;357;0
65;nan;nan;363;0
66;nan;nan;363;0
67;nan;nan;363;0
68;nan;nan;361;0
69;nan;nan;362;0
70;nan;nan;362;0
71;nan;nan;369;0
72;nan;nan;360;0
73;nan;nan;360;0
74;nan;nan;363;0
75;nan;nan;364;0
76;nan;nan;362;0
77;nan;nan;362;0
78;nan;nan;361;0
79;nan;nan;362;0
80;nan;nan;364;0
81;nan;nan;363;0
82;nan;nan;363;0
83;nan;nan;363;0
84;nan;nan;366;0
85;nan;nan;362;0
86;nan;nan;360;0
87;nan;nan;362;0
88;nan;nan;362;0
89;nan;nan;364;0
90;nan;nan;363;0
91;nan;nan;362;0
92;nan;nan;362;0
93;nan;nan;361;0
94;nan;nan;363;0
95;nan;nan;360;0
96;nan;nan;362;0
97;nan;nan;362;0
98;nan;nan;363;0
99;19.19;35.78;358;0
100;19.28;35.77;362;0
101;19.22;35.69;362;0
102;19.12;35.7;354;0
103;19.14;35.7;364;0
104;19.27;35.65;360;0
105;19.16;35.66;363;0
106;19.09;35.67;367;0
107;19.08;35.7;362;0
108;19.15;35.52;359;0
109;19.21;35.52;363;0
110;19.13;35.5;362;0
111;19.06;35.5;365;0
112;19.09;35.48;362;0
113;19.15;35.48;362;0
114;18.99;35.65;362;0
115;18.9;35.62;360;0
116;18.89;35.61;363;0
117;18.91;35.65;380;0
118;18.97;35.65;362;0
119;18.9;35.63;364;0
120;18.95;35.66;361;0
121;18.93;35.48;363;0
122;18.99;35.46;362;0
123;19.06;35.32;365;0
124;18.96;35.54;351;0
125;18.93;35.58;364;0
126;18.99;35.63;365;0
127;19.04;35.66;365;0
128;18.95;35.66;361;0
129;18.95;35.66;362;0
130;18.82;35.68;362;0
131;18.86;35.64;361;0
132;18.79;35.64;361;0
133;18.8;35.62;362;0
134;18.82;35.57;359;0
135;18.87;35.56;362;0
136;18.86;35.53;364;0
137;18.79;35.54;350;0
138;18.78;35.58;362;0
139;18.84;35.49;354;0
140;18.91;35.48;362;0
141;18.83;35.47;361;0
142;18.81;35.49;364;0
143;18.74;35.47;360;0
144;18.8;35.46;362;0
145;18.71;35.45;361;0
146;18.62;35.51;367;0
147;18.57;35.54;364;0
148;18.63;35.73;363;0
149;18.71;35.78;360;0
150;18.65;35.75;363;0
151;18.65;35.77;364;0
152;18.77;35.81;356;0
153;18.88;35.79;363;0
154;18.85;35.79;364;0
155;18.97;35.79;364;0
156;18.93;35.85;361;0
157;18.98;35.86;362;0
158;19.04;36.06;363;0
159;18.98;36.06;361;0
160;18.97;36.07;364;0
161;19.0;36.02;361;0
162;19.04;36.01;357;0
163;18.97;36.0;365;0
164;18.85;36.0;362;0
165;18.8;35.85;361;0
166;18.86;35.85;362;0
167;18.87;35.83;361;0
168;18.75;35.87;369;0
169;18.74;35.87;364;0
170;18.81;35.65;363;0
171;18.86;35.65;365;0
172;18.77;35.63;361;0
173;18.78;35.63;362;0
174;18.99;35.61;361;0
175;19.08;35.56;364;0
176;19.03;35.54;362;0
177;19.29;35.49;362;0
178;19.23;35.53;363;0
179;19.31;35.51;361;0
180;19.38;35.36;362;0
181;19.32;35.38;363;0
182;19.33;35.43;364;0
183;19.39;35.32;362;0
184;19.48;35.33;361;0
185;19.42;35.33;365;0
186;19.41;35.34;364;0
