time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1408;100;350;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
1;1416;88;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
2;1390;95;387;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
3;1420;98;388;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
4;1412;94;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
5;1386;94;337;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
6;1419;78;369;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
7;1404;91;344;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
8;1389;98;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
9;1411;86;315;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
10;1401;96;315;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
11;1390;88;316;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
12;1411;84;349;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
13;1398;91;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
14;1395;100;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
15;1421;84;331;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
16;1397;94;388;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
17;1403;103;348;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
18;1415;90;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
19;1396;96;366;6;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
20;1417;88;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
