time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1410;45;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
1;1407;45;273;9;0;256;0;0;0;0;0;0;0;0;2699;0
2;1401;45;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
3;1428;89;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
4;1436;29;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
5;1431;28;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
6;1436;34;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
7;1430;37;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
8;1421;36;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
9;1411;44;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
10;1410;44;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
11;1411;39;289;6;0;256;0;0;0;0;0;0;0;0;2699;0
12;1407;46;295;4;0;256;0;0;0;0;0;0;0;0;2699;0
13;1410;52;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
14;1429;74;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
15;1427;20;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
16;1424;23;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
17;1435;30;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
18;1437;36;208;0;0;256;0;0;0;0;0;0;0;0;2699;0
19;1421;38;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
20;1418;39;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
21;1411;40;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
22;1407;43;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
23;1404;40;295;5;0;256;0;0;0;0;0;0;0;0;2699;0
24;1416;54;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
25;1440;54;311;0;0;256;0;0;0;0;0;0;0;0;2699;0
26;1428;18;301;0;0;256;0;0;0;0;0;0;0;0;2699;0
27;1421;32;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
28;1434;28;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
29;1426;33;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
30;1421;35;279;0;0;256;0;0;0;0;0;0;0;0;2699;0
31;1411;36;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
32;1403;40;257;10;0;256;0;0;0;0;0;0;0;0;2699;0
33;1402;38;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
34;1429;54;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
35;1434;26;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
36;1422;26;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
37;1434;32;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
38;1436;32;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
39;1415;35;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
40;1408;43;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
41;1410;37;281;13;0;256;0;0;0;0;0;0;0;0;2699;0
42;1407;51;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
43;1435;45;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
44;1428;24;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
45;1441;33;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
46;1421;32;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
47;1421;38;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
48;1414;35;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
49;1404;45;242;9;0;256;0;0;0;0;0;0;0;0;2699;0
50;1402;53;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
51;1436;42;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
52;1421;27;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
53;1436;35;213;0;0;256;0;0;0;0;0;0;0;0;2699;0
54;1429;35;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
55;1412;45;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
56;1409;41;289;5;0;256;0;0;0;0;0;0;0;0;2699;0
57;1407;46;239;8;0;256;0;0;0;0;0;0;0;0;2699;0
58;1406;49;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
59;1427;78;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
60;1432;21;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
61;1431;34;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
62;1434;36;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
63;1424;36;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
64;1414;42;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
65;1421;43;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
66;1411;41;220;9;0;256;0;0;0;0;0;0;0;0;2699;0
67;1403;45;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
68;1414;49;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
69;1437;42;301;0;0;256;0;0;0;0;0;0;0;0;2699;0
70;1423;25;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
71;1432;30;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
72;1425;35;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
73;1422;33;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
74;1415;41;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
75;1410;46;234;4;0;256;0;0;0;0;0;0;0;0;2699;0
76;1405;44;224;6;0;256;0;0;0;0;0;0;0;0;2699;0
77;1398;47;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
78;1420;56;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
79;1438;42;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
80;1427;22;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
81;1429;29;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
82;1436;37;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
83;1427;33;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
84;1418;40;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
85;1415;44;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
86;1414;40;294;13;0;256;0;0;0;0;0;0;0;0;2699;0
87;1399;44;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
88;1427;45;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
89;1434;21;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
