time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1398;18;334;0;0;3451;0;0;0;0;0;0;0;0;2699;0
1;1415;32;291;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
2;1411;16;304;0;0;3452;0;0;0;0;0;0;0;0;2699;0
3;1385;17;304;9;0;3452;0;0;0;0;0;0;0;0;2699;0
4;1424;17;305;0;0;3452;0;0;0;0;0;0;0;0;2699;0
5;1393;24;314;13;0;3452;0;0;0;0;0;0;0;0;2699;0
6;1416;8;314;0;0;3452;0;0;0;0;0;0;0;0;2699;0
7;1399;23;310;0;0;3451;16;0;0;0;0;0;0;0;2699;0
8;1387;34;241;0;0;3451;0;0;0;0;0;0;0;0;2699;0
9;1426;16;235;0;0;3451;0;0;0;0;0;0;0;0;2699;0
10;1393;20;284;16;0;3452;-16;0;0;0;0;0;0;0;2699;0
11;1412;10;249;2;0;3451;16;0;0;0;0;0;0;0;2699;0
12;1407;18;245;2;0;3451;0;0;0;0;0;0;0;0;2699;0
13;1396;32;306;0;0;3451;0;0;0;0;0;0;0;0;2699;0
14;1419;18;229;0;0;3451;0;0;0;0;0;0;0;0;2699;0
15;1395;23;311;10;0;3451;0;0;0;0;0;0;0;0;2699;0
16;1413;11;256;0;0;3451;0;0;0;0;0;0;0;0;2699;0
17;1398;22;257;1;0;3451;0;0;0;0;0;0;0;0;2699;0
18;1403;36;300;0;0;3451;0;0;0;0;0;0;0;0;2699;0
19;1419;16;280;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
20;1395;18;256;16;0;3451;16;0;0;0;0;0;0;0;2699;0
21;1410;16;268;0;0;3451;0;0;0;0;0;0;0;0;2699;0
22;1395;21;312;5;0;3451;0;0;0;0;0;0;0;0;2699;0
23;1410;35;320;0;0;3451;0;0;0;0;0;0;0;0;2699;0
24;1413;24;242;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
25;1388;22;301;11;0;3452;0;0;0;0;0;0;0;0;2699;0
26;1413;13;239;0;0;3452;0;0;0;0;0;0;0;0;2699;0
27;1400;28;252;0;0;3452;0;0;0;0;0;0;0;0;2699;0
28;1411;65;265;0;0;3452;0;0;0;0;0;0;0;0;2699;0
29;1418;23;244;0;0;3452;0;0;0;0;0;0;0;0;2699;0
30;1383;20;309;13;0;3452;0;0;0;0;0;0;0;0;2699;0
31;1418;18;260;0;0;3451;16;0;0;0;0;0;0;0;2699;0
32;1397;24;261;0;0;3451;0;0;0;0;0;0;0;0;2699;0
33;1418;18;314;0;0;3451;0;0;0;0;0;0;0;0;2699;0
34;1411;21;268;0;0;3451;0;0;0;0;0;0;0;0;2699;0
35;1385;34;256;3;0;3451;0;0;0;0;0;0;0;0;2699;0
36;1423;20;254;0;0;3451;0;0;0;0;0;0;0;0;2699;0
37;1395;26;294;10;0;3451;0;0;0;0;0;0;0;0;2699;0
38;1421;17;286;0;0;3451;0;0;0;0;0;0;0;0;2699;0
39;1398;17;257;1;0;3451;0;0;0;0;0;0;0;0;2699;0
40;1396;28;309;3;0;3451;0;0;0;0;0;0;0;0;2699;0
41;1422;16;291;3;0;3452;-16;0;0;0;0;0;0;0;2699;0
42;1397;23;278;16;0;3451;16;0;0;0;0;0;0;0;2699;0
43;1418;8;300;0;0;3451;0;0;0;0;0;0;0;0;2699;0
44;1402;20;297;0;0;3451;0;0;0;0;0;0;0;0;2699;0
45;1407;35;243;0;0;3451;0;0;0;0;0;0;0;0;2699;0
46;1417;17;258;0;0;3451;0;0;0;0;0;0;0;0;2699;0
47;1384;22;322;13;0;3451;0;0;0;0;0;0;0;0;2699;0
48;1413;14;304;0;0;3451;0;0;0;0;0;0;0;0;2699;0
