time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1389;91;324;10;0;2807;0;0;0;0;0;0;0;0;2699;0
1;1405;103;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2;1418;83;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3;1428;85;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
4;1418;88;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
5;1403;94;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
6;1391;93;265;10;0;2807;0;0;0;0;0;0;0;0;2699;0
7;1408;106;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
8;1418;81;331;0;0;2807;0;0;0;0;0;0;0;0;2699;0
9;1421;88;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
10;1409;89;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
11;1390;93;306;2;0;2807;0;0;0;0;0;0;0;0;2699;0
12;1388;100;324;4;0;2807;0;0;0;0;0;0;0;0;2699;0
13;1418;141;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
14;1411;78;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
15;1423;90;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
16;1399;91;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
17;1393;93;304;6;0;2807;0;0;0;0;0;0;0;0;2699;0
18;1392;89;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
19;1417;117;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
20;1416;79;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
21;1428;87;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
22;1405;83;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
23;1398;91;323;1;0;2807;0;0;0;0;0;0;0;0;2699;0
24;1389;99;315;8;0;2807;0;0;0;0;0;0;0;0;2699;0
25;1412;102;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
26;1414;85;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
27;1423;92;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
28;1411;89;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
29;1404;97;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
30;1388;94;273;11;0;2807;0;0;0;0;0;0;0;0;2699;0
31;1398;98;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
32;1420;114;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
33;1420;83;319;0;0;2807;0;0;0;0;0;0;0;0;2699;0
34;1419;92;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
35;1411;91;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
36;1394;98;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
37;1398;96;321;6;0;2807;0;0;0;0;0;0;0;0;2699;0
38;1399;97;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
39;1417;91;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
40;1418;82;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
