time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1414;10;236;0;0;1012;16;0;0;0;0;0;0;0;2699;0
1;1400;22;288;4;0;1012;0;0;0;0;0;0;0;0;2699;0
2;1413;12;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3;1397;25;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
4;1415;14;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
5;1403;24;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
6;1418;17;301;0;0;1012;0;0;0;0;0;0;0;0;2699;0
7;1401;22;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
8;1416;32;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
9;1405;23;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
10;1421;27;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
11;1391;24;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
12;1415;7;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
13;1398;20;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
14;1413;12;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
15;1398;20;299;10;0;1012;0;0;0;0;0;0;0;0;2699;0
16;1408;12;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
17;1397;24;280;8;0;1012;0;0;0;0;0;0;0;0;2699;0
18;1416;14;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
19;1386;23;290;9;0;1012;0;0;0;0;0;0;0;0;2699;0
20;1412;18;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
21;1393;22;269;9;0;1012;0;0;0;0;0;0;0;0;2699;0
22;1410;13;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
23;1390;24;297;6;0;1012;0;0;0;0;0;0;0;0;2699;0
24;1422;18;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
25;1385;27;281;10;0;1012;0;0;0;0;0;0;0;0;2699;0
26;1417;18;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
27;1388;26;280;13;0;1012;0;0;0;0;0;0;0;0;2699;0
28;1419;19;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
29;1390;25;281;9;0;1012;0;0;0;0;0;0;0;0;2699;0
30;1417;20;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
