time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1410;80;352;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
1;1394;93;385;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
2;1407;79;358;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
3;1393;94;395;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
4;1413;84;403;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
5;1401;96;358;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
6;1411;86;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
7;1397;93;399;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
8;1407;80;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
9;1389;97;408;3;0;2970;0;0;0;0;0;0;0;0;2699;-1000
10;1405;80;370;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
11;1394;93;400;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
12;1419;87;333;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
13;1386;98;356;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
14;1418;90;329;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
15;1383;90;401;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
16;1415;91;348;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
17;1394;95;337;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
18;1400;84;376;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
19;1404;101;404;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
20;1407;88;341;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
21;1411;118;393;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
22;1407;89;381;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
23;1400;101;376;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
24;1403;91;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
25;1405;99;336;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
26;1412;90;332;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
27;1397;103;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
28;1406;85;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
