time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1401;1261;277;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
1;1412;1263;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
2;1434;1263;248;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
3;1420;1241;303;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
4;1425;1237;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
5;1431;1249;279;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
6;1433;1255;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
7;1431;1247;227;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
8;1411;1254;238;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
9;1415;1256;301;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
10;1410;1257;285;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
11;1409;1252;232;9;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
12;1403;1259;227;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
13;1402;1260;268;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
14;1413;1263;247;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
15;1432;1287;302;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
16;1430;1261;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
17;1433;1234;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
18;1425;1241;285;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
19;1431;1249;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
20;1432;1249;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
21;1429;1245;276;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
22;1418;1250;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
23;1418;1259;249;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
24;1406;1251;294;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
25;1414;1254;290;11;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
26;1401;1263;239;5;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
27;1410;1248;219;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
28;1420;1263;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
29;1440;1260;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
30;1418;1236;252;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
31;1431;1243;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
32;1427;1250;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
33;1428;1254;225;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
34;1420;1249;226;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
35;1416;1253;273;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
36;1414;1264;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
37;1407;1253;260;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
38;1409;1253;280;17;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
39;1408;1266;259;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
40;1433;1284;308;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
41;1438;1238;296;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
42;1419;1244;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
43;1437;1248;214;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
44;1428;1248;230;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
45;1434;1252;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
46;1419;1257;215;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
47;1417;1252;250;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
48;1413;1255;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
49;1405;1258;281;11;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
50;1406;1253;237;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
51;1407;1260;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
52;1429;1300;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
53;1437;1244;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
54;1421;1234;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
55;1437;1245;210;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
56;1428;1255;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
57;1427;1243;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
58;1419;1254;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
59;1409;1256;285;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
60;1415;1248;245;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
61;1408;1252;281;16;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
62;1405;1259;243;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
63;1410;1255;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
64;1419;1265;250;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
65;1441;1260;246;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
66;1419;1239;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
67;1427;1243;230;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
68;1433;1252;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
69;1426;1258;226;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
70;1424;1247;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
71;1414;1252;280;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
72;1410;1261;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
73;1406;1248;286;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
74;1404;1260;287;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
75;1417;1268;249;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
76;1434;1265;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
77;1427;1233;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
78;1431;1248;214;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
79;1433;1253;262;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
80;1422;1244;224;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
81;1416;1257;252;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
82;1409;1257;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
83;1407;1252;243;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
84;1405;1254;294;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
85;1414;1266;283;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
86;1436;1261;250;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
87;1425;1233;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
88;1425;1248;221;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
89;1434;1253;276;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
90;1418;1246;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
91;1412;1257;238;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
92;1407;1261;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
93;1406;1252;237;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
94;1403;1255;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
95;1418;1267;232;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
96;1437;1255;254;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
97;1423;1232;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
98;1429;1248;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
99;1438;1254;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
100;1421;1244;285;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
101;1421;1249;285;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
102;1410;1261;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
103;1413;1247;274;16;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
104;1406;1253;272;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
105;1413;1255;268;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
106;1421;1267;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
107;1438;1235;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
108;1421;1242;226;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
109;1431;1251;283;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
110;1421;1247;277;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
111;1423;1255;249;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
112;1410;1263;233;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
