time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1404;32;249;0;0;2292;0;0;0;0;0;0;0;0;2699;0
1;1428;13;249;0;0;2292;0;0;0;0;0;0;0;0;2699;0
2;1407;21;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
3;1410;33;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
4;1434;14;289;0;0;2292;0;0;0;0;0;0;0;0;2699;0
5;1410;25;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
6;1416;37;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
7;1426;14;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
8;1406;29;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
9;1412;35;300;0;0;2292;0;0;0;0;0;0;0;0;2699;0
10;1427;20;252;0;0;2292;0;0;0;0;0;0;0;0;2699;0
11;1405;28;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
12;1419;36;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
13;1433;13;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
14;1416;23;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
15;1409;32;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
16;1427;14;244;0;0;2292;0;0;0;0;0;0;0;0;2699;0
17;1417;20;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
18;1408;27;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
19;1418;10;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
20;1418;20;286;0;0;2292;0;0;0;0;0;0;0;0;2699;0
21;1403;27;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
22;1421;6;294;0;0;2292;0;0;0;0;0;0;0;0;2699;0
23;1422;20;302;0;0;2292;0;0;0;0;0;0;0;0;2699;0
24;1405;22;310;11;0;2292;0;0;0;0;0;0;0;0;2699;0
25;1411;3;332;0;0;2292;0;0;0;0;0;0;0;0;2699;0
26;1420;20;252;0;0;2292;0;0;0;0;0;0;0;0;2699;0
27;1400;21;302;5;0;2292;0;0;0;0;0;0;0;0;2699;0
28;1430;17;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
29;1428;19;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
30;1410;25;266;9;0;2292;0;0;0;0;0;0;0;0;2699;0
31;1434;27;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
32;1427;23;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
33;1410;32;293;4;0;2292;0;0;0;0;0;0;0;0;2699;0
34;1433;17;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
35;1426;22;243;0;0;2292;0;0;0;0;0;0;0;0;2699;0
36;1405;26;252;12;0;2292;0;0;0;0;0;0;0;0;2699;0
37;1435;13;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
38;1424;22;242;0;0;2292;0;0;0;0;0;0;0;0;2699;0
39;1410;20;292;12;0;2292;0;0;0;0;0;0;0;0;2699;0
40;1437;6;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
41;1420;25;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
42;1402;23;284;12;0;2292;0;0;0;0;0;0;0;0;2699;0
43;1418;13;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
44;1421;22;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
45;1408;28;266;0;0;2292;0;0;0;0;0;0;0;0;2699;0
46;1425;17;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
47;1409;29;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
48;1400;32;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
49;1422;16;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
50;1416;23;331;0;0;2292;0;0;0;0;0;0;0;0;2699;0
51;1420;33;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
52;1429;23;245;0;0;2292;0;0;0;0;0;0;0;0;2699;0
53;1408;26;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
54;1438;54;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
55;1433;19;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
56;1407;25;309;6;0;2292;0;0;0;0;0;0;0;0;2699;0
57;1433;17;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
58;1423;23;299;0;0;2292;0;0;0;0;0;0;0;0;2699;0
59;1411;20;310;13;0;2292;0;0;0;0;0;0;0;0;2699;0
60;1429;2;249;0;0;2292;0;0;0;0;0;0;0;0;2699;0
61;1425;16;299;0;0;2292;0;0;0;0;0;0;0;0;2699;0
62;1407;22;302;4;0;2292;0;0;0;0;0;0;0;0;2699;0
63;1419;8;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
64;1419;16;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
65;1405;28;312;4;0;2292;0;0;0;0;0;0;0;0;2699;0
66;1417;14;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
67;1418;15;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
68;1404;26;317;0;0;2292;0;0;0;0;0;0;0;0;2699;0
69;1422;12;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
70;1411;23;280;0;0;2292;0;0;0;0;0;0;0;0;2699;0
71;1410;34;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
72;1433;9;307;0;0;2292;0;0;0;0;0;0;0;0;2699;0
73;1412;24;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
74;1412;39;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
75;1425;12;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
76;1404;22;327;0;0;2292;0;0;0;0;0;0;0;0;2699;0
77;1421;39;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
78;1435;17;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
79;1410;24;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
80;1429;32;333;0;0;2292;0;0;0;0;0;0;0;0;2699;0
81;1425;17;317;0;0;2292;0;0;0;0;0;0;0;0;2699;0
82;1408;23;316;9;0;2292;0;0;0;0;0;0;0;0;2699;0
83;1431;52;344;0;0;2292;0;0;0;0;0;0;0;0;2699;0
84;1433;18;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
85;1407;25;322;8;0;2292;0;0;0;0;0;0;0;0;2699;0
