time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;364;0
1;nan;nan;362;0
2;nan;nan;363;0
3;nan;nan;356;0
4;nan;nan;361;0
5;nan;nan;363;0
6;nan;nan;361;0
7;nan;nan;362;0
8;nan;nan;357;0
9;nan;nan;362;0
10;nan;nan;362;0
11;nan;nan;363;0
12;nan;nan;362;0
13;nan;nan;363;0
14;nan;nan;363;0
15;nan;nan;367;0
16;nan;nan;364;0
17;nan;nan;370;0
18;nan;nan;361;0
19;nan;nan;361;0
20;nan;nan;361;0
21;nan;nan;359;0
22;nan;nan;363;0
23;nan;nan;362;0
24;nan;nan;345;0
25;nan;nan;363;0
26;nan;nan;354;0
27;nan;nan;363;0
28;nan;nan;360;0
29;nan;nan;364;0
30;nan;nan;360;0
31;nan;nan;363;0
32;nan;nan;364;0
33;nan;nan;361;0
34;nan;nan;365;0
35;nan;nan;362;0
36;nan;nan;361;0
37;nan;nan;366;0
38;nan;nan;364;0
39;nan;nan;358;0
40;nan;nan;362;0
41;nan;nan;364;0
42;nan;nan;361;0
43;nan;nan;364;0
44;nan;nan;363;0
45;nan;nan;363;0
46;nan;nan;371;0
47;nan;nan;364;0
48;nan;nan;379;0
49;nan;nan;362;0
50;nan;nan;362;0
51;nan;nan;362;0
52;nan;nan;361;0
53;nan;nan;362;0
54;nan;nan;365;0
55;nan;nan;364;0
56;nan;nan;363;0
57;nan;nan;362;0
58;nan;nan;358;0
59;nan;nan;365;0
60;nan;nan;363;0
61;nan;nan;358;0
62;nan;nan;362;0
63;nan;nan;361;0
64;nan;nan;365;0
65;nan;nan;361;0
66;nan;nan;363;0
67;nan;nan;365;0
68;nan;nan;367;0
69;nan;nan;363;0
70;nan;nan;373;0
71;nan;nan;364;0
72;nan;nan;359;0
73;nan;nan;362;0
74;nan;nan;366;0
75;nan;nan;364;0
76;nan;nan;362;0
77;nan;nan;365;0
78;nan;nan;365;0
79;nan;nan;352;0
80;nan;nan;364;0
81;nan;nan;362;0
82;nan;nan;361;0
83;nan;nan;360;0
84;nan;nan;365;0
85;nan;nan;363;0
86;nan;nan;357;0
87;nan;nan;357;0
88;nan;nan;362;0
89;nan;nan;362;0
90;nan;nan;362;0
91;nan;nan;362;0
92;nan;nan;362;0
93;nan;nan;362;0
94;nan;nan;362;0
95;nan;nan;364;0
96;nan;nan;366;0
97;nan;nan;362;0
98;nan;nan;365;0
99;11.87;33.38;361;0
100;11.85;33.36;364;0
101;11.88;33.34;371;0
102;11.81;33.33;364;0
103;11.78;33.34;361;0
104;12.05;33.35;363;0
105;12.07;33.25;362;0
106;12.11;33.23;362;0
107;12.11;33.43;362;0
108;12.06;33.42;359;0
109;12.03;33.45;362;0
110;12.05;33.44;368;0
111;12.01;33.41;362;0
112;11.97;33.37;364;0
113;12.26;33.38;364;0
114;12.27;33.16;361;0
115;12.3;33.15;362;0
116;12.21;33.38;359;0
117;12.2;33.39;359;0
118;12.24;33.39;362;0
119;12.27;33.39;365;0
120;12.27;33.36;362;0
121;12.25;33.56;360;0
122;12.29;33.58;362;0
123;12.3;33.74;362;0
124;12.37;33.73;362;0
125;12.33;33.7;361;0
126;12.28;33.7;356;0
127;12.37;33.75;362;0
128;12.4;33.76;354;0
129;12.41;33.73;356;0
130;12.38;33.61;362;0
131;12.35;33.62;362;0
132;12.37;33.74;365;0
133;12.38;33.73;363;0
134;12.35;33.73;361;0
135;12.31;33.73;369;0
136;12.32;33.73;363;0
137;12.35;33.72;361;0
138;12.32;33.71;363;0
139;12.27;33.7;361;0
140;12.27;33.71;362;0
141;12.3;33.71;365;0
142;12.4;33.64;365;0
143;12.37;33.68;362;0
144;12.28;33.69;361;0
145;12.31;33.48;363;0
146;12.35;33.48;361;0
147;12.32;33.57;362;0
148;12.28;33.6;363;0
149;12.18;33.62;361;0
150;12.21;33.62;371;0
151;12.13;33.62;362;0
152;12.09;33.63;363;0
153;12.22;33.63;363;0
154;12.24;33.59;361;0
155;12.18;33.59;362;0
156;12.15;33.77;364;0
157;12.13;33.78;361;0
158;12.27;33.79;357;0
159;12.3;33.78;372;0
160;12.39;33.74;363;0
161;12.36;33.73;364;0
162;12.38;33.74;362;0
163;12.41;33.59;359;0
164;12.37;33.57;362;0
