time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;361;0
1;nan;nan;363;0
2;nan;nan;362;0
3;nan;nan;361;0
4;nan;nan;362;0
5;nan;nan;363;0
6;nan;nan;366;0
7;nan;nan;362;0
8;nan;nan;364;0
9;nan;nan;365;0
10;nan;nan;360;0
11;nan;nan;363;0
12;nan;nan;362;0
13;nan;nan;362;0
14;nan;nan;362;0
15;nan;nan;357;0
16;nan;nan;359;0
17;nan;nan;364;0
18;nan;nan;362;0
19;nan;nan;363;0
20;nan;nan;365;0
21;nan;nan;364;0
22;nan;nan;360;0
23;nan;nan;362;0
24;nan;nan;364;0
25;nan;nan;362;0
26;nan;nan;362;0
27;nan;nan;362;0
28;nan;nan;361;0
29;nan;nan;362;0
30;nan;nan;364;0
31;nan;nan;362;0
32;nan;nan;366;0
33;nan;nan;363;0
34;nan;nan;361;0
35;nan;nan;364;0
36;nan;nan;362;0
37;nan;nan;363;0
38;nan;nan;359;0
39;nan;nan;368;0
40;nan;nan;364;0
41;nan;nan;362;0
42;nan;nan;363;0
43;nan;nan;359;0
44;nan;nan;366;0
45;nan;nan;365;0
46;nan;nan;365;0
47;nan;nan;362;0
48;nan;nan;380;0
49;nan;nan;373;0
50;nan;nan;362;0
51;nan;nan;363;0
52;nan;nan;361;0
53;nan;nan;352;0
54;nan;nan;365;0
55;nan;nan;362;0
56;nan;nan;363;0
57;nan;nan;361;0
58;nan;nan;362;0
59;nan;nan;362;0
60;nan;nan;362;0
61;nan;nan;362;0
62;nan;nan;362;0
63;nan;nan;363;0
64;nan;nan;364;0
65;nan;nan;362;0
66;nan;nan;363;0
67;nan;nan;363;0
68;nan;nan;366;0
69;nan;nan;364;0
70;nan;nan;363;0
71;nan;nan;361;0
72;nan;nan;361;0
73;nan;nan;361;0
74;nan;nan;362;0
75;nan;nan;363;0
76;nan;nan;358;0
77;nan;nan;368;0
78;nan;nan;362;0
79;nan;nan;363;0
80;nan;nan;363;0
81;nan;nan;374;0
82;nan;nan;362;0
83;nan;nan;364;0
84;nan;nan;364;0
85;nan;nan;362;0
86;nan;nan;359;0
87;nan;nan;374;0
88;nan;nan;362;0
89;nan;nan;362;0
90;nan;nan;363;0
91;nan;nan;361;0
92;nan;nan;364;0
93;nan;nan;362;0
94;nan;nan;364;0
95;nan;nan;366;0
96;nan;nan;362;0
97;nan;nan;362;0
98;nan;nan;363;0
99;19.13;38.26;359;0
100;19.06;38.26;367;0
101;19.12;38.26;363;0
102;19.13;38.27;363;0
103;19.26;38.26;362;0
104;19.36;38.15;363;0
105;19.25;38.25;354;0
106;19.37;38.23;363;0
107;19.35;38.23;363;0
108;19.27;38.22;362;0
109;19.32;38.09;351;0
110;19.25;38.19;362;0
111;19.21;38.15;363;0
112;19.21;38.21;362;0
113;19.13;38.2;363;0
114;19.2;38.34;362;0
115;19.23;38.34;363;0
116;19.29;38.35;364;0
117;19.26;38.19;363;0
118;19.19;38.18;365;0
119;19.29;38.14;362;0
120;19.29;38.15;362;0
121;19.32;38.06;364;0
122;19.41;38.08;365;0
123;19.3;38.08;347;0
124;19.39;38.07;364;0
125;19.38;38.1;364;0
126;19.06;38.1;362;0
127;19.08;38.12;368;0
128;19.05;38.14;370;0
129;19.16;38.15;362;0
130;19.18;38.18;360;0
131;19.05;38.19;362;0
132;19.05;38.1;360;0
133;19.13;38.16;362;0
134;19.11;38.13;362;0
135;19.1;38.14;365;0
136;19.02;38.13;361;0
137;19.08;37.94;365;0
138;18.9;37.9;362;0
139;18.92;38.02;362;0
140;18.84;37.89;362;0
141;18.77;37.89;364;0
142;18.83;38.09;363;0
143;18.83;38.09;362;0
144;18.84;38.28;362;0
145;18.81;38.32;363;0
146;18.74;38.32;367;0
147;18.8;38.32;362;0
148;18.81;38.34;363;0
149;18.81;38.26;362;0
150;18.84;38.28;364;0
151;18.8;38.26;352;0
152;18.86;38.25;361;0
153;18.83;38.21;361;0
154;18.79;38.21;364;0
155;18.98;38.24;356;0
156;18.89;38.22;363;0
157;18.98;38.22;364;0
158;18.99;38.2;362;0
159;18.8;38.19;361;0
160;18.95;38.25;365;0
161;19.12;38.24;361;0
162;19.22;38.25;362;0
163;19.23;38.22;362;0
164;19.22;38.21;361;0
165;19.25;38.17;360;0
166;19.14;38.31;365;0
167;19.15;38.32;364;0
168;19.1;38.19;360;0
169;19.06;38.18;362;0
170;19.13;38.1;363;0
171;19.14;38.33;362;0
172;19.16;38.5;364;0
173;19.16;38.65;363;0
174;19.08;38.65;362;0
175;19.14;38.55;363;0
176;19.15;38.53;362;0
177;19.17;38.42;362;0
178;19.13;38.43;366;0
179;19.04;38.42;352;0
180;19.1;38.44;363;0
181;19.11;38.48;363;0
182;19.12;38.49;362;0
183;19.08;38.49;376;0
184;19.01;38.48;351;0
185;19.12;38.47;364;0
186;19.12;38.5;365;0
187;19.14;38.49;365;0
188;19.1;38.5;359;0
189;19.05;38.48;370;0
190;19.11;38.45;362;0
191;19.09;38.48;364;0
192;18.92;38.48;362;0
193;19.05;38.53;351;0
194;18.98;38.52;362;0
195;18.83;38.47;363;0
196;18.84;38.47;364;0
197;18.86;38.47;361;0
198;18.95;38.38;361;0
199;18.91;38.58;364;0
200;19.03;38.53;362;0
201;19.04;38.48;359;0
202;18.95;38.52;361;0
203;19.01;38.52;363;0
204;18.83;38.52;362;0
205;18.9;38.66;362;0
206;18.86;38.43;362;0
207;18.78;38.43;360;0
208;18.85;38.43;364;0
209;18.87;38.44;362;0
210;18.89;38.43;362;0
211;19.02;38.51;361;0
212;18.92;38.45;363;0
