time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;358;0
1;nan;nan;363;0
2;nan;nan;361;0
3;nan;nan;362;0
4;nan;nan;362;0
5;nan;nan;363;0
6;nan;nan;362;0
7;nan;nan;363;0
8;nan;nan;363;0
9;nan;nan;364;0
10;nan;nan;365;0
11;nan;nan;362;0
12;nan;nan;364;0
13;nan;nan;364;0
14;nan;nan;365;0
15;nan;nan;372;0
16;nan;nan;363;0
17;nan;nan;362;0
18;nan;nan;364;0
19;nan;nan;362;0
20;nan;nan;362;0
21;nan;nan;363;0
22;nan;nan;362;0
23;nan;nan;365;0
24;nan;nan;364;0
25;nan;nan;367;0
26;nan;nan;361;0
27;nan;nan;363;0
28;nan;nan;361;0
29;nan;nan;362;0
30;nan;nan;362;0
31;nan;nan;364;0
32;nan;nan;366;0
33;nan;nan;363;0
34;nan;nan;363;0
35;nan;nan;362;0
36;nan;nan;362;0
37;nan;nan;364;0
38;nan;nan;380;0
39;nan;nan;362;0
40;nan;nan;362;0
41;nan;nan;368;0
42;nan;nan;362;0
43;nan;nan;364;0
44;nan;nan;362;0
45;nan;nan;367;0
46;nan;nan;362;0
47;nan;nan;363;0
48;nan;nan;364;0
49;nan;nan;363;0
50;nan;nan;365;0
51;nan;nan;385;0
52;nan;nan;362;0
53;nan;nan;362;0
54;nan;nan;369;0
55;nan;nan;362;0
56;nan;nan;362;0
57;nan;nan;362;0
58;nan;nan;366;0
59;nan;nan;362;0
60;nan;nan;362;0
61;nan;nan;364;0
62;nan;nan;363;0
63;nan;nan;365;0
64;nan;nan;366;0
65;nan;nan;367;0
66;nan;nan;360;0
67;nan;nan;365;0
68;nan;nan;363;0
69;nan;nan;362;0
70;nan;nan;361;0
71;nan;nan;361;0
72;nan;nan;363;0
73;nan;nan;362;0
74;nan;nan;362;0
75;nan;nan;363;0
76;nan;nan;363;0
77;nan;nan;363;0
78;nan;nan;362;0
79;nan;nan;372;0
80;nan;nan;360;0
81;nan;nan;364;0
82;nan;nan;369;0
83;nan;nan;362;0
84;nan;nan;364;0
85;nan;nan;362;0
86;nan;nan;364;0
87;nan;nan;362;0
88;nan;nan;363;0
89;nan;nan;362;0
90;nan;nan;361;0
91;nan;nan;364;0
92;nan;nan;358;0
93;nan;nan;363;0
94;nan;nan;367;0
95;nan;nan;362;0
96;nan;nan;361;0
97;nan;nan;374;0
98;nan;nan;361;0
99;18.88;36.09;362;0
100;18.95;36.04;362;0
101;18.97;36.05;365;0
102;19.0;36.07;362;0
103;18.96;36.12;362;0
104;18.93;35.99;363;0
105;19.05;35.9;361;0
106;18.99;35.89;362;0
107;19.05;35.7;361;0
108;18.98;35.69;367;0
109;19.06;35.69;362;0
110;18.99;35.59;362;0
111;19.07;35.58;362;0
112;19.21;35.59;361;0
113;19.27;35.56;363;0
114;19.27;35.58;362;0
115;19.11;35.59;362;0
116;19.09;35.61;364;0
117;19.03;35.82;363;0
118;19.04;35.83;362;0
119;18.94;35.78;362;0
120;19.0;35.72;357;0
121;18.94;35.71;364;0
122;19.01;35.76;375;0
123;18.92;35.94;362;0
124;18.99;35.94;362;0
125;18.93;35.96;354;0
126;19.02;35.95;362;0
127;19.18;35.96;365;0
128;19.29;35.94;362;0
129;19.32;35.96;363;0
130;19.2;35.96;364;0
131;19.3;35.98;365;0
132;19.23;36.06;363;0
133;19.29;36.02;360;0
134;19.24;36.0;361;0
135;19.31;35.91;362;0
136;19.25;36.06;362;0
137;19.32;36.05;378;0
138;19.24;36.07;365;0
139;19.32;36.07;362;0
140;19.27;36.09;372;0
141;19.39;36.08;362;0
142;19.18;36.1;364;0
143;19.27;36.13;362;0
144;19.25;36.14;362;0
145;19.23;36.21;363;0
146;19.3;36.16;365;0
147;19.24;36.18;362;0
148;19.3;36.16;362;0
149;19.23;36.35;363;0
150;19.29;36.39;364;0
151;19.23;36.4;362;0
152;19.32;36.37;380;0
153;19.25;36.38;366;0
154;19.31;36.38;362;0
155;19.28;36.39;358;0
156;19.34;36.33;361;0
157;19.61;36.36;362;0
158;19.62;36.35;363;0
159;19.6;36.31;362;0
160;19.38;36.31;362;0
161;19.44;36.45;362;0
162;19.37;36.59;363;0
163;19.44;36.62;364;0
164;19.37;36.6;364;0
165;19.44;36.34;360;0
166;19.37;36.34;364;0
167;19.45;36.34;361;0
168;19.38;36.36;362;0
169;19.28;36.38;362;0
170;19.22;36.37;358;0
171;19.22;36.38;362;0
172;19.57;36.36;362;0
173;19.56;36.34;364;0
174;19.61;36.2;362;0
175;19.47;36.12;362;0
176;19.54;36.12;362;0
177;19.49;36.32;362;0
178;19.55;36.37;363;0
179;19.49;36.36;361;0
180;19.57;36.1;363;0
181;19.51;36.09;363;0
182;19.55;36.09;378;0
183;19.47;36.1;361;0
184;19.5;36.08;362;0
185;19.34;36.08;350;0
186;19.35;36.09;364;0
187;19.35;36.14;364;0
188;19.36;36.09;363;0
189;19.4;36.09;363;0
190;19.42;36.13;362;0
191;19.47;36.16;365;0
192;19.44;36.15;362;0
193;19.5;36.14;365;0
194;19.42;36.02;364;0
195;19.5;35.92;359;0
196;19.43;35.94;364;0
197;19.46;35.93;359;0
198;19.4;35.95;362;0
199;19.38;35.95;348;0
200;19.31;36.0;361;0
201;19.31;35.99;365;0
202;19.36;35.96;366;0
203;19.35;35.88;363;0
204;19.31;36.02;361;0
205;19.21;36.09;364;0
206;19.27;36.1;362;0
207;19.25;36.2;363;0
208;19.32;36.19;363;0
209;19.24;36.22;362;0
210;19.3;36.16;361;0
211;19.23;36.18;361;0
212;19.08;36.29;358;0
213;19.02;36.32;365;0
214;19.0;36.3;364;0
215;19.12;36.3;362;0
216;19.11;36.29;362;0
217;19.03;36.09;368;0
218;19.0;36.17;357;0
219;19.09;36.17;361;0
220;19.05;36.22;362;0
221;19.1;36.22;363;0
222;19.11;36.25;361;0
223;19.2;36.27;363;0
224;19.13;36.15;362;0
225;19.2;36.08;361;0
226;19.13;36.1;360;0
227;18.98;36.09;365;0
228;18.91;36.11;361;0
229;18.91;36.09;361;0
230;19.06;36.09;362;0
231;19.04;36.09;357;0
232;19.19;35.93;362;0
233;19.21;35.89;361;0
234;19.27;35.9;362;0
235;19.05;35.99;362;0
236;19.1;35.98;362;0
237;19.04;36.11;362;0
238;19.11;36.11;362;0
239;19.04;36.12;362;0
240;19.09;36.04;359;0
241;19.02;36.03;362;0
242;19.2;36.02;374;0
243;19.01;35.99;363;0
244;19.01;35.97;363;0
245;18.95;35.94;358;0
246;18.95;35.94;363;0
247;19.13;35.91;364;0
248;19.1;35.91;364;0
249;19.17;35.92;362;0
250;18.95;35.88;364;0
251;19.02;35.89;361;0
252;18.96;36.03;364;0
253;19.03;36.02;363;0
254;18.96;36.03;364;0
255;19.04;36.02;360;0
256;18.91;36.09;367;0
257;18.68;36.09;367;0
258;18.62;36.09;370;0
259;18.62;36.09;362;0
260;18.78;36.08;373;0
261;18.79;36.07;363;0
262;18.91;35.99;362;0
263;18.87;35.93;362;0
264;18.94;35.97;363;0
265;18.92;36.28;362;0
266;19.0;36.32;362;0
267;18.96;36.13;362;0
268;19.0;36.07;362;0
269;18.95;36.04;363;0
270;19.03;36.05;374;0
271;18.95;36.05;363;0
272;18.81;36.05;362;0
273;18.7;36.08;353;0
274;18.74;36.08;364;0
275;19.07;36.11;363;0
276;19.11;36.08;364;0
277;19.17;36.02;364;0
278;19.26;35.97;362;0
279;19.33;35.98;362;0
280;19.3;36.25;359;0
281;19.36;36.13;362;0
282;19.31;36.14;363;0
283;19.4;36.15;367;0
284;19.34;36.15;365;0
285;19.45;36.15;361;0
286;19.38;36.13;363;0
287;19.29;36.12;362;0
288;19.36;36.13;365;0
289;19.43;36.12;362;0
290;19.41;36.12;364;0
291;19.47;36.14;364;0
292;19.5;36.05;362;0
293;19.48;36.04;358;0
294;19.54;36.06;361;0
295;19.49;36.16;361;0
296;19.56;36.14;367;0
297;19.47;36.15;361;0
298;19.54;36.14;362;0
299;19.41;36.14;356;0
300;19.49;36.13;363;0
301;19.43;36.14;364;0
302;19.31;36.1;364;0
303;19.31;36.12;361;0
304;19.35;36.32;363;0
305;19.45;36.43;362;0
306;19.4;36.4;357;0
307;19.41;36.37;358;0
308;19.34;36.38;362;0
309;19.4;36.35;362;0
310;19.31;36.41;360;0
311;19.39;36.4;365;0
312;19.3;36.29;366;0
313;19.4;36.29;362;0
314;19.33;36.3;364;0
315;19.43;36.29;361;0
316;19.47;36.3;362;0
317;19.51;36.42;362;0
318;19.54;36.35;364;0
319;19.45;36.36;368;0
320;19.47;36.22;364;0
321;19.43;36.22;363;0
322;19.41;36.19;384;0
323;19.32;36.18;361;0
324;19.38;36.3;361;0
325;19.35;36.35;368;0
326;19.44;36.34;362;0
327;19.41;36.35;364;0
328;19.34;36.31;361;0
329;19.37;36.34;362;0
330;19.38;36.5;363;0
331;19.4;36.46;364;0
332;19.24;36.45;362;0
333;19.21;36.51;361;0
334;19.16;36.5;364;0
335;19.38;36.49;365;0
336;19.31;36.48;369;0
