time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;363;0
1;nan;nan;362;0
2;nan;nan;362;0
3;nan;nan;365;0
4;nan;nan;362;0
5;nan;nan;362;0
6;nan;nan;362;0
7;nan;nan;363;0
8;nan;nan;362;0
9;nan;nan;364;0
10;nan;nan;362;0
11;nan;nan;364;0
12;nan;nan;365;0
13;nan;nan;362;0
14;nan;nan;362;0
15;nan;nan;364;0
16;nan;nan;361;0
17;nan;nan;363;0
18;nan;nan;361;0
19;nan;nan;362;0
20;nan;nan;362;0
21;nan;nan;364;0
22;nan;nan;357;0
23;nan;nan;361;0
24;nan;nan;366;0
25;nan;nan;364;0
26;nan;nan;367;0
27;nan;nan;364;0
28;nan;nan;364;0
29;nan;nan;362;0
30;nan;nan;351;0
31;nan;nan;367;0
32;nan;nan;361;0
33;nan;nan;369;0
34;nan;nan;362;0
35;nan;nan;362;0
36;nan;nan;362;0
37;nan;nan;350;0
38;nan;nan;362;0
39;nan;nan;374;0
40;nan;nan;361;0
41;nan;nan;364;0
42;nan;nan;361;0
43;nan;nan;362;0
44;nan;nan;362;0
45;nan;nan;362;0
46;nan;nan;362;0
47;nan;nan;362;0
48;nan;nan;362;0
49;nan;nan;363;0
50;nan;nan;362;0
51;nan;nan;364;0
52;nan;nan;365;0
53;nan;nan;364;0
54;nan;nan;366;0
55;nan;nan;363;0
56;nan;nan;363;0
57;nan;nan;364;0
58;nan;nan;362;0
59;nan;nan;362;0
60;nan;nan;362;0
61;nan;nan;362;0
62;nan;nan;362;0
63;nan;nan;364;0
64;nan;nan;363;0
65;nan;nan;361;0
66;nan;nan;364;0
67;nan;nan;358;0
68;nan;nan;364;0
69;nan;nan;366;0
70;nan;nan;363;0
71;nan;nan;364;0
72;nan;nan;363;0
73;nan;nan;368;0
74;nan;nan;365;0
75;nan;nan;361;0
76;nan;nan;364;0
77;nan;nan;362;0
78;nan;nan;363;0
79;nan;nan;372;0
80;nan;nan;357;0
81;nan;nan;366;0
82;nan;nan;364;0
83;nan;nan;380;0
84;nan;nan;367;0
85;nan;nan;364;0
86;nan;nan;369;0
87;nan;nan;350;0
88;nan;nan;363;0
89;nan;nan;364;0
90;nan;nan;356;0
91;nan;nan;363;0
92;nan;nan;363;0
93;nan;nan;369;0
94;nan;nan;350;0
95;nan;nan;363;0
96;nan;nan;364;0
97;nan;nan;362;0
98;nan;nan;365;0
99;19.13;36.15;363;0
100;18.91;36.17;363;0
101;18.91;36.14;362;0
102;19.1;36.14;363;0
103;19.06;36.12;362;0
104;19.08;36.13;362;0
105;19.02;36.13;362;0
106;19.02;36.12;363;0
107;19.18;36.15;363;0
108;19.18;36.14;365;0
109;19.16;36.06;361;0
110;19.16;36.05;364;0
111;19.11;35.79;362;0
112;19.1;35.75;365;0
113;18.94;35.79;363;0
114;18.93;35.82;364;0
115;19.02;35.87;362;0
116;19.02;35.84;362;0
117;19.13;35.85;363;0
118;19.13;35.92;362;0
119;19.14;35.93;359;0
120;19.14;36.11;362;0
121;19.14;36.26;364;0
122;19.14;36.17;364;0
123;19.16;36.15;362;0
124;19.16;36.18;362;0
125;19.15;36.06;362;0
126;19.15;36.12;363;0
127;19.16;36.11;362;0
128;19.2;36.15;365;0
129;19.16;36.14;362;0
130;19.17;36.0;363;0
131;19.18;36.0;362;0
132;19.17;35.97;358;0
133;19.17;35.97;364;0
134;19.18;36.11;357;0
135;19.19;36.11;361;0
136;19.18;36.11;367;0
137;19.23;36.11;362;0
138;19.24;36.11;380;0
139;19.25;36.11;366;0
140;19.25;36.12;349;0
141;19.23;36.16;366;0
142;19.25;36.2;361;0
143;19.07;36.16;367;0
144;19.07;36.17;362;0
145;18.9;36.18;355;0
146;18.86;36.17;362;0
