time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;358;0
1;nan;nan;365;0
2;nan;nan;362;0
3;nan;nan;364;0
4;nan;nan;356;0
5;nan;nan;359;0
6;nan;nan;364;0
7;nan;nan;364;0
8;nan;nan;362;0
9;nan;nan;363;0
10;nan;nan;362;0
11;nan;nan;362;0
12;nan;nan;361;0
13;nan;nan;366;0
14;nan;nan;362;0
15;nan;nan;361;0
16;nan;nan;362;0
17;nan;nan;354;0
18;nan;nan;364;0
19;nan;nan;365;0
20;nan;nan;363;0
21;nan;nan;362;0
22;nan;nan;365;0
23;nan;nan;363;0
24;nan;nan;362;0
25;nan;nan;364;0
26;nan;nan;361;0
27;nan;nan;363;0
28;nan;nan;364;0
29;nan;nan;362;0
30;nan;nan;363;0
31;nan;nan;374;0
32;nan;nan;364;0
33;nan;nan;362;0
34;nan;nan;362;0
35;nan;nan;363;0
36;nan;nan;363;0
37;nan;nan;362;0
38;nan;nan;362;0
39;nan;nan;361;0
40;nan;nan;363;0
41;nan;nan;362;0
42;nan;nan;362;0
43;nan;nan;369;0
44;nan;nan;351;0
45;nan;nan;362;0
46;nan;nan;360;0
47;nan;nan;362;0
48;nan;nan;370;0
49;nan;nan;380;0
50;nan;nan;362;0
51;nan;nan;364;0
52;nan;nan;362;0
53;nan;nan;362;0
54;nan;nan;357;0
55;nan;nan;362;0
56;nan;nan;367;0
57;nan;nan;362;0
58;nan;nan;369;0
59;nan;nan;360;0
60;nan;nan;362;0
61;nan;nan;364;0
62;nan;nan;362;0
63;nan;nan;361;0
64;nan;nan;364;0
65;nan;nan;362;0
66;nan;nan;362;0
67;nan;nan;362;0
68;nan;nan;361;0
69;nan;nan;360;0
70;nan;nan;363;0
71;nan;nan;363;0
72;nan;nan;347;0
73;nan;nan;363;0
74;nan;nan;365;0
75;nan;nan;363;0
76;nan;nan;366;0
77;nan;nan;360;0
78;nan;nan;362;0
79;nan;nan;362;0
80;nan;nan;363;0
81;nan;nan;366;0
82;nan;nan;358;0
83;nan;nan;362;0
84;nan;nan;364;0
85;nan;nan;362;0
86;nan;nan;364;0
87;nan;nan;364;0
88;nan;nan;362;0
89;nan;nan;366;0
90;nan;nan;364;0
91;nan;nan;365;0
92;nan;nan;362;0
93;nan;nan;362;0
94;nan;nan;367;0
95;nan;nan;359;0
96;nan;nan;362;0
97;nan;nan;362;0
98;nan;nan;362;0
99;18.37;37.15;367;0
100;18.37;37.1;363;0
101;18.23;37.07;363;0
102;18.17;37.06;362;0
103;18.17;37.06;352;0
104;18.17;37.05;362;0
105;18.17;37.24;363;0
106;18.22;37.11;362;0
107;18.29;37.1;361;0
108;18.35;37.06;365;0
109;18.36;37.0;362;0
110;18.35;37.0;362;0
111;18.59;36.99;362;0
112;18.56;36.98;364;0
113;18.56;36.93;363;0
114;18.7;36.89;362;0
115;18.91;36.87;363;0
116;18.93;36.87;363;0
117;18.95;36.87;361;0
118;18.95;36.87;362;0
119;18.96;36.84;364;0
120;18.89;36.83;357;0
121;18.87;36.86;374;0
122;18.87;36.83;363;0
123;18.88;36.87;361;0
124;18.83;36.87;364;0
125;18.65;36.87;364;0
126;18.65;36.74;362;0
127;18.63;36.79;361;0
128;18.47;36.76;363;0
129;18.53;36.76;364;0
130;18.52;36.79;364;0
131;18.52;36.8;365;0
132;18.61;36.78;362;0
133;18.56;36.79;368;0
