time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1417;88;320;0;0;3070;0;0;0;0;0;0;0;0;2699;0
1;1392;92;312;10;0;3070;0;0;0;0;0;0;0;0;2699;0
2;1417;85;334;0;0;3070;0;0;0;0;0;0;0;0;2699;0
3;1384;96;320;1;0;3071;-16;0;0;0;0;0;0;0;2699;0
4;1412;79;336;0;0;3071;0;0;0;0;0;0;0;0;2699;0
5;1399;91;303;0;0;3070;16;0;0;0;0;0;0;0;2699;0
6;1410;91;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
7;1405;92;285;0;0;3070;0;0;0;0;0;0;0;0;2699;0
8;1401;96;367;0;0;3070;0;0;0;0;0;0;0;0;2699;0
9;1412;92;303;0;0;3070;0;0;0;0;0;0;0;0;2699;0
10;1389;90;336;0;0;3070;0;0;0;0;0;0;0;0;2699;0
11;1421;86;281;0;0;3070;0;0;0;0;0;0;0;0;2699;0
12;1391;98;350;7;0;3071;-16;0;0;0;0;0;0;0;2699;0
13;1415;78;282;0;0;3070;16;0;0;0;0;0;0;0;2699;0
14;1393;94;309;0;0;3070;0;0;0;0;0;0;0;0;2699;0
15;1416;94;316;0;0;3070;0;0;0;0;0;0;0;0;2699;0
16;1406;89;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
17;1397;99;351;0;0;3070;0;0;0;0;0;0;0;0;2699;0
18;1419;87;286;0;0;3070;0;0;0;0;0;0;0;0;2699;0
19;1388;94;339;7;0;3070;0;0;0;0;0;0;0;0;2699;0
20;1412;88;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
21;1395;95;361;0;0;3070;0;0;0;0;0;0;0;0;2699;0
22;1410;80;328;0;0;3070;0;0;0;0;0;0;0;0;2699;0
23;1404;94;361;0;0;3070;0;0;0;0;0;0;0;0;2699;0
24;1408;131;313;0;0;3070;0;0;0;0;0;0;0;0;2699;0
25;1409;86;283;0;0;3070;0;0;0;0;0;0;0;0;2699;0
26;1390;96;353;0;0;3070;0;0;0;0;0;0;0;0;2699;0
27;1410;81;326;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
28;1390;92;340;2;0;3070;16;0;0;0;0;0;0;0;2699;0
29;1410;82;336;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
30;1404;99;317;0;0;3070;16;0;0;0;0;0;0;0;2699;0
31;1420;97;372;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
32;1404;82;351;0;0;3070;16;0;0;0;0;0;0;0;2699;0
33;1410;99;322;0;0;3070;0;0;0;0;0;0;0;0;2699;0
34;1419;87;291;0;0;3070;0;0;0;0;0;0;0;0;2699;0
