time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1389;94;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
1;1393;93;288;2;0;3155;0;0;0;0;0;0;0;0;2699;0
2;1397;95;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
3;1393;92;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
4;1402;89;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
5;1395;96;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
6;1401;92;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
7;1401;96;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
8;1397;91;305;0;0;3155;0;0;0;0;0;0;0;0;2699;0
9;1403;88;298;0;0;3155;0;0;0;0;0;0;0;0;2699;0
10;1409;92;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
11;1409;89;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
12;1419;86;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
13;1416;91;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
14;1427;90;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
15;1423;87;242;0;0;3155;0;0;0;0;0;0;0;0;2699;0
16;1427;88;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
17;1427;89;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
18;1419;87;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
19;1418;84;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
20;1413;85;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
21;1422;83;246;0;0;3155;0;0;0;0;0;0;0;0;2699;0
22;1413;78;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
23;1411;79;323;0;0;3155;0;0;0;0;0;0;0;0;2699;0
24;1422;84;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
25;1409;80;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
26;1432;98;297;0;0;3155;0;0;0;0;0;0;0;0;2699;0
27;1417;126;300;0;0;3155;0;0;0;0;0;0;0;0;2699;0
28;1413;137;340;0;0;3155;0;0;0;0;0;0;0;0;2699;0
29;1400;96;325;0;0;3155;0;0;0;0;0;0;0;0;2699;0
30;1396;93;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
31;1390;89;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
32;1385;87;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
33;1391;98;272;2;0;3155;0;0;0;0;0;0;0;0;2699;0
34;1391;91;274;3;0;3155;0;0;0;0;0;0;0;0;2699;0
35;1388;93;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
36;1394;96;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
37;1391;99;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
38;1401;95;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
39;1396;98;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
40;1394;96;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
41;1399;96;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
42;1401;97;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
43;1399;96;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
44;1392;93;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
45;1403;91;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
46;1408;88;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
47;1404;92;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
48;1406;85;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
49;1414;86;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
50;1414;90;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
51;1424;91;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
52;1420;90;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
53;1420;90;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
54;1436;88;240;0;0;3155;0;0;0;0;0;0;0;0;2699;0
55;1417;87;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
56;1422;86;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
57;1428;88;237;0;0;3155;0;0;0;0;0;0;0;0;2699;0
58;1423;84;246;0;0;3155;0;0;0;0;0;0;0;0;2699;0
59;1417;83;243;0;0;3155;0;0;0;0;0;0;0;0;2699;0
60;1409;81;311;0;0;3155;0;0;0;0;0;0;0;0;2699;0
61;1412;84;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
62;1423;89;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
63;1418;98;287;0;0;3155;0;0;0;0;0;0;0;0;2699;0
64;1424;120;288;0;0;3155;0;0;0;0;0;0;0;0;2699;0
65;1417;143;298;0;0;3155;0;0;0;0;0;0;0;0;2699;0
66;1415;91;337;0;0;3155;0;0;0;0;0;0;0;0;2699;0
67;1396;99;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
68;1388;92;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
69;1393;85;323;0;0;3155;0;0;0;0;0;0;0;0;2699;0
70;1395;92;330;3;0;3155;0;0;0;0;0;0;0;0;2699;0
71;1390;92;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
72;1385;96;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
73;1403;94;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
74;1402;97;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
75;1398;97;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
76;1400;93;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
77;1413;89;283;0;0;3155;0;0;0;0;0;0;0;0;2699;0
78;1419;89;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
79;1419;91;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
80;1421;90;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
81;1419;87;300;0;0;3155;0;0;0;0;0;0;0;0;2699;0
82;1431;88;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
83;1416;86;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
84;1416;81;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
85;1416;79;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
86;1421;83;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
87;1417;82;263;0;0;3155;0;0;0;0;0;0;0;0;2699;0
88;1412;79;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
89;1411;83;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
90;1425;89;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
91;1421;106;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
92;1417;134;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
93;1408;98;338;0;0;3155;0;0;0;0;0;0;0;0;2699;0
94;1399;94;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
95;1389;87;273;0;0;3155;0;0;0;0;0;0;0;0;2699;0
96;1382;100;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
97;1391;94;325;0;0;3155;0;0;0;0;0;0;0;0;2699;0
