time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1412;83;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
1;1417;84;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2;1390;89;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
3;1412;138;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
4;1419;87;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
5;1402;96;287;0;0;2029;0;0;0;0;0;0;0;0;2699;0
6;1382;87;294;0;0;2029;0;0;0;0;0;0;0;0;2699;0
7;1414;82;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
8;1409;81;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
9;1389;99;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
10;1423;106;287;0;0;2029;0;0;0;0;0;0;0;0;2699;0
11;1413;85;246;0;0;2029;0;0;0;0;0;0;0;0;2699;0
12;1395;91;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
13;1382;88;320;12;0;2029;0;0;0;0;0;0;0;0;2699;0
14;1415;83;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
15;1411;84;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
16;1387;94;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
17;1417;130;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
18;1416;88;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
19;1394;88;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
20;1384;87;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
21;1407;75;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
22;1415;86;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
23;1390;88;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
24;1401;95;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
25;1408;82;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
26;1400;82;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
27;1387;89;291;0;0;2029;0;0;0;0;0;0;0;0;2699;0
28;1420;93;305;0;0;2029;0;0;0;0;0;0;0;0;2699;0
29;1417;81;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
30;1401;90;300;0;0;2029;0;0;0;0;0;0;0;0;2699;0
31;1390;92;264;0;0;2029;0;0;0;0;0;0;0;0;2699;0
