time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1384;95;272;4;0;986;0;0;0;0;0;0;0;0;2699;0
1;1408;81;258;0;0;986;0;0;0;0;0;0;0;0;2699;0
2;1396;93;263;0;0;986;0;0;0;0;0;0;0;0;2699;0
3;1399;96;321;0;0;986;0;0;0;0;0;0;0;0;2699;0
4;1416;87;301;0;0;986;0;0;0;0;0;0;0;0;2699;0
5;1390;90;263;7;0;986;0;0;0;0;0;0;0;0;2699;0
6;1410;78;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
7;1392;91;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
8;1404;91;282;0;0;986;0;0;0;0;0;0;0;0;2699;0
9;1421;81;298;0;0;986;0;0;0;0;0;0;0;0;2699;0
10;1389;91;283;6;0;986;0;0;0;0;0;0;0;0;2699;0
11;1405;78;281;0;0;986;0;0;0;0;0;0;0;0;2699;0
12;1393;89;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
13;1391;89;270;0;0;986;0;0;0;0;0;0;0;0;2699;0
14;1417;86;295;0;0;986;0;0;0;0;0;0;0;0;2699;0
15;1385;95;281;6;0;986;0;0;0;0;0;0;0;0;2699;0
16;1410;80;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
17;1397;89;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
18;1391;99;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
19;1415;90;291;0;0;986;0;0;0;0;0;0;0;0;2699;0
20;1387;96;284;8;0;986;0;0;0;0;0;0;0;0;2699;0
21;1407;79;331;0;0;986;0;0;0;0;0;0;0;0;2699;0
22;1393;93;315;0;0;986;0;0;0;0;0;0;0;0;2699;0
23;1412;124;308;0;0;986;0;0;0;0;0;0;0;0;2699;0
24;1402;83;318;0;0;986;0;0;0;0;0;0;0;0;2699;0
25;1387;85;310;0;0;986;0;0;0;0;0;0;0;0;2699;0
26;1418;87;251;0;0;986;0;0;0;0;0;0;0;0;2699;0
27;1388;95;308;0;0;986;0;0;0;0;0;0;0;0;2699;0
28;1414;90;277;0;0;986;0;0;0;0;0;0;0;0;2699;0
29;1407;88;265;0;0;986;0;0;0;0;0;0;0;0;2699;0
30;1387;89;260;0;0;986;0;0;0;0;0;0;0;0;2699;0
31;1421;90;258;0;0;986;0;0;0;0;0;0;0;0;2699;0
32;1384;96;307;6;0;986;0;0;0;0;0;0;0;0;2699;0
33;1410;80;272;0;0;986;0;0;0;0;0;0;0;0;2699;0
34;1395;90;265;0;0;986;0;0;0;0;0;0;0;0;2699;0
35;1401;128;283;0;0;986;0;0;0;0;0;0;0;0;2699;0
36;1411;85;310;0;0;986;0;0;0;0;0;0;0;0;2699;0
37;1389;92;276;6;0;986;0;0;0;0;0;0;0;0;2699;0
38;1411;80;311;0;0;986;0;0;0;0;0;0;0;0;2699;0
39;1389;95;267;0;0;986;0;0;0;0;0;0;0;0;2699;0
40;1422;105;279;0;0;986;0;0;0;0;0;0;0;0;2699;0
41;1403;88;266;0;0;986;0;0;0;0;0;0;0;0;2699;0
42;1389;92;318;0;0;986;0;0;0;0;0;0;0;0;2699;0
43;1417;88;256;0;0;986;0;0;0;0;0;0;0;0;2699;0
44;1390;94;275;8;0;986;0;0;0;0;0;0;0;0;2699;0
45;1410;82;284;0;0;986;0;0;0;0;0;0;0;0;2699;0
46;1394;90;292;0;0;986;0;0;0;0;0;0;0;0;2699;0
47;1401;90;346;0;0;986;0;0;0;0;0;0;0;0;2699;0
48;1415;85;280;0;0;986;0;0;0;0;0;0;0;0;2699;0
49;1384;90;324;4;0;986;0;0;0;0;0;0;0;0;2699;0
50;1413;83;292;0;0;986;0;0;0;0;0;0;0;0;2699;0
51;1394;93;291;0;0;986;0;0;0;0;0;0;0;0;2699;0
52;1411;116;277;0;0;986;0;0;0;0;0;0;0;0;2699;0
53;1405;88;302;0;0;986;0;0;0;0;0;0;0;0;2699;0
54;1387;91;263;8;0;986;0;0;0;0;0;0;0;0;2699;0
55;1415;80;301;0;0;986;0;0;0;0;0;0;0;0;2699;0
56;1386;92;270;7;0;986;0;0;0;0;0;0;0;0;2699;0
57;1417;104;285;0;0;986;0;0;0;0;0;0;0;0;2699;0
58;1408;85;317;0;0;986;0;0;0;0;0;0;0;0;2699;0
59;1381;88;318;0;0;986;0;0;0;0;0;0;0;0;2699;0
60;1416;81;301;0;0;986;0;0;0;0;0;0;0;0;2699;0
61;1395;91;328;0;0;986;0;0;0;0;0;0;0;0;2699;0
62;1417;105;332;0;0;986;0;0;0;0;0;0;0;0;2699;0
63;1405;88;263;0;0;986;0;0;0;0;0;0;0;0;2699;0
64;1384;87;322;0;0;986;0;0;0;0;0;0;0;0;2699;0
65;1417;84;305;0;0;986;0;0;0;0;0;0;0;0;2699;0
66;1386;90;317;7;0;986;0;0;0;0;0;0;0;0;2699;0
67;1417;90;339;0;0;986;0;0;0;0;0;0;0;0;2699;0
68;1401;84;265;0;0;986;0;0;0;0;0;0;0;0;2699;0
69;1387;92;282;0;0;986;0;0;0;0;0;0;0;0;2699;0
70;1421;83;302;0;0;986;0;0;0;0;0;0;0;0;2699;0
71;1387;95;328;0;0;986;0;0;0;0;0;0;0;0;2699;0
72;1405;78;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
73;1398;88;273;0;0;986;0;0;0;0;0;0;0;0;2699;0
74;1407;96;272;0;0;986;0;0;0;0;0;0;0;0;2699;0
75;1414;87;266;0;0;986;0;0;0;0;0;0;0;0;2699;0
76;1386;91;290;13;0;986;0;0;0;0;0;0;0;0;2699;0
77;1411;78;305;0;0;986;0;0;0;0;0;0;0;0;2699;0
78;1390;90;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
79;1411;126;269;0;0;986;0;0;0;0;0;0;0;0;2699;0
80;1418;84;308;0;0;986;0;0;0;0;0;0;0;0;2699;0
81;1382;91;276;0;0;986;0;0;0;0;0;0;0;0;2699;0
82;1413;77;309;0;0;986;0;0;0;0;0;0;0;0;2699;0
83;1396;93;270;0;0;986;0;0;0;0;0;0;0;0;2699;0
84;1413;122;339;0;0;986;0;0;0;0;0;0;0;0;2699;0
85;1409;82;316;0;0;986;0;0;0;0;0;0;0;0;2699;0
86;1383;96;285;0;0;986;0;0;0;0;0;0;0;0;2699;0
87;1409;82;268;0;0;986;0;0;0;0;0;0;0;0;2699;0
88;1390;88;292;1;0;986;0;0;0;0;0;0;0;0;2699;0
89;1413;93;333;0;0;986;0;0;0;0;0;0;0;0;2699;0
90;1398;82;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
91;1396;95;330;0;0;986;0;0;0;0;0;0;0;0;2699;0
92;1414;81;271;0;0;986;0;0;0;0;0;0;0;0;2699;0
93;1387;91;272;0;0;986;0;0;0;0;0;0;0;0;2699;0
94;1412;77;289;0;0;986;0;0;0;0;0;0;0;0;2699;0
95;1397;84;260;0;0;986;0;0;0;0;0;0;0;0;2699;0
96;1395;86;313;0;0;986;0;0;0;0;0;0;0;0;2699;0
97;1414;81;310;0;0;986;0;0;0;0;0;0;0;0;2699;0
98;1388;88;344;4;0;986;0;0;0;0;0;0;0;0;2699;0
99;1401;73;329;0;0;986;0;0;0;0;0;0;0;0;2699;0
100;1396;82;338;0;0;986;0;0;0;0;0;0;0;0;2699;0
