time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1442;94;321;22;0;288;0;0;0;0;0;0;0;0;2699;0
1;1418;89;269;25;0;288;0;0;0;0;0;0;0;0;2699;0
2;1432;78;270;19;0;288;0;0;0;0;0;0;0;0;2699;0
3;1406;94;280;32;0;288;0;0;0;0;0;0;0;0;2699;0
4;1434;88;260;16;0;288;0;0;0;0;0;0;0;0;2699;0
5;1406;96;288;20;0;288;0;0;0;0;0;0;0;0;2699;0
6;1432;84;257;28;0;288;0;0;0;0;0;0;0;0;2699;0
7;1438;107;329;19;0;288;0;0;0;0;0;0;0;0;2699;0
8;1415;90;328;26;0;288;0;0;0;0;0;0;0;0;2699;0
9;1428;82;304;20;0;288;0;0;0;0;0;0;0;0;2699;0
10;1409;93;267;32;0;288;0;0;0;0;0;0;0;0;2699;0
11;1436;85;306;22;0;288;0;0;0;0;0;0;0;0;2699;0
12;1409;98;277;21;0;288;0;0;0;0;0;0;0;0;2699;0
13;1434;84;301;24;0;288;0;0;0;0;0;0;0;0;2699;0
14;1431;120;328;26;0;289;-16;0;0;0;0;0;0;0;2699;0
15;1415;95;315;28;0;288;16;0;0;0;0;0;0;0;2699;0
16;1429;86;263;16;0;288;0;0;0;0;0;0;0;0;2699;0
17;1414;93;264;40;0;288;0;0;0;0;0;0;0;0;2699;0
18;1437;87;266;22;0;288;0;0;0;0;0;0;0;0;2699;0
19;1418;99;270;25;0;288;0;0;0;0;0;0;0;0;2699;0
20;1425;83;266;16;0;288;0;0;0;0;0;0;0;0;2699;0
21;1440;99;291;24;0;289;-16;0;0;0;0;0;0;0;2699;0
22;1413;94;256;16;0;288;16;0;0;0;0;0;0;0;2699;0
23;1434;84;268;18;0;288;0;0;0;0;0;0;0;0;2699;0
24;1414;96;279;40;0;288;0;0;0;0;0;0;0;0;2699;0
25;1446;90;330;17;0;288;0;0;0;0;0;0;0;0;2699;0
26;1407;96;305;21;0;288;0;0;0;0;0;0;0;0;2699;0
27;1428;86;302;29;0;289;-16;0;0;0;0;0;0;0;2699;0
28;1442;92;289;13;0;288;16;0;0;0;0;0;0;0;2699;0
29;1413;90;330;22;0;288;0;0;0;0;0;0;0;0;2699;0
30;1433;86;301;21;0;288;0;0;0;0;0;0;0;0;2699;0
31;1409;91;324;32;0;288;0;0;0;0;0;0;0;0;2699;0
32;1434;90;320;21;0;288;0;0;0;0;0;0;0;0;2699;0
33;1434;130;318;24;0;288;0;0;0;0;0;0;0;0;2699;0
34;1413;88;304;26;0;289;-16;0;0;0;0;0;0;0;2699;0
35;1430;80;286;24;0;289;0;0;0;0;0;0;0;0;2699;0
36;1413;86;336;42;0;288;16;0;0;0;0;0;0;0;2699;0
37;1445;85;291;19;0;289;-16;0;0;0;0;0;0;0;2699;0
38;1415;97;262;27;0;288;16;0;0;0;0;0;0;0;2699;0
39;1417;83;257;19;0;288;0;0;0;0;0;0;0;0;2699;0
40;1436;84;324;18;0;288;0;0;0;0;0;0;0;0;2699;0
41;1419;88;267;28;0;288;0;0;0;0;0;0;0;0;2699;0
42;1439;80;285;19;0;289;-16;0;0;0;0;0;0;0;2699;0
43;1407;92;264;30;0;288;16;0;0;0;0;0;0;0;2699;0
44;1429;85;268;24;0;289;-16;0;0;0;0;0;0;0;2699;0
45;1426;101;298;15;0;289;0;0;0;0;0;0;0;0;2699;0
46;1425;84;312;27;0;288;16;0;0;0;0;0;0;0;2699;0
47;1435;74;324;25;0;288;0;0;0;0;0;0;0;0;2699;0
48;1416;89;294;32;0;288;0;0;0;0;0;0;0;0;2699;0
49;1435;81;300;22;0;288;0;0;0;0;0;0;0;0;2699;0
50;1409;87;334;23;0;288;0;0;0;0;0;0;0;0;2699;0
51;1432;83;290;23;0;289;-16;0;0;0;0;0;0;0;2699;0
52;1437;129;326;11;0;289;0;0;0;0;0;0;0;0;2699;0
53;1416;91;282;25;0;288;16;0;0;0;0;0;0;0;2699;0
54;1425;77;260;21;0;288;0;0;0;0;0;0;0;0;2699;0
55;1414;90;311;35;0;289;-16;0;0;0;0;0;0;0;2699;0
56;1442;81;311;21;0;289;0;0;0;0;0;0;0;0;2699;0
57;1415;94;335;26;0;288;16;0;0;0;0;0;0;0;2699;0
58;1421;84;282;27;0;288;0;0;0;0;0;0;0;0;2699;0
59;1427;83;321;27;0;288;0;0;0;0;0;0;0;0;2699;0
60;1416;95;279;36;0;288;0;0;0;0;0;0;0;0;2699;0
61;1439;84;273;23;0;288;0;0;0;0;0;0;0;0;2699;0
62;1404;91;320;22;0;288;0;0;0;0;0;0;0;0;2699;0
63;1428;85;300;29;0;288;0;0;0;0;0;0;0;0;2699;0
64;1441;87;340;22;0;288;0;0;0;0;0;0;0;0;2699;0
65;1412;93;253;36;0;288;0;0;0;0;0;0;0;0;2699;0
66;1443;85;250;18;0;289;-16;0;0;0;0;0;0;0;2699;0
67;1411;90;327;29;0;288;16;0;0;0;0;0;0;0;2699;0
68;1421;90;266;27;0;288;0;0;0;0;0;0;0;0;2699;0
69;1436;84;326;17;0;288;0;0;0;0;0;0;0;0;2699;0
70;1418;88;320;42;0;288;0;0;0;0;0;0;0;0;2699;0
71;1438;85;316;24;0;288;0;0;0;0;0;0;0;0;2699;0
72;1401;92;287;25;0;288;0;0;0;0;0;0;0;0;2699;0
73;1434;88;272;24;0;288;0;0;0;0;0;0;0;0;2699;0
74;1441;119;278;19;0;288;0;0;0;0;0;0;0;0;2699;0
75;1416;92;321;21;0;288;0;0;0;0;0;0;0;0;2699;0
76;1428;80;278;22;0;288;0;0;0;0;0;0;0;0;2699;0
77;1404;92;314;32;0;288;0;0;0;0;0;0;0;0;2699;0
78;1439;90;262;19;0;288;0;0;0;0;0;0;0;0;2699;0
79;1422;105;284;13;0;288;0;0;0;0;0;0;0;0;2699;0
80;1414;91;302;21;0;288;0;0;0;0;0;0;0;0;2699;0
81;1435;78;314;24;0;288;0;0;0;0;0;0;0;0;2699;0
82;1410;94;328;32;0;288;0;0;0;0;0;0;0;0;2699;0
83;1437;86;306;16;0;288;0;0;0;0;0;0;0;0;2699;0
84;1407;97;263;26;0;289;-16;0;0;0;0;0;0;0;2699;0
85;1427;89;298;19;0;288;16;0;0;0;0;0;0;0;2699;0
86;1429;115;307;13;0;288;0;0;0;0;0;0;0;0;2699;0
87;1423;90;320;29;0;288;0;0;0;0;0;0;0;0;2699;0
88;1431;77;317;19;0;288;0;0;0;0;0;0;0;0;2699;0
89;1411;96;301;33;0;288;0;0;0;0;0;0;0;0;2699;0
90;1437;90;266;15;0;288;0;0;0;0;0;0;0;0;2699;0
91;1408;89;326;37;0;288;0;0;0;0;0;0;0;0;2699;0
92;1438;90;262;22;0;288;0;0;0;0;0;0;0;0;2699;0
93;1410;100;267;22;0;288;0;0;0;0;0;0;0;0;2699;0
94;1421;84;258;25;0;288;0;0;0;0;0;0;0;0;2699;0
95;1437;92;288;21;0;288;0;0;0;0;0;0;0;0;2699;0
96;1422;92;318;30;0;288;0;0;0;0;0;0;0;0;2699;0
97;1437;83;306;28;0;288;0;0;0;0;0;0;0;0;2699;0
98;1408;94;294;32;0;288;0;0;0;0;0;0;0;0;2699;0
99;1434;87;256;24;0;288;0;0;0;0;0;0;0;0;2699;0
100;1412;102;317;22;0;288;0;0;0;0;0;0;0;0;2699;0
101;1427;87;275;21;0;288;0;0;0;0;0;0;0;0;2699;0
102;1439;90;320;23;0;289;-16;0;0;0;0;0;0;0;2699;0
103;1420;90;303;26;0;288;16;0;0;0;0;0;0;0;2699;0
104;1437;76;320;23;0;288;0;0;0;0;0;0;0;0;2699;0
105;1403;95;308;38;0;288;0;0;0;0;0;0;0;0;2699;0
106;1435;88;315;20;0;288;0;0;0;0;0;0;0;0;2699;0
107;1426;98;332;28;0;288;0;0;0;0;0;0;0;0;2699;0
108;1426;91;275;24;0;288;0;0;0;0;0;0;0;0;2699;0
109;1431;77;253;25;0;289;-16;0;0;0;0;0;0;0;2699;0
110;1414;93;317;41;0;288;16;0;0;0;0;0;0;0;2699;0
111;1436;86;262;14;0;289;-16;0;0;0;0;0;0;0;2699;0
112;1405;91;334;25;0;288;16;0;0;0;0;0;0;0;2699;0
113;1426;91;261;23;0;288;0;0;0;0;0;0;0;0;2699;0
114;1437;96;277;24;0;288;0;0;0;0;0;0;0;0;2699;0
115;1420;96;301;25;0;288;0;0;0;0;0;0;0;0;2699;0
116;1435;88;278;15;0;288;0;0;0;0;0;0;0;0;2699;0
117;1406;93;278;32;0;288;0;0;0;0;0;0;0;0;2699;0
118;1440;89;264;16;0;288;0;0;0;0;0;0;0;0;2699;0
119;1411;99;329;20;0;288;0;0;0;0;0;0;0;0;2699;0
120;1422;86;304;25;0;288;0;0;0;0;0;0;0;0;2699;0
121;1440;98;286;20;0;288;0;0;0;0;0;0;0;0;2699;0
122;1412;92;275;26;0;288;0;0;0;0;0;0;0;0;2699;0
123;1436;89;308;18;0;289;-16;0;0;0;0;0;0;0;2699;0
124;1421;92;262;38;0;288;16;0;0;0;0;0;0;0;2699;0
125;1441;84;320;20;0;288;0;0;0;0;0;0;0;0;2699;0
126;1411;93;331;25;0;288;0;0;0;0;0;0;0;0;2699;0
127;1436;87;324;28;0;288;0;0;0;0;0;0;0;0;2699;0
128;1434;122;306;24;0;289;-16;0;0;0;0;0;0;0;2699;0
129;1416;97;278;26;0;288;16;0;0;0;0;0;0;0;2699;0
130;1431;84;309;14;0;288;0;0;0;0;0;0;0;0;2699;0
131;1405;94;279;40;0;288;0;0;0;0;0;0;0;0;2699;0
132;1435;84;321;21;0;288;0;0;0;0;0;0;0;0;2699;0
133;1428;101;324;18;0;288;0;0;0;0;0;0;0;0;2699;0
134;1418;91;322;24;0;288;0;0;0;0;0;0;0;0;2699;0
135;1427;84;331;19;0;288;0;0;0;0;0;0;0;0;2699;0
