time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1399;80;300;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
1;1400;90;334;0;0;4007;16;0;0;0;0;0;0;0;2699;0
2;1398;95;316;0;0;4007;0;0;0;0;0;0;0;0;2699;0
3;1420;80;337;0;0;4007;0;0;0;0;0;0;0;0;2699;0
4;1397;96;291;0;0;4007;0;0;0;0;0;0;0;0;2699;0
5;1412;84;289;0;0;4007;0;0;0;0;0;0;0;0;2699;0
6;1410;90;286;0;0;4007;0;0;0;0;0;0;0;0;2699;0
7;1387;91;275;0;0;4007;0;0;0;0;0;0;0;0;2699;0
8;1419;86;291;0;0;4007;0;0;0;0;0;0;0;0;2699;0
9;1397;96;343;0;0;4007;0;0;0;0;0;0;0;0;2699;0
10;1411;131;364;0;0;4007;0;0;0;0;0;0;0;0;2699;0
11;1418;85;327;0;0;4007;0;0;0;0;0;0;0;0;2699;0
12;1394;96;286;5;0;4007;0;0;0;0;0;0;0;0;2699;0
13;1415;83;303;0;0;4007;0;0;0;0;0;0;0;0;2699;0
14;1407;86;343;0;0;4007;0;0;0;0;0;0;0;0;2699;0
15;1392;89;320;0;0;4007;0;0;0;0;0;0;0;0;2699;0
16;1408;82;329;0;0;4007;0;0;0;0;0;0;0;0;2699;0
17;1395;91;309;0;0;4007;0;0;0;0;0;0;0;0;2699;0
18;1412;132;359;0;0;4007;0;0;0;0;0;0;0;0;2699;0
19;1416;90;269;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
20;1393;92;296;0;0;4008;0;0;0;0;0;0;0;0;2699;0
21;1428;90;307;0;0;4008;0;0;0;0;0;0;0;0;2699;0
22;1410;88;288;0;0;4008;0;0;0;0;0;0;0;0;2699;0
23;1386;97;298;0;0;4007;16;0;0;0;0;0;0;0;2699;0
24;1414;86;276;0;0;4007;0;0;0;0;0;0;0;0;2699;0
25;1394;96;339;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
26;1408;99;343;4;0;4008;0;0;0;0;0;0;0;0;2699;0
27;1416;88;291;0;0;4008;0;0;0;0;0;0;0;0;2699;0
28;1391;97;306;8;0;4008;0;0;0;0;0;0;0;0;2699;0
29;1415;78;340;0;0;4008;0;0;0;0;0;0;0;0;2699;0
30;1399;91;279;0;0;4008;0;0;0;0;0;0;0;0;2699;0
31;1386;96;279;0;0;4008;0;0;0;0;0;0;0;0;2699;0
32;1418;86;320;0;0;4008;0;0;0;0;0;0;0;0;2699;0
33;1396;94;346;3;0;4008;0;0;0;0;0;0;0;0;2699;0
34;1411;91;347;0;0;4007;16;0;0;0;0;0;0;0;2699;0
35;1402;88;327;0;0;4007;0;0;0;0;0;0;0;0;2699;0
36;1390;94;301;0;0;4007;0;0;0;0;0;0;0;0;2699;0
37;1414;80;326;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
38;1394;95;298;0;0;4008;0;0;0;0;0;0;0;0;2699;0
39;1412;96;335;0;0;4007;16;0;0;0;0;0;0;0;2699;0
40;1418;84;338;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
41;1397;90;346;5;0;4008;0;0;0;0;0;0;0;0;2699;0
42;1414;83;290;0;0;4007;16;0;0;0;0;0;0;0;2699;0
43;1406;86;323;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
44;1391;84;356;0;0;4008;0;0;0;0;0;0;0;0;2699;0
45;1410;84;331;0;0;4008;0;0;0;0;0;0;0;0;2699;0
46;1400;98;340;0;0;4007;16;0;0;0;0;0;0;0;2699;0
47;1405;98;295;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
48;1416;83;328;0;0;4008;0;0;0;0;0;0;0;0;2699;0
49;1399;97;298;1;0;4007;16;0;0;0;0;0;0;0;2699;0
50;1412;88;356;0;0;4007;0;0;0;0;0;0;0;0;2699;0
51;1410;88;342;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
52;1392;97;288;11;0;4008;0;0;0;0;0;0;0;0;2699;0
53;1409;81;345;0;0;4007;16;0;0;0;0;0;0;0;2699;0
54;1401;88;354;0;0;4007;0;0;0;0;0;0;0;0;2699;0
55;1397;98;288;0;0;4007;0;0;0;0;0;0;0;0;2699;0
56;1415;88;311;0;0;4007;0;0;0;0;0;0;0;0;2699;0
57;1396;94;301;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
58;1410;99;335;0;0;4007;16;0;0;0;0;0;0;0;2699;0
59;1416;86;327;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
60;1396;94;343;1;0;4008;0;0;0;0;0;0;0;0;2699;0
61;1426;103;346;0;0;4008;0;0;0;0;0;0;0;0;2699;0
62;1412;89;277;0;0;4008;0;0;0;0;0;0;0;0;2699;0
63;1388;98;308;5;0;4008;0;0;0;0;0;0;0;0;2699;0
64;1415;84;338;0;0;4008;0;0;0;0;0;0;0;0;2699;0
65;1397;96;288;0;0;4008;0;0;0;0;0;0;0;0;2699;0
66;1381;98;290;0;0;4008;0;0;0;0;0;0;0;0;2699;0
67;1422;90;314;0;0;4008;0;0;0;0;0;0;0;0;2699;0
68;1399;94;347;0;0;4008;0;0;0;0;0;0;0;0;2699;0
69;1410;135;306;0;0;4008;0;0;0;0;0;0;0;0;2699;0
70;1419;84;323;0;0;4007;16;0;0;0;0;0;0;0;2699;0
71;1394;96;296;7;0;4007;0;0;0;0;0;0;0;0;2699;0
72;1425;99;291;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
73;1413;92;297;0;0;4008;0;0;0;0;0;0;0;0;2699;0
74;1391;90;363;6;0;4008;0;0;0;0;0;0;0;0;2699;0
75;1409;80;337;0;0;4008;0;0;0;0;0;0;0;0;2699;0
76;1402;84;340;0;0;4008;0;0;0;0;0;0;0;0;2699;0
77;1384;92;291;0;0;4008;0;0;0;0;0;0;0;0;2699;0
78;1416;88;326;0;0;4007;16;0;0;0;0;0;0;0;2699;0
79;1392;91;353;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
80;1416;128;365;0;0;4007;16;0;0;0;0;0;0;0;2699;0
81;1422;84;337;0;0;4007;0;0;0;0;0;0;0;0;2699;0
82;1384;89;331;12;0;4008;-16;0;0;0;0;0;0;0;2699;0
83;1417;78;340;0;0;4008;0;0;0;0;0;0;0;0;2699;0
84;1405;89;338;0;0;4007;16;0;0;0;0;0;0;0;2699;0
85;1388;98;333;0;0;4007;0;0;0;0;0;0;0;0;2699;0
86;1423;85;271;0;0;4007;0;0;0;0;0;0;0;0;2699;0
87;1391;95;277;7;0;4007;0;0;0;0;0;0;0;0;2699;0
88;1424;90;304;0;0;4007;0;0;0;0;0;0;0;0;2699;0
89;1405;89;286;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
90;1395;87;294;0;0;4008;0;0;0;0;0;0;0;0;2699;0
91;1420;82;266;0;0;4008;0;0;0;0;0;0;0;0;2699;0
92;1397;94;302;0;0;4008;0;0;0;0;0;0;0;0;2699;0
93;1417;102;361;0;0;4008;0;0;0;0;0;0;0;0;2699;0
94;1407;90;329;0;0;4007;16;0;0;0;0;0;0;0;2699;0
95;1386;90;346;0;0;4007;0;0;0;0;0;0;0;0;2699;0
96;1413;82;268;0;0;4007;0;0;0;0;0;0;0;0;2699;0
97;1401;86;302;0;0;4007;0;0;0;0;0;0;0;0;2699;0
98;1407;99;308;0;0;4007;0;0;0;0;0;0;0;0;2699;0
99;1417;85;328;0;0;4007;0;0;0;0;0;0;0;0;2699;0
100;1393;93;288;10;0;4007;0;0;0;0;0;0;0;0;2699;0
101;1421;86;289;0;0;4007;0;0;0;0;0;0;0;0;2699;0
102;1404;90;288;0;0;4007;0;0;0;0;0;0;0;0;2699;0
103;1390;92;341;0;0;4007;0;0;0;0;0;0;0;0;2699;0
104;1410;80;275;0;0;4007;0;0;0;0;0;0;0;0;2699;0
105;1399;89;354;0;0;4007;0;0;0;0;0;0;0;0;2699;0
106;1412;118;371;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
107;1417;88;331;0;0;4008;0;0;0;0;0;0;0;0;2699;0
108;1390;89;276;4;0;4008;0;0;0;0;0;0;0;0;2699;0
109;1415;84;311;0;0;4008;0;0;0;0;0;0;0;0;2699;0
110;1406;92;286;0;0;4008;0;0;0;0;0;0;0;0;2699;0
111;1390;91;340;0;0;4007;16;0;0;0;0;0;0;0;2699;0
112;1409;82;313;0;0;4007;0;0;0;0;0;0;0;0;2699;0
113;1400;96;314;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
114;1408;98;330;0;0;4008;0;0;0;0;0;0;0;0;2699;0
115;1415;82;331;0;0;4008;0;0;0;0;0;0;0;0;2699;0
116;1396;94;296;0;0;4008;0;0;0;0;0;0;0;0;2699;0
117;1406;80;297;0;0;4008;0;0;0;0;0;0;0;0;2699;0
118;1402;91;290;0;0;4008;0;0;0;0;0;0;0;0;2699;0
119;1407;96;334;0;0;4007;16;0;0;0;0;0;0;0;2699;0
120;1418;84;318;0;0;4007;0;0;0;0;0;0;0;0;2699;0
121;1392;95;351;5;0;4007;0;0;0;0;0;0;0;0;2699;0
122;1413;84;343;0;0;4007;0;0;0;0;0;0;0;0;2699;0
123;1410;93;286;3;0;4008;-16;0;0;0;0;0;0;0;2699;0
124;1385;95;279;0;0;4008;0;0;0;0;0;0;0;0;2699;0
125;1418;90;292;0;0;4008;0;0;0;0;0;0;0;0;2699;0
126;1399;95;320;0;0;4008;0;0;0;0;0;0;0;0;2699;0
127;1410;136;304;0;0;4007;16;0;0;0;0;0;0;0;2699;0
128;1418;92;318;0;0;4007;0;0;0;0;0;0;0;0;2699;0
129;1384;92;312;6;0;4007;0;0;0;0;0;0;0;0;2699;0
130;1416;83;290;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
131;1396;92;288;0;0;4008;0;0;0;0;0;0;0;0;2699;0
132;1408;100;298;0;0;4008;0;0;0;0;0;0;0;0;2699;0
133;1419;87;315;0;0;4008;0;0;0;0;0;0;0;0;2699;0
134;1392;94;350;2;0;4007;16;0;0;0;0;0;0;0;2699;0
135;1415;83;346;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
136;1400;89;289;0;0;4008;0;0;0;0;0;0;0;0;2699;0
137;1392;90;315;0;0;4008;0;0;0;0;0;0;0;0;2699;0
138;1420;86;295;0;0;4007;16;0;0;0;0;0;0;0;2699;0
139;1394;90;330;11;0;4007;0;0;0;0;0;0;0;0;2699;0
140;1417;85;330;0;0;4007;0;0;0;0;0;0;0;0;2699;0
141;1408;89;350;0;0;4007;0;0;0;0;0;0;0;0;2699;0
142;1382;90;297;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
143;1416;83;329;0;0;4007;16;0;0;0;0;0;0;0;2699;0
144;1396;94;320;0;0;4007;0;0;0;0;0;0;0;0;2699;0
145;1411;130;366;0;0;4007;0;0;0;0;0;0;0;0;2699;0
146;1419;84;291;0;0;4007;0;0;0;0;0;0;0;0;2699;0
147;1386;94;291;6;0;4007;0;0;0;0;0;0;0;0;2699;0
148;1412;78;337;0;0;4007;0;0;0;0;0;0;0;0;2699;0
149;1399;88;290;0;0;4007;0;0;0;0;0;0;0;0;2699;0
150;1403;94;336;0;0;4007;0;0;0;0;0;0;0;0;2699;0
