time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1410;88;302;38;0;1401;0;0;0;0;0;0;0;0;2699;0
1;1432;81;325;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2;1433;112;347;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3;1416;85;349;31;0;1401;0;0;0;0;0;0;0;0;2699;0
4;1439;82;294;16;0;1401;0;0;0;0;0;0;0;0;2699;0
5;1407;88;368;25;0;1401;0;0;0;0;0;0;0;0;2699;0
6;1431;81;341;32;0;1401;0;0;0;0;0;0;0;0;2699;0
7;1437;75;318;24;0;1401;0;0;0;0;0;0;0;0;2699;0
8;1416;89;360;37;0;1401;0;0;0;0;0;0;0;0;2699;0
9;1442;86;277;12;0;1401;0;0;0;0;0;0;0;0;2699;0
10;1408;96;285;26;0;1401;0;0;0;0;0;0;0;0;2699;0
11;1424;87;344;32;0;1401;0;0;0;0;0;0;0;0;2699;0
12;1433;78;314;22;0;1401;0;0;0;0;0;0;0;0;2699;0
13;1407;93;296;31;0;1401;0;0;0;0;0;0;0;0;2699;0
14;1442;82;338;24;0;1401;0;0;0;0;0;0;0;0;2699;0
15;1423;118;372;20;0;1401;0;0;0;0;0;0;0;0;2699;0
16;1423;88;340;25;0;1401;0;0;0;0;0;0;0;0;2699;0
17;1433;85;290;23;0;1401;0;0;0;0;0;0;0;0;2699;0
18;1412;97;355;24;0;1401;0;0;0;0;0;0;0;0;2699;0
19;1425;86;288;29;0;1401;0;0;0;0;0;0;0;0;2699;0
20;1432;77;348;20;0;1401;0;0;0;0;0;0;0;0;2699;0
21;1410;94;309;36;0;1401;0;0;0;0;0;0;0;0;2699;0
22;1437;86;284;24;0;1401;0;0;0;0;0;0;0;0;2699;0
23;1429;99;362;26;0;1401;0;0;0;0;0;0;0;0;2699;0
24;1418;96;318;17;0;1401;0;0;0;0;0;0;0;0;2699;0
25;1432;84;292;12;0;1400;16;0;0;0;0;0;0;0;2699;0
26;1409;89;356;42;0;1401;-16;0;0;0;0;0;0;0;2699;0
27;1431;84;301;25;0;1401;0;0;0;0;0;0;0;0;2699;0
28;1440;109;355;21;0;1401;0;0;0;0;0;0;0;0;2699;0
29;1416;95;301;27;0;1401;0;0;0;0;0;0;0;0;2699;0
30;1438;80;344;26;0;1401;0;0;0;0;0;0;0;0;2699;0
31;1406;94;298;24;0;1401;0;0;0;0;0;0;0;0;2699;0
32;1426;90;347;24;0;1401;0;0;0;0;0;0;0;0;2699;0
33;1436;81;321;18;0;1401;0;0;0;0;0;0;0;0;2699;0
34;1411;90;303;38;0;1401;0;0;0;0;0;0;0;0;2699;0
35;1442;85;288;25;0;1400;16;0;0;0;0;0;0;0;2699;0
36;1413;98;354;22;0;1400;0;0;0;0;0;0;0;0;2699;0
37;1424;93;283;28;0;1401;-16;0;0;0;0;0;0;0;2699;0
38;1433;78;358;19;0;1401;0;0;0;0;0;0;0;0;2699;0
39;1409;90;326;38;0;1401;0;0;0;0;0;0;0;0;2699;0
40;1441;83;329;28;0;1401;0;0;0;0;0;0;0;0;2699;0
41;1432;108;360;24;0;1401;0;0;0;0;0;0;0;0;2699;0
42;1416;94;327;18;0;1401;0;0;0;0;0;0;0;0;2699;0
43;1433;88;335;18;0;1400;16;0;0;0;0;0;0;0;2699;0
44;1412;98;349;28;0;1401;-16;0;0;0;0;0;0;0;2699;0
45;1416;89;305;20;0;1401;0;0;0;0;0;0;0;0;2699;0
46;1434;85;316;24;0;1401;0;0;0;0;0;0;0;0;2699;0
47;1404;90;347;41;0;1401;0;0;0;0;0;0;0;0;2699;0
48;1425;86;292;29;0;1401;0;0;0;0;0;0;0;0;2699;0
49;1429;81;318;17;0;1401;0;0;0;0;0;0;0;0;2699;0
50;1415;92;345;34;0;1401;0;0;0;0;0;0;0;0;2699;0
51;1436;87;302;19;0;1401;0;0;0;0;0;0;0;0;2699;0
