time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1441;88;306;0;0;174;0;0;0;0;0;0;0;0;2699;0
1;1415;103;300;0;0;174;0;0;0;0;0;0;0;0;2699;0
2;1422;89;309;0;0;174;0;0;0;0;0;0;0;0;2699;0
3;1432;79;329;0;0;174;0;0;0;0;0;0;0;0;2699;0
4;1412;98;317;4;0;174;0;0;0;0;0;0;0;0;2699;0
5;1421;84;342;1;0;174;0;0;0;0;0;0;0;0;2699;0
6;1426;76;340;0;0;174;0;0;0;0;0;0;0;0;2699;0
7;1415;93;303;14;0;174;0;0;0;0;0;0;0;0;2699;0
8;1430;89;305;0;0;174;0;0;0;0;0;0;0;0;2699;0
9;1437;89;308;0;0;174;0;0;0;0;0;0;0;0;2699;0
10;1418;91;312;12;0;174;0;0;0;0;0;0;0;0;2699;0
11;1442;88;273;0;0;174;0;0;0;0;0;0;0;0;2699;0
12;1434;122;322;0;0;174;0;0;0;0;0;0;0;0;2699;0
13;1416;92;321;2;0;174;0;0;0;0;0;0;0;0;2699;0
14;1435;88;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
15;1414;102;329;0;0;174;0;0;0;0;0;0;0;0;2699;0
16;1412;93;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
17;1428;84;305;0;0;174;0;0;0;0;0;0;0;0;2699;0
18;1406;92;354;15;0;174;0;0;0;0;0;0;0;0;2699;0
19;1425;89;282;0;0;174;0;0;0;0;0;0;0;0;2699;0
20;1429;79;302;0;0;174;0;0;0;0;0;0;0;0;2699;0
21;1411;94;282;8;0;174;0;0;0;0;0;0;0;0;2699;0
22;1437;82;335;0;0;174;0;0;0;0;0;0;0;0;2699;0
23;1420;98;332;0;0;174;0;0;0;0;0;0;0;0;2699;0
24;1416;88;309;0;0;174;0;0;0;0;0;0;0;0;2699;0
25;1430;81;330;0;0;174;0;0;0;0;0;0;0;0;2699;0
26;1407;89;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
27;1426;88;327;0;0;174;0;0;0;0;0;0;0;0;2699;0
28;1427;74;346;0;0;174;0;0;0;0;0;0;0;0;2699;0
29;1413;93;317;6;0;174;0;0;0;0;0;0;0;0;2699;0
30;1436;87;285;0;0;174;0;0;0;0;0;0;0;0;2699;0
31;1442;89;335;0;0;174;0;0;0;0;0;0;0;0;2699;0
32;1416;90;293;12;0;174;0;0;0;0;0;0;0;0;2699;0
33;1439;82;343;2;0;174;0;0;0;0;0;0;0;0;2699;0
34;1428;100;298;0;0;174;0;0;0;0;0;0;0;0;2699;0
35;1418;90;323;4;0;174;0;0;0;0;0;0;0;0;2699;0
36;1434;83;322;0;0;174;0;0;0;0;0;0;0;0;2699;0
37;1409;98;301;0;0;174;0;0;0;0;0;0;0;0;2699;0
38;1419;91;283;0;0;174;0;0;0;0;0;0;0;0;2699;0
39;1429;76;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
40;1408;93;315;6;0;174;0;0;0;0;0;0;0;0;2699;0
41;1430;84;280;0;0;174;0;0;0;0;0;0;0;0;2699;0
42;1439;87;372;0;0;174;0;0;0;0;0;0;0;0;2699;0
43;1413;87;344;10;0;174;0;0;0;0;0;0;0;0;2699;0
44;1436;80;355;0;0;174;0;0;0;0;0;0;0;0;2699;0
45;1425;100;350;0;0;174;0;0;0;0;0;0;0;0;2699;0
46;1419;90;309;0;0;174;0;0;0;0;0;0;0;0;2699;0
47;1438;80;335;0;0;174;0;0;0;0;0;0;0;0;2699;0
48;1413;99;298;0;0;174;0;0;0;0;0;0;0;0;2699;0
49;1417;92;302;0;0;174;0;0;0;0;0;0;0;0;2699;0
50;1432;82;276;0;0;174;0;0;0;0;0;0;0;0;2699;0
51;1403;96;309;5;0;174;0;0;0;0;0;0;0;0;2699;0
52;1429;84;325;1;0;174;0;0;0;0;0;0;0;0;2699;0
53;1428;78;348;0;0;174;0;0;0;0;0;0;0;0;2699;0
54;1405;90;310;12;0;174;0;0;0;0;0;0;0;0;2699;0
55;1429;85;323;2;0;174;0;0;0;0;0;0;0;0;2699;0
56;1442;85;301;0;0;174;0;0;0;0;0;0;0;0;2699;0
57;1416;92;344;6;0;174;0;0;0;0;0;0;0;0;2699;0
58;1439;86;282;0;0;174;0;0;0;0;0;0;0;0;2699;0
59;1441;99;360;0;0;174;0;0;0;0;0;0;0;0;2699;0
60;1413;93;294;6;0;174;0;0;0;0;0;0;0;0;2699;0
61;1438;86;299;0;0;174;0;0;0;0;0;0;0;0;2699;0
62;1425;100;347;0;0;174;0;0;0;0;0;0;0;0;2699;0
63;1422;91;346;0;0;174;0;0;0;0;0;0;0;0;2699;0
64;1433;83;320;0;0;174;0;0;0;0;0;0;0;0;2699;0
65;1407;95;300;0;0;174;0;0;0;0;0;0;0;0;2699;0
66;1422;87;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
67;1429;80;301;0;0;174;0;0;0;0;0;0;0;0;2699;0
68;1412;96;293;8;0;174;0;0;0;0;0;0;0;0;2699;0
69;1434;88;284;2;0;174;0;0;0;0;0;0;0;0;2699;0
