time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1431;80;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
1;1410;88;294;10;0;3726;0;0;0;0;0;0;0;0;2699;0
2;1436;84;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3;1437;93;363;0;0;3726;0;0;0;0;0;0;0;0;2699;0
4;1417;91;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
5;1434;87;279;0;0;3726;0;0;0;0;0;0;0;0;2699;0
6;1432;97;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
7;1417;86;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
8;1427;77;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
9;1413;88;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
10;1424;82;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
11;1440;80;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
12;1423;88;341;5;0;3726;0;0;0;0;0;0;0;0;2699;0
13;1436;77;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
14;1412;105;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
15;1424;91;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
16;1427;78;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
17;1411;93;304;4;0;3726;0;0;0;0;0;0;0;0;2699;0
18;1431;82;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
19;1434;76;333;0;0;3726;0;0;0;0;0;0;0;0;2699;0
20;1418;88;327;14;0;3726;0;0;0;0;0;0;0;0;2699;0
21;1435;85;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
22;1435;108;382;0;0;3726;0;0;0;0;0;0;0;0;2699;0
23;1411;89;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
24;1444;81;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
