time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1442;92;305;0;0;1643;0;0;0;0;0;0;0;0;2699;0
1;1414;89;340;12;0;1643;0;0;0;0;0;0;0;0;2699;0
2;1438;79;344;0;0;1643;0;0;0;0;0;0;0;0;2699;0
3;1405;91;316;0;0;1642;16;0;0;0;0;0;0;0;2699;0
4;1433;86;353;0;0;1642;0;0;0;0;0;0;0;0;2699;0
5;1441;104;308;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
6;1414;90;346;5;0;1643;0;0;0;0;0;0;0;0;2699;0
7;1440;83;335;0;0;1643;0;0;0;0;0;0;0;0;2699;0
8;1412;92;364;0;0;1643;0;0;0;0;0;0;0;0;2699;0
9;1425;85;290;0;0;1642;16;0;0;0;0;0;0;0;2699;0
10;1437;88;297;0;0;1642;0;0;0;0;0;0;0;0;2699;0
11;1410;94;300;3;0;1642;0;0;0;0;0;0;0;0;2699;0
12;1445;86;356;0;0;1642;0;0;0;0;0;0;0;0;2699;0
13;1413;96;356;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
14;1424;88;296;0;0;1642;16;0;0;0;0;0;0;0;2699;0
15;1441;83;320;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
16;1407;95;301;9;0;1642;16;0;0;0;0;0;0;0;2699;0
17;1438;86;311;0;0;1642;0;0;0;0;0;0;0;0;2699;0
18;1417;98;331;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
19;1426;85;353;0;0;1643;0;0;0;0;0;0;0;0;2699;0
20;1432;80;298;0;0;1642;16;0;0;0;0;0;0;0;2699;0
21;1409;91;296;2;0;1642;0;0;0;0;0;0;0;0;2699;0
22;1441;86;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
23;1408;94;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
24;1429;90;298;0;0;1642;0;0;0;0;0;0;0;0;2699;0
25;1432;83;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
26;1410;94;310;3;0;1642;0;0;0;0;0;0;0;0;2699;0
27;1444;87;295;0;0;1642;0;0;0;0;0;0;0;0;2699;0
28;1416;103;288;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
29;1426;85;340;0;0;1642;16;0;0;0;0;0;0;0;2699;0
30;1431;81;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
31;1415;94;342;4;0;1642;0;0;0;0;0;0;0;0;2699;0
32;1443;84;281;0;0;1642;0;0;0;0;0;0;0;0;2699;0
33;1421;95;344;0;0;1642;0;0;0;0;0;0;0;0;2699;0
34;1427;88;310;0;0;1642;0;0;0;0;0;0;0;0;2699;0
35;1427;76;369;0;0;1642;0;0;0;0;0;0;0;0;2699;0
36;1413;91;356;9;0;1642;0;0;0;0;0;0;0;0;2699;0
37;1440;83;336;0;0;1642;0;0;0;0;0;0;0;0;2699;0
38;1416;97;333;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
39;1426;88;322;0;0;1643;0;0;0;0;0;0;0;0;2699;0
40;1429;73;306;0;0;1642;16;0;0;0;0;0;0;0;2699;0
41;1415;94;309;2;0;1642;0;0;0;0;0;0;0;0;2699;0
42;1443;85;298;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
43;1406;87;362;0;0;1642;16;0;0;0;0;0;0;0;2699;0
44;1432;84;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
45;1438;111;359;0;0;1642;0;0;0;0;0;0;0;0;2699;0
46;1414;90;313;0;0;1642;0;0;0;0;0;0;0;0;2699;0
47;1441;78;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
