time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1398;168;357;6;0;1345;0;0;0;0;0;0;0;0;2699;0
1;1378;176;392;12;0;1345;0;0;0;0;0;0;0;0;2699;0
2;1394;162;410;0;0;1345;0;0;0;0;0;0;0;0;2699;0
3;1387;170;427;4;0;1345;0;0;0;0;0;0;0;0;2699;0
4;1384;188;436;4;0;1345;0;0;0;0;0;0;0;0;2699;0
5;1407;170;415;1;0;1345;0;0;0;0;0;0;0;0;2699;0
6;1384;181;380;11;0;1345;0;0;0;0;0;0;0;0;2699;0
7;1412;164;429;0;0;1345;0;0;0;0;0;0;0;0;2699;0
8;1400;167;372;5;0;1345;0;0;0;0;0;0;0;0;2699;0
9;1374;179;439;14;0;1345;0;0;0;0;0;0;0;0;2699;0
10;1398;163;381;0;0;1345;0;0;0;0;0;0;0;0;2699;0
11;1383;172;437;8;0;1345;0;0;0;0;0;0;0;0;2699;0
12;1381;185;415;0;0;1345;0;0;0;0;0;0;0;0;2699;0
13;1397;170;373;0;0;1345;0;0;0;0;0;0;0;0;2699;0
14;1384;178;376;0;0;1345;0;0;0;0;0;0;0;0;2699;0
15;1402;202;453;0;0;1345;0;0;0;0;0;0;0;0;2699;0
16;1403;172;377;0;0;1345;0;0;0;0;0;0;0;0;2699;0
17;1381;179;397;11;0;1345;0;0;0;0;0;0;0;0;2699;0
18;1405;172;442;0;0;1345;0;0;0;0;0;0;0;0;2699;0
19;1407;168;375;8;0;1345;0;0;0;0;0;0;0;0;2699;0
20;1378;173;441;16;0;1345;0;0;0;0;0;0;0;0;2699;0
21;1405;157;441;11;0;1345;0;0;0;0;0;0;0;0;2699;0
22;1399;166;412;12;0;1345;0;0;0;0;0;0;0;0;2699;0
23;1370;172;428;16;0;1345;0;0;0;0;0;0;0;0;2699;0
24;1404;164;392;2;0;1345;0;0;0;0;0;0;0;0;2699;0
25;1386;176;435;2;0;1345;0;0;0;0;0;0;0;0;2699;0
26;1388;185;441;4;0;1345;0;0;0;0;0;0;0;0;2699;0
27;1407;166;418;4;0;1345;0;0;0;0;0;0;0;0;2699;0
28;1373;174;417;16;0;1345;0;0;0;0;0;0;0;0;2699;0
29;1409;158;440;6;0;1345;0;0;0;0;0;0;0;0;2699;0
30;1394;174;394;0;0;1345;0;0;0;0;0;0;0;0;2699;0
31;1372;174;402;8;0;1345;0;0;0;0;0;0;0;0;2699;0
32;1399;169;363;0;0;1345;0;0;0;0;0;0;0;0;2699;0
33;1384;172;450;5;0;1345;0;0;0;0;0;0;0;0;2699;0
34;1393;212;455;4;0;1345;0;0;0;0;0;0;0;0;2699;0
35;1403;167;413;1;0;1345;0;0;0;0;0;0;0;0;2699;0
36;1378;174;398;19;0;1345;0;0;0;0;0;0;0;0;2699;0
37;1411;160;381;2;0;1345;0;0;0;0;0;0;0;0;2699;0
38;1389;166;439;9;0;1345;0;0;0;0;0;0;0;0;2699;0
39;1373;173;427;9;0;1345;0;0;0;0;0;0;0;0;2699;0
40;1403;162;425;4;0;1345;0;0;0;0;0;0;0;0;2699;0
41;1376;175;399;2;0;1345;0;0;0;0;0;0;0;0;2699;0
42;1408;218;461;0;0;1345;0;0;0;0;0;0;0;0;2699;0
43;1397;169;386;4;0;1345;0;0;0;0;0;0;0;0;2699;0
44;1381;177;386;15;0;1345;0;0;0;0;0;0;0;0;2699;0
45;1401;157;445;6;0;1345;0;0;0;0;0;0;0;0;2699;0
46;1394;173;374;2;0;1345;0;0;0;0;0;0;0;0;2699;0
47;1371;175;395;8;0;1345;0;0;0;0;0;0;0;0;2699;0
48;1400;165;416;4;0;1345;0;0;0;0;0;0;0;0;2699;0
49;1380;175;424;10;0;1345;0;0;0;0;0;0;0;0;2699;0
50;1390;184;378;4;0;1345;0;0;0;0;0;0;0;0;2699;0
51;1402;166;366;0;0;1345;0;0;0;0;0;0;0;0;2699;0
52;1391;177;389;16;0;1345;0;0;0;0;0;0;0;0;2699;0
53;1407;175;394;4;0;1345;0;0;0;0;0;0;0;0;2699;0
54;1404;169;381;7;0;1345;0;0;0;0;0;0;0;0;2699;0
55;1375;171;384;18;0;1345;0;0;0;0;0;0;0;0;2699;0
56;1403;166;448;0;0;1345;0;0;0;0;0;0;0;0;2699;0
57;1379;168;432;5;0;1345;0;0;0;0;0;0;0;0;2699;0
58;1380;185;386;0;0;1345;0;0;0;0;0;0;0;0;2699;0
59;1400;167;408;0;0;1345;0;0;0;0;0;0;0;0;2699;0
60;1382;179;424;5;0;1345;0;0;0;0;0;0;0;0;2699;0
61;1401;192;428;0;0;1345;0;0;0;0;0;0;0;0;2699;0
62;1403;167;358;6;0;1345;0;0;0;0;0;0;0;0;2699;0
63;1374;176;401;20;0;1345;0;0;0;0;0;0;0;0;2699;0
64;1403;161;398;0;0;1345;0;0;0;0;0;0;0;0;2699;0
65;1387;173;397;0;0;1345;0;0;0;0;0;0;0;0;2699;0
66;1377;177;408;10;0;1345;0;0;0;0;0;0;0;0;2699;0
67;1400;169;386;1;0;1345;0;0;0;0;0;0;0;0;2699;0
68;1387;180;421;4;0;1345;0;0;0;0;0;0;0;0;2699;0
69;1395;193;400;0;0;1345;0;0;0;0;0;0;0;0;2699;0
70;1407;171;418;0;0;1345;0;0;0;0;0;0;0;0;2699;0
71;1382;176;430;17;0;1345;0;0;0;0;0;0;0;0;2699;0
72;1414;161;376;2;0;1345;0;0;0;0;0;0;0;0;2699;0
73;1394;172;442;4;0;1345;0;0;0;0;0;0;0;0;2699;0
74;1370;180;384;4;0;1345;0;0;0;0;0;0;0;0;2699;0
75;1402;173;390;0;0;1345;0;0;0;0;0;0;0;0;2699;0
76;1381;172;384;0;0;1345;0;0;0;0;0;0;0;0;2699;0
77;1397;189;391;0;0;1345;0;0;0;0;0;0;0;0;2699;0
78;1397;174;378;0;0;1345;0;0;0;0;0;0;0;0;2699;0
79;1381;175;405;14;0;1345;0;0;0;0;0;0;0;0;2699;0
80;1409;179;409;0;0;1345;0;0;0;0;0;0;0;0;2699;0
81;1400;166;416;1;0;1345;0;0;0;0;0;0;0;0;2699;0
