time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1403;166;400;12;0;472;0;0;0;0;0;0;0;0;2699;0
1;1385;176;390;19;0;472;0;0;0;0;0;0;0;0;2699;0
2;1374;178;352;26;0;472;0;0;0;0;0;0;0;0;2699;0
3;1410;178;397;1;0;472;0;0;0;0;0;0;0;0;2699;0
4;1408;159;331;9;0;472;0;0;0;0;0;0;0;0;2699;0
5;1392;171;386;4;0;472;0;0;0;0;0;0;0;0;2699;0
6;1382;173;393;20;0;472;0;0;0;0;0;0;0;0;2699;0
7;1376;179;406;7;0;472;0;0;0;0;0;0;0;0;2699;0
8;1409;156;354;9;0;472;0;0;0;0;0;0;0;0;2699;0
9;1405;164;377;12;0;472;0;0;0;0;0;0;0;0;2699;0
10;1397;167;402;17;0;472;0;0;0;0;0;0;0;0;2699;0
11;1374;176;347;16;0;472;0;0;0;0;0;0;0;0;2699;0
12;1385;181;400;11;0;472;0;0;0;0;0;0;0;0;2699;0
13;1401;158;370;10;0;472;0;0;0;0;0;0;0;0;2699;0
14;1415;169;344;9;0;472;0;0;0;0;0;0;0;0;2699;0
15;1391;171;392;15;0;472;0;0;0;0;0;0;0;0;2699;0
16;1368;173;361;24;0;472;0;0;0;0;0;0;0;0;2699;0
17;1399;186;352;0;0;472;0;0;0;0;0;0;0;0;2699;0
18;1403;163;392;2;0;472;0;0;0;0;0;0;0;0;2699;0
19;1402;168;390;6;0;472;0;0;0;0;0;0;0;0;2699;0
20;1390;178;347;13;0;472;0;0;0;0;0;0;0;0;2699;0
21;1371;171;399;27;0;472;0;0;0;0;0;0;0;0;2699;0
22;1401;216;430;3;0;472;0;0;0;0;0;0;0;0;2699;0
23;1400;167;334;1;0;472;0;0;0;0;0;0;0;0;2699;0
24;1399;166;317;10;0;472;0;0;0;0;0;0;0;0;2699;0
25;1388;171;362;14;0;472;0;0;0;0;0;0;0;0;2699;0
26;1373;177;358;7;0;472;0;0;0;0;0;0;0;0;2699;0
27;1412;168;399;2;0;471;16;0;0;0;0;0;0;0;2699;0
28;1402;171;335;3;0;471;0;0;0;0;0;0;0;0;2699;0
29;1396;165;398;18;0;472;-16;0;0;0;0;0;0;0;2699;0
30;1384;177;366;14;0;472;0;0;0;0;0;0;0;0;2699;0
31;1379;171;401;25;0;472;0;0;0;0;0;0;0;0;2699;0
32;1395;214;368;5;0;472;0;0;0;0;0;0;0;0;2699;0
33;1397;163;375;10;0;472;0;0;0;0;0;0;0;0;2699;0
34;1405;167;390;12;0;472;0;0;0;0;0;0;0;0;2699;0
35;1378;174;336;11;0;472;0;0;0;0;0;0;0;0;2699;0
36;1374;177;387;22;0;472;0;0;0;0;0;0;0;0;2699;0
37;1400;203;372;4;0;472;0;0;0;0;0;0;0;0;2699;0
38;1402;167;342;2;0;472;0;0;0;0;0;0;0;0;2699;0
39;1400;169;382;8;0;472;0;0;0;0;0;0;0;0;2699;0
40;1378;170;394;16;0;472;0;0;0;0;0;0;0;0;2699;0
41;1376;174;385;12;0;472;0;0;0;0;0;0;0;0;2699;0
42;1406;189;417;0;0;472;0;0;0;0;0;0;0;0;2699;0
43;1404;162;374;4;0;472;0;0;0;0;0;0;0;0;2699;0
44;1399;167;344;12;0;472;0;0;0;0;0;0;0;0;2699;0
45;1384;172;333;12;0;472;0;0;0;0;0;0;0;0;2699;0
46;1376;178;359;19;0;472;0;0;0;0;0;0;0;0;2699;0
47;1413;188;387;8;0;472;0;0;0;0;0;0;0;0;2699;0
48;1402;161;392;8;0;472;0;0;0;0;0;0;0;0;2699;0
49;1399;170;400;8;0;472;0;0;0;0;0;0;0;0;2699;0
50;1385;167;399;10;0;472;0;0;0;0;0;0;0;0;2699;0
51;1371;170;388;36;0;472;0;0;0;0;0;0;0;0;2699;0
52;1399;214;415;8;0;472;0;0;0;0;0;0;0;0;2699;0
53;1403;161;340;6;0;472;0;0;0;0;0;0;0;0;2699;0
54;1400;168;354;13;0;472;0;0;0;0;0;0;0;0;2699;0
55;1385;170;390;16;0;472;0;0;0;0;0;0;0;0;2699;0
56;1376;174;357;21;0;472;0;0;0;0;0;0;0;0;2699;0
57;1382;187;391;13;0;472;0;0;0;0;0;0;0;0;2699;0
58;1405;158;339;3;0;472;0;0;0;0;0;0;0;0;2699;0
59;1408;169;377;2;0;472;0;0;0;0;0;0;0;0;2699;0
60;1388;166;388;12;0;472;0;0;0;0;0;0;0;0;2699;0
61;1375;173;405;11;0;472;0;0;0;0;0;0;0;0;2699;0
62;1374;170;407;24;0;472;0;0;0;0;0;0;0;0;2699;0
63;1403;216;418;10;0;472;0;0;0;0;0;0;0;0;2699;0
64;1397;161;386;2;0;472;0;0;0;0;0;0;0;0;2699;0
65;1401;166;383;6;0;472;0;0;0;0;0;0;0;0;2699;0
66;1382;178;344;11;0;472;0;0;0;0;0;0;0;0;2699;0
67;1378;173;354;25;0;472;0;0;0;0;0;0;0;0;2699;0
68;1385;187;404;5;0;472;0;0;0;0;0;0;0;0;2699;0
69;1405;160;347;1;0;472;0;0;0;0;0;0;0;0;2699;0
70;1410;169;395;1;0;472;0;0;0;0;0;0;0;0;2699;0
71;1389;168;387;14;0;472;0;0;0;0;0;0;0;0;2699;0
72;1379;173;409;21;0;472;0;0;0;0;0;0;0;0;2699;0
73;1374;180;341;6;0;472;0;0;0;0;0;0;0;0;2699;0
74;1410;163;411;2;0;472;0;0;0;0;0;0;0;0;2699;0
75;1402;166;397;1;0;472;0;0;0;0;0;0;0;0;2699;0
76;1391;168;382;16;0;472;0;0;0;0;0;0;0;0;2699;0
77;1387;176;354;11;0;472;0;0;0;0;0;0;0;0;2699;0
78;1367;170;412;20;0;471;16;0;0;0;0;0;0;0;2699;0
79;1414;178;356;8;0;472;-16;0;0;0;0;0;0;0;2699;0
80;1410;166;388;3;0;472;0;0;0;0;0;0;0;0;2699;0
81;1395;169;394;6;0;472;0;0;0;0;0;0;0;0;2699;0
82;1382;172;400;14;0;472;0;0;0;0;0;0;0;0;2699;0
83;1376;174;341;12;0;472;0;0;0;0;0;0;0;0;2699;0
84;1408;166;404;6;0;472;0;0;0;0;0;0;0;0;2699;0
85;1414;166;325;8;0;472;0;0;0;0;0;0;0;0;2699;0
86;1400;170;343;10;0;472;0;0;0;0;0;0;0;0;2699;0
87;1381;173;337;4;0;472;0;0;0;0;0;0;0;0;2699;0
88;1373;175;352;23;0;472;0;0;0;0;0;0;0;0;2699;0
89;1417;189;389;10;0;472;0;0;0;0;0;0;0;0;2699;0
90;1402;162;334;6;0;472;0;0;0;0;0;0;0;0;2699;0
91;1398;162;399;8;0;472;0;0;0;0;0;0;0;0;2699;0
92;1381;170;400;9;0;472;0;0;0;0;0;0;0;0;2699;0
93;1371;174;339;5;0;472;0;0;0;0;0;0;0;0;2699;0
94;1412;157;349;8;0;472;0;0;0;0;0;0;0;0;2699;0
95;1410;169;333;4;0;472;0;0;0;0;0;0;0;0;2699;0
96;1394;169;339;13;0;472;0;0;0;0;0;0;0;0;2699;0
97;1380;175;370;8;0;472;0;0;0;0;0;0;0;0;2699;0
98;1377;168;382;14;0;472;0;0;0;0;0;0;0;0;2699;0
99;1408;175;423;4;0;472;0;0;0;0;0;0;0;0;2699;0
100;1411;162;342;9;0;472;0;0;0;0;0;0;0;0;2699;0
101;1397;164;365;16;0;472;0;0;0;0;0;0;0;0;2699;0
102;1380;174;400;9;0;472;0;0;0;0;0;0;0;0;2699;0
103;1376;172;408;12;0;472;0;0;0;0;0;0;0;0;2699;0
104;1407;161;408;7;0;472;0;0;0;0;0;0;0;0;2699;0
105;1402;169;330;6;0;472;0;0;0;0;0;0;0;0;2699;0
106;1400;170;399;6;0;472;0;0;0;0;0;0;0;0;2699;0
107;1380;176;338;5;0;471;16;0;0;0;0;0;0;0;2699;0
108;1374;175;343;8;0;472;-16;0;0;0;0;0;0;0;2699;0
109;1414;161;360;0;0;472;0;0;0;0;0;0;0;0;2699;0
110;1408;162;393;10;0;472;0;0;0;0;0;0;0;0;2699;0
111;1393;166;360;10;0;472;0;0;0;0;0;0;0;0;2699;0
