time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1413;183;364;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1;1372;189;438;21;0;2952;0;0;0;0;0;0;0;0;2699;0
2;1406;182;419;3;0;2952;0;0;0;0;0;0;0;0;2699;0
3;1374;192;389;22;0;2952;0;0;0;0;0;0;0;0;2699;0
4;1409;182;432;0;0;2952;0;0;0;0;0;0;0;0;2699;0
5;1378;192;386;18;0;2952;0;0;0;0;0;0;0;0;2699;0
6;1397;183;361;0;0;2952;0;0;0;0;0;0;0;0;2699;0
7;1385;189;364;14;0;2952;0;0;0;0;0;0;0;0;2699;0
8;1398;177;360;4;0;2952;0;0;0;0;0;0;0;0;2699;0
9;1382;189;363;4;0;2952;0;0;0;0;0;0;0;0;2699;0
10;1398;172;360;0;0;2952;0;0;0;0;0;0;0;0;2699;0
11;1388;188;413;4;0;2952;0;0;0;0;0;0;0;0;2699;0
12;1406;172;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
13;1388;183;421;4;0;2952;0;0;0;0;0;0;0;0;2699;0
14;1411;185;436;0;0;2952;0;0;0;0;0;0;0;0;2699;0
15;1392;183;360;8;0;2952;0;0;0;0;0;0;0;0;2699;0
16;1398;233;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
17;1395;182;412;4;0;2952;0;0;0;0;0;0;0;0;2699;0
18;1383;207;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
19;1407;187;381;1;0;2952;0;0;0;0;0;0;0;0;2699;0
20;1372;188;431;6;0;2952;0;0;0;0;0;0;0;0;2699;0
21;1406;182;422;4;0;2952;0;0;0;0;0;0;0;0;2699;0
22;1378;190;443;16;0;2952;0;0;0;0;0;0;0;0;2699;0
23;1407;181;398;5;0;2952;0;0;0;0;0;0;0;0;2699;0
24;1381;184;416;23;0;2952;0;0;0;0;0;0;0;0;2699;0
25;1399;176;405;5;0;2952;0;0;0;0;0;0;0;0;2699;0
26;1383;190;409;14;0;2952;0;0;0;0;0;0;0;0;2699;0
27;1399;173;368;0;0;2952;0;0;0;0;0;0;0;0;2699;0
28;1385;186;374;4;0;2952;0;0;0;0;0;0;0;0;2699;0
29;1406;177;430;6;0;2952;0;0;0;0;0;0;0;0;2699;0
30;1385;182;425;0;0;2952;0;0;0;0;0;0;0;0;2699;0
31;1402;229;397;0;0;2952;0;0;0;0;0;0;0;0;2699;0
32;1388;186;383;2;0;2952;0;0;0;0;0;0;0;0;2699;0
33;1389;198;429;2;0;2952;0;0;0;0;0;0;0;0;2699;0
