time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1392;164;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1;1406;174;410;0;0;3709;0;0;0;0;0;0;0;0;2699;0
2;1384;163;396;8;0;3709;0;0;0;0;0;0;0;0;2699;0
3;1399;152;331;0;0;3709;0;0;0;0;0;0;0;0;2699;0
4;1383;172;336;8;0;3709;0;0;0;0;0;0;0;0;2699;0
5;1400;164;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
6;1375;169;380;8;0;3709;0;0;0;0;0;0;0;0;2699;0
7;1396;165;342;2;0;3709;0;0;0;0;0;0;0;0;2699;0
8;1395;181;366;1;0;3709;0;0;0;0;0;0;0;0;2699;0
9;1385;167;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
10;1407;161;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
11;1379;169;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
12;1399;149;371;2;0;3709;0;0;0;0;0;0;0;0;2699;0
13;1385;165;383;17;0;3709;0;0;0;0;0;0;0;0;2699;0
14;1398;158;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
15;1375;168;363;10;0;3709;0;0;0;0;0;0;0;0;2699;0
16;1402;163;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
17;1375;174;333;1;0;3709;0;0;0;0;0;0;0;0;2699;0
18;1401;161;382;2;0;3709;0;0;0;0;0;0;0;0;2699;0
19;1391;178;408;0;0;3709;0;0;0;0;0;0;0;0;2699;0
20;1397;164;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
21;1405;185;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
22;1383;160;387;5;0;3709;0;0;0;0;0;0;0;0;2699;0
23;1401;151;390;6;0;3709;0;0;0;0;0;0;0;0;2699;0
24;1374;169;385;17;0;3709;0;0;0;0;0;0;0;0;2699;0
25;1406;163;332;0;0;3709;0;0;0;0;0;0;0;0;2699;0
26;1378;172;352;16;0;3709;0;0;0;0;0;0;0;0;2699;0
27;1402;167;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
28;1375;177;384;4;0;3709;0;0;0;0;0;0;0;0;2699;0
29;1402;165;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
