time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1410;144;431;4;0;205;0;0;0;0;0;0;0;0;2699;0
1;1387;150;429;10;0;205;0;0;0;0;0;0;0;0;2699;0
2;1412;146;435;5;0;205;0;0;0;0;0;0;0;0;2699;0
3;1381;156;376;10;0;205;0;0;0;0;0;0;0;0;2699;0
4;1416;153;433;0;0;205;0;0;0;0;0;0;0;0;2699;0
5;1378;152;377;10;0;205;0;0;0;0;0;0;0;0;2699;0
6;1403;177;418;0;0;205;0;0;0;0;0;0;0;0;2699;0
7;1382;149;442;14;0;205;0;0;0;0;0;0;0;0;2699;0
8;1410;154;439;2;0;205;0;0;0;0;0;0;0;0;2699;0
9;1386;154;384;8;0;205;0;0;0;0;0;0;0;0;2699;0
10;1411;148;389;6;0;205;0;0;0;0;0;0;0;0;2699;0
11;1390;149;387;11;0;205;0;0;0;0;0;0;0;0;2699;0
12;1407;158;444;2;0;205;0;0;0;0;0;0;0;0;2699;0
13;1387;155;383;4;0;205;0;0;0;0;0;0;0;0;2699;0
14;1393;190;427;1;0;205;0;0;0;0;0;0;0;0;2699;0
15;1400;150;400;14;0;205;0;0;0;0;0;0;0;0;2699;0
16;1390;168;384;0;0;205;0;0;0;0;0;0;0;0;2699;0
17;1398;145;403;4;0;205;0;0;0;0;0;0;0;0;2699;0
18;1382;162;362;8;0;205;0;0;0;0;0;0;0;0;2699;0
19;1407;147;394;3;0;204;16;0;0;0;0;0;0;0;2699;0
20;1376;152;418;9;0;205;-16;0;0;0;0;0;0;0;2699;0
21;1414;137;392;12;0;205;0;0;0;0;0;0;0;0;2699;0
22;1372;151;367;8;0;205;0;0;0;0;0;0;0;0;2699;0
23;1413;144;375;9;0;205;0;0;0;0;0;0;0;0;2699;0
24;1373;149;448;14;0;205;0;0;0;0;0;0;0;0;2699;0
25;1408;145;412;6;0;205;0;0;0;0;0;0;0;0;2699;0
26;1372;154;398;9;0;204;16;0;0;0;0;0;0;0;2699;0
27;1408;146;403;8;0;205;-16;0;0;0;0;0;0;0;2699;0
28;1373;155;372;13;0;205;0;0;0;0;0;0;0;0;2699;0
29;1411;144;389;11;0;205;0;0;0;0;0;0;0;0;2699;0
30;1377;157;415;30;0;205;0;0;0;0;0;0;0;0;2699;0
31;1411;148;410;4;0;205;0;0;0;0;0;0;0;0;2699;0
32;1377;154;421;21;0;205;0;0;0;0;0;0;0;0;2699;0
33;1405;146;397;7;0;205;0;0;0;0;0;0;0;0;2699;0
34;1382;149;423;22;0;205;0;0;0;0;0;0;0;0;2699;0
35;1400;148;405;1;0;205;0;0;0;0;0;0;0;0;2699;0
36;1376;158;377;21;0;205;0;0;0;0;0;0;0;0;2699;0
37;1412;146;360;8;0;205;0;0;0;0;0;0;0;0;2699;0
38;1373;151;366;16;0;205;0;0;0;0;0;0;0;0;2699;0
39;1405;149;372;2;0;205;0;0;0;0;0;0;0;0;2699;0
40;1372;153;443;17;0;205;0;0;0;0;0;0;0;0;2699;0
41;1402;153;386;0;0;205;0;0;0;0;0;0;0;0;2699;0
42;1379;154;412;12;0;205;0;0;0;0;0;0;0;0;2699;0
43;1399;147;397;8;0;204;16;0;0;0;0;0;0;0;2699;0
44;1378;150;437;27;0;205;-16;0;0;0;0;0;0;0;2699;0
45;1405;146;417;12;0;205;0;0;0;0;0;0;0;0;2699;0
46;1378;148;435;21;0;205;0;0;0;0;0;0;0;0;2699;0
47;1399;143;393;8;0;205;0;0;0;0;0;0;0;0;2699;0
48;1380;151;371;22;0;205;0;0;0;0;0;0;0;0;2699;0
49;1397;140;412;8;0;204;16;0;0;0;0;0;0;0;2699;0
50;1389;153;426;26;0;205;-16;0;0;0;0;0;0;0;2699;0
51;1395;141;382;1;0;205;0;0;0;0;0;0;0;0;2699;0
52;1380;150;381;10;0;205;0;0;0;0;0;0;0;0;2699;0
53;1400;138;386;6;0;205;0;0;0;0;0;0;0;0;2699;0
54;1388;153;363;10;0;205;0;0;0;0;0;0;0;0;2699;0
55;1416;144;371;6;0;205;0;0;0;0;0;0;0;0;2699;0
56;1388;147;412;14;0;205;0;0;0;0;0;0;0;0;2699;0
57;1405;163;389;5;0;205;0;0;0;0;0;0;0;0;2699;0
58;1389;147;417;8;0;205;0;0;0;0;0;0;0;0;2699;0
59;1397;191;385;2;0;205;0;0;0;0;0;0;0;0;2699;0
60;1392;146;419;8;0;205;0;0;0;0;0;0;0;0;2699;0
61;1391;165;424;2;0;205;0;0;0;0;0;0;0;0;2699;0
62;1398;147;418;8;0;205;0;0;0;0;0;0;0;0;2699;0
63;1391;165;365;4;0;205;0;0;0;0;0;0;0;0;2699;0
64;1402;147;363;10;0;205;0;0;0;0;0;0;0;0;2699;0
65;1375;160;425;6;0;205;0;0;0;0;0;0;0;0;2699;0
66;1406;148;420;8;0;205;0;0;0;0;0;0;0;0;2699;0
67;1376;151;433;11;0;205;0;0;0;0;0;0;0;0;2699;0
68;1406;150;361;8;0;205;0;0;0;0;0;0;0;0;2699;0
69;1377;151;428;23;0;205;0;0;0;0;0;0;0;0;2699;0
70;1406;140;416;9;0;205;0;0;0;0;0;0;0;0;2699;0
71;1376;154;373;22;0;205;0;0;0;0;0;0;0;0;2699;0
72;1398;138;419;8;0;204;16;0;0;0;0;0;0;0;2699;0
73;1383;154;375;10;0;205;-16;0;0;0;0;0;0;0;2699;0
74;1399;135;411;6;0;205;0;0;0;0;0;0;0;0;2699;0
75;1380;150;419;16;0;205;0;0;0;0;0;0;0;0;2699;0
76;1408;139;370;7;0;205;0;0;0;0;0;0;0;0;2699;0
77;1379;147;417;8;0;205;0;0;0;0;0;0;0;0;2699;0
78;1415;151;434;2;0;205;0;0;0;0;0;0;0;0;2699;0
79;1378;150;369;4;0;205;0;0;0;0;0;0;0;0;2699;0
80;1406;180;437;2;0;205;0;0;0;0;0;0;0;0;2699;0
81;1393;144;414;11;0;205;0;0;0;0;0;0;0;0;2699;0
82;1396;159;417;11;0;204;16;0;0;0;0;0;0;0;2699;0
83;1402;144;421;12;0;204;0;0;0;0;0;0;0;0;2699;0
84;1380;164;367;8;0;204;0;0;0;0;0;0;0;0;2699;0
85;1404;150;426;7;0;204;0;0;0;0;0;0;0;0;2699;0
86;1376;149;384;11;0;204;0;0;0;0;0;0;0;0;2699;0
87;1409;141;374;5;0;205;-16;0;0;0;0;0;0;0;2699;0
88;1372;155;388;18;0;205;0;0;0;0;0;0;0;0;2699;0
89;1403;141;420;1;0;205;0;0;0;0;0;0;0;0;2699;0
90;1383;150;429;18;0;205;0;0;0;0;0;0;0;0;2699;0
91;1397;138;420;2;0;205;0;0;0;0;0;0;0;0;2699;0
92;1387;151;381;10;0;205;0;0;0;0;0;0;0;0;2699;0
93;1398;137;381;0;0;205;0;0;0;0;0;0;0;0;2699;0
94;1391;152;372;12;0;205;0;0;0;0;0;0;0;0;2699;0
95;1407;144;380;8;0;205;0;0;0;0;0;0;0;0;2699;0
96;1388;147;380;13;0;205;0;0;0;0;0;0;0;0;2699;0
97;1401;186;434;6;0;205;0;0;0;0;0;0;0;0;2699;0
98;1386;148;427;6;0;205;0;0;0;0;0;0;0;0;2699;0
99;1391;165;427;4;0;204;16;0;0;0;0;0;0;0;2699;0
100;1403;146;349;7;0;204;0;0;0;0;0;0;0;0;2699;0
101;1379;151;364;14;0;204;0;0;0;0;0;0;0;0;2699;0
102;1408;147;348;5;0;205;-16;0;0;0;0;0;0;0;2699;0
103;1371;152;419;17;0;205;0;0;0;0;0;0;0;0;2699;0
104;1412;146;356;5;0;205;0;0;0;0;0;0;0;0;2699;0
105;1377;148;422;19;0;205;0;0;0;0;0;0;0;0;2699;0
106;1403;145;360;0;0;205;0;0;0;0;0;0;0;0;2699;0
107;1382;153;360;8;0;205;0;0;0;0;0;0;0;0;2699;0
108;1406;139;406;3;0;205;0;0;0;0;0;0;0;0;2699;0
109;1386;148;356;15;0;205;0;0;0;0;0;0;0;0;2699;0
110;1400;136;416;8;0;205;0;0;0;0;0;0;0;0;2699;0
111;1384;145;413;13;0;205;0;0;0;0;0;0;0;0;2699;0
112;1408;164;424;6;0;205;0;0;0;0;0;0;0;0;2699;0
113;1390;149;410;14;0;205;0;0;0;0;0;0;0;0;2699;0
114;1398;190;412;2;0;205;0;0;0;0;0;0;0;0;2699;0
115;1396;146;406;10;0;205;0;0;0;0;0;0;0;0;2699;0
116;1392;168;363;4;0;204;16;0;0;0;0;0;0;0;2699;0
117;1402;144;368;14;0;205;-16;0;0;0;0;0;0;0;2699;0
118;1374;156;372;3;0;205;0;0;0;0;0;0;0;0;2699;0
119;1404;146;415;4;0;204;16;0;0;0;0;0;0;0;2699;0
120;1377;154;389;22;0;205;-16;0;0;0;0;0;0;0;2699;0
121;1409;147;363;8;0;205;0;0;0;0;0;0;0;0;2699;0
122;1379;150;444;22;0;205;0;0;0;0;0;0;0;0;2699;0
123;1413;142;417;6;0;205;0;0;0;0;0;0;0;0;2699;0
124;1386;151;433;24;0;205;0;0;0;0;0;0;0;0;2699;0
125;1403;148;362;5;0;205;0;0;0;0;0;0;0;0;2699;0
126;1382;153;426;19;0;204;16;0;0;0;0;0;0;0;2699;0
127;1400;140;419;12;0;205;-16;0;0;0;0;0;0;0;2699;0
128;1385;157;393;13;0;205;0;0;0;0;0;0;0;0;2699;0
129;1395;141;433;4;0;205;0;0;0;0;0;0;0;0;2699;0
130;1388;155;428;17;0;205;0;0;0;0;0;0;0;0;2699;0
131;1405;144;356;4;0;205;0;0;0;0;0;0;0;0;2699;0
132;1379;156;365;13;0;205;0;0;0;0;0;0;0;0;2699;0
133;1396;139;348;5;0;205;0;0;0;0;0;0;0;0;2699;0
134;1378;154;386;15;0;205;0;0;0;0;0;0;0;0;2699;0
135;1401;143;351;5;0;205;0;0;0;0;0;0;0;0;2699;0
136;1378;149;430;25;0;205;0;0;0;0;0;0;0;0;2699;0
137;1405;142;424;0;0;205;0;0;0;0;0;0;0;0;2699;0
138;1385;155;379;14;0;205;0;0;0;0;0;0;0;0;2699;0
139;1395;143;410;0;0;205;0;0;0;0;0;0;0;0;2699;0
140;1385;154;386;18;0;204;16;0;0;0;0;0;0;0;2699;0
141;1401;136;373;1;0;205;-16;0;0;0;0;0;0;0;2699;0
142;1381;154;419;7;0;205;0;0;0;0;0;0;0;0;2699;0
143;1403;138;419;0;0;204;16;0;0;0;0;0;0;0;2699;0
144;1385;155;377;8;0;204;0;0;0;0;0;0;0;0;2699;0
145;1403;138;429;0;0;205;-16;0;0;0;0;0;0;0;2699;0
146;1389;154;379;12;0;205;0;0;0;0;0;0;0;0;2699;0
147;1402;141;398;1;0;205;0;0;0;0;0;0;0;0;2699;0
148;1384;155;382;6;0;205;0;0;0;0;0;0;0;0;2699;0
149;1403;141;374;7;0;205;0;0;0;0;0;0;0;0;2699;0
150;1386;152;433;6;0;204;16;0;0;0;0;0;0;0;2699;0
151;1410;148;440;10;0;204;0;0;0;0;0;0;0;0;2699;0
152;1390;150;434;11;0;205;-16;0;0;0;0;0;0;0;2699;0
153;1405;157;438;8;0;205;0;0;0;0;0;0;0;0;2699;0
154;1389;150;387;12;0;205;0;0;0;0;0;0;0;0;2699;0
155;1399;187;425;0;0;205;0;0;0;0;0;0;0;0;2699;0
156;1405;146;379;11;0;205;0;0;0;0;0;0;0;0;2699;0
157;1381;166;360;5;0;205;0;0;0;0;0;0;0;0;2699;0
158;1401;147;417;16;0;204;16;0;0;0;0;0;0;0;2699;0
159;1394;169;405;3;0;204;0;0;0;0;0;0;0;0;2699;0
160;1395;150;380;13;0;205;-16;0;0;0;0;0;0;0;2699;0
161;1388;166;411;2;0;205;0;0;0;0;0;0;0;0;2699;0
162;1395;142;427;14;0;205;0;0;0;0;0;0;0;0;2699;0
163;1379;161;365;8;0;205;0;0;0;0;0;0;0;0;2699;0
164;1394;144;427;9;0;205;0;0;0;0;0;0;0;0;2699;0
165;1388;161;357;5;0;205;0;0;0;0;0;0;0;0;2699;0
166;1397;141;346;12;0;205;0;0;0;0;0;0;0;0;2699;0
167;1378;150;407;1;0;205;0;0;0;0;0;0;0;0;2699;0
168;1404;146;351;2;0;205;0;0;0;0;0;0;0;0;2699;0
169;1376;144;398;16;0;205;0;0;0;0;0;0;0;0;2699;0
170;1406;139;381;10;0;204;16;0;0;0;0;0;0;0;2699;0
171;1377;149;421;12;0;204;0;0;0;0;0;0;0;0;2699;0
172;1401;140;361;12;0;205;-16;0;0;0;0;0;0;0;2699;0
173;1377;150;438;12;0;205;0;0;0;0;0;0;0;0;2699;0
174;1410;144;420;10;0;205;0;0;0;0;0;0;0;0;2699;0
