time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1409;2;341;12;0;1372;0;0;0;0;0;0;0;0;2699;0
1;1390;7;403;10;0;1373;-16;0;0;0;0;0;0;0;2699;0
2;1383;11;334;14;0;1373;0;0;0;0;0;0;0;0;2699;0
3;1414;12;386;0;0;1372;16;0;0;0;0;0;0;0;2699;0
4;1404;1;346;0;0;1372;0;0;0;0;0;0;0;0;2699;0
5;1390;10;343;10;0;1372;0;0;0;0;0;0;0;0;2699;0
6;1381;12;406;19;0;1372;0;0;0;0;0;0;0;0;2699;0
7;1416;17;348;35;0;1372;0;0;0;0;0;0;0;0;2699;0
8;1409;0;316;5;0;1372;0;0;0;0;0;0;0;0;2699;0
9;1393;11;328;9;0;1373;-16;0;0;0;0;0;0;0;2699;0
10;1387;8;367;20;0;1373;0;0;0;0;0;0;0;0;2699;0
11;1398;20;384;2;0;1373;0;0;0;0;0;0;0;0;2699;0
12;1403;0;374;7;0;1373;0;0;0;0;0;0;0;0;2699;0
13;1399;5;354;2;0;1372;16;0;0;0;0;0;0;0;2699;0
14;1388;12;338;9;0;1372;0;0;0;0;0;0;0;0;2699;0
15;1387;22;314;4;0;1373;-16;0;0;0;0;0;0;0;2699;0
16;1401;0;321;4;0;1373;0;0;0;0;0;0;0;0;2699;0
17;1406;1;382;8;0;1372;16;0;0;0;0;0;0;0;2699;0
18;1395;6;348;15;0;1372;0;0;0;0;0;0;0;0;2699;0
19;1386;11;353;23;0;1372;0;0;0;0;0;0;0;0;2699;0
20;1409;4;379;0;0;1372;0;0;0;0;0;0;0;0;2699;0
21;1416;1;316;4;0;1373;-16;0;0;0;0;0;0;0;2699;0
22;1402;13;342;6;0;1372;16;0;0;0;0;0;0;0;2699;0
23;1387;11;340;17;0;1372;0;0;0;0;0;0;0;0;2699;0
24;1391;21;358;8;0;1372;0;0;0;0;0;0;0;0;2699;0
25;1403;0;349;3;0;1372;0;0;0;0;0;0;0;0;2699;0
26;1406;3;372;5;0;1372;0;0;0;0;0;0;0;0;2699;0
27;1388;13;384;8;0;1372;0;0;0;0;0;0;0;0;2699;0
28;1389;9;373;28;0;1372;0;0;0;0;0;0;0;0;2699;0
29;1416;7;379;4;0;1372;0;0;0;0;0;0;0;0;2699;0
30;1407;4;321;5;0;1372;0;0;0;0;0;0;0;0;2699;0
31;1397;6;390;13;0;1372;0;0;0;0;0;0;0;0;2699;0
32;1388;7;355;29;0;1373;-16;0;0;0;0;0;0;0;2699;0
33;1406;38;358;0;0;1372;16;0;0;0;0;0;0;0;2699;0
34;1401;0;384;2;0;1372;0;0;0;0;0;0;0;0;2699;0
35;1396;5;321;10;0;1372;0;0;0;0;0;0;0;0;2699;0
36;1393;10;381;16;0;1372;0;0;0;0;0;0;0;0;2699;0
37;1400;12;403;4;0;1372;0;0;0;0;0;0;0;0;2699;0
38;1405;0;341;6;0;1372;0;0;0;0;0;0;0;0;2699;0
39;1401;7;339;7;0;1372;0;0;0;0;0;0;0;0;2699;0
40;1383;7;361;20;0;1372;0;0;0;0;0;0;0;0;2699;0
41;1388;19;387;0;0;1372;0;0;0;0;0;0;0;0;2699;0
42;1402;0;390;0;0;1372;0;0;0;0;0;0;0;0;2699;0
43;1399;2;343;12;0;1372;0;0;0;0;0;0;0;0;2699;0
44;1388;7;388;14;0;1372;0;0;0;0;0;0;0;0;2699;0
45;1389;19;401;2;0;1372;0;0;0;0;0;0;0;0;2699;0
46;1405;1;318;0;0;1372;0;0;0;0;0;0;0;0;2699;0
47;1396;10;326;9;0;1372;0;0;0;0;0;0;0;0;2699;0
48;1393;11;352;15;0;1373;-16;0;0;0;0;0;0;0;2699;0
