time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1379;195;423;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1;1397;185;365;0;0;2682;0;0;0;0;0;0;0;0;2699;0
2;1382;190;419;22;0;2682;0;0;0;0;0;0;0;0;2699;0
3;1393;182;377;1;0;2682;0;0;0;0;0;0;0;0;2699;0
4;1381;193;426;7;0;2682;0;0;0;0;0;0;0;0;2699;0
5;1399;178;418;0;0;2682;0;0;0;0;0;0;0;0;2699;0
6;1383;189;404;5;0;2682;0;0;0;0;0;0;0;0;2699;0
7;1406;177;431;21;0;2682;0;0;0;0;0;0;0;0;2699;0
8;1383;193;380;0;0;2682;0;0;0;0;0;0;0;0;2699;0
9;1406;192;386;3;0;2682;0;0;0;0;0;0;0;0;2699;0
10;1387;190;398;0;0;2682;0;0;0;0;0;0;0;0;2699;0
11;1404;226;385;0;0;2682;0;0;0;0;0;0;0;0;2699;0
12;1396;184;373;9;0;2682;0;0;0;0;0;0;0;0;2699;0
13;1386;204;434;0;0;2682;0;0;0;0;0;0;0;0;2699;0
14;1393;190;379;1;0;2682;0;0;0;0;0;0;0;0;2699;0
15;1381;203;435;11;0;2682;0;0;0;0;0;0;0;0;2699;0
16;1406;184;396;5;0;2682;0;0;0;0;0;0;0;0;2699;0
17;1376;194;367;4;0;2682;0;0;0;0;0;0;0;0;2699;0
18;1407;186;415;1;0;2682;0;0;0;0;0;0;0;0;2699;0
19;1368;188;402;21;0;2682;0;0;0;0;0;0;0;0;2699;0
20;1397;184;424;0;0;2682;0;0;0;0;0;0;0;0;2699;0
21;1376;192;365;17;0;2682;0;0;0;0;0;0;0;0;2699;0
22;1395;176;412;0;0;2682;0;0;0;0;0;0;0;0;2699;0
23;1381;194;376;0;0;2682;0;0;0;0;0;0;0;0;2699;0
24;1410;184;434;0;0;2682;0;0;0;0;0;0;0;0;2699;0
25;1396;185;386;12;0;2682;0;0;0;0;0;0;0;0;2699;0
26;1396;201;396;6;0;2682;0;0;0;0;0;0;0;0;2699;0
27;1406;181;369;11;0;2682;0;0;0;0;0;0;0;0;2699;0
28;1383;196;368;8;0;2682;0;0;0;0;0;0;0;0;2699;0
29;1409;181;414;8;0;2682;0;0;0;0;0;0;0;0;2699;0
30;1372;195;417;16;0;2682;0;0;0;0;0;0;0;0;2699;0
31;1401;186;410;0;0;2682;0;0;0;0;0;0;0;0;2699;0
32;1371;192;370;23;0;2682;0;0;0;0;0;0;0;0;2699;0
33;1402;181;423;0;0;2682;0;0;0;0;0;0;0;0;2699;0
34;1380;192;416;8;0;2682;0;0;0;0;0;0;0;0;2699;0
35;1401;177;430;1;0;2682;0;0;0;0;0;0;0;0;2699;0
36;1385;197;408;3;0;2682;0;0;0;0;0;0;0;0;2699;0
37;1404;207;436;0;0;2682;0;0;0;0;0;0;0;0;2699;0
38;1388;194;374;6;0;2682;0;0;0;0;0;0;0;0;2699;0
39;1393;207;392;0;0;2682;0;0;0;0;0;0;0;0;2699;0
40;1401;190;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
41;1371;199;434;5;0;2682;0;0;0;0;0;0;0;0;2699;0
42;1406;184;398;1;0;2682;0;0;0;0;0;0;0;0;2699;0
43;1382;201;369;21;0;2682;0;0;0;0;0;0;0;0;2699;0
44;1409;184;420;1;0;2682;0;0;0;0;0;0;0;0;2699;0
45;1373;195;388;20;0;2682;0;0;0;0;0;0;0;0;2699;0
46;1401;184;383;0;0;2682;0;0;0;0;0;0;0;0;2699;0
47;1377;189;369;11;0;2682;0;0;0;0;0;0;0;0;2699;0
48;1401;174;378;6;0;2682;0;0;0;0;0;0;0;0;2699;0
49;1387;193;380;6;0;2682;0;0;0;0;0;0;0;0;2699;0
50;1412;188;408;5;0;2682;0;0;0;0;0;0;0;0;2699;0
51;1396;192;364;9;0;2682;0;0;0;0;0;0;0;0;2699;0
52;1385;206;423;0;0;2682;0;0;0;0;0;0;0;0;2699;0
53;1408;188;368;8;0;2682;0;0;0;0;0;0;0;0;2699;0
54;1377;196;373;17;0;2682;0;0;0;0;0;0;0;0;2699;0
55;1406;185;376;0;0;2682;0;0;0;0;0;0;0;0;2699;0
56;1379;193;406;32;0;2682;0;0;0;0;0;0;0;0;2699;0
57;1403;178;411;8;0;2682;0;0;0;0;0;0;0;0;2699;0
58;1376;194;384;4;0;2682;0;0;0;0;0;0;0;0;2699;0
59;1398;176;437;0;0;2682;0;0;0;0;0;0;0;0;2699;0
60;1386;186;416;4;0;2682;0;0;0;0;0;0;0;0;2699;0
61;1394;230;435;0;0;2682;0;0;0;0;0;0;0;0;2699;0
62;1398;187;411;4;0;2682;0;0;0;0;0;0;0;0;2699;0
63;1373;196;430;7;0;2682;0;0;0;0;0;0;0;0;2699;0
64;1411;190;372;0;0;2682;0;0;0;0;0;0;0;0;2699;0
65;1377;197;384;28;0;2682;0;0;0;0;0;0;0;0;2699;0
66;1405;183;401;2;0;2682;0;0;0;0;0;0;0;0;2699;0
67;1382;194;379;20;0;2682;0;0;0;0;0;0;0;0;2699;0
68;1393;183;421;0;0;2682;0;0;0;0;0;0;0;0;2699;0
69;1384;190;438;8;0;2682;0;0;0;0;0;0;0;0;2699;0
70;1412;184;440;5;0;2682;0;0;0;0;0;0;0;0;2699;0
71;1393;197;372;4;0;2682;0;0;0;0;0;0;0;0;2699;0
72;1398;208;384;3;0;2682;0;0;0;0;0;0;0;0;2699;0
73;1400;186;426;8;0;2682;0;0;0;0;0;0;0;0;2699;0
74;1378;193;433;9;0;2682;0;0;0;0;0;0;0;0;2699;0
75;1404;187;400;10;0;2682;0;0;0;0;0;0;0;0;2699;0
76;1375;194;375;4;0;2682;0;0;0;0;0;0;0;0;2699;0
77;1406;186;407;4;0;2682;0;0;0;0;0;0;0;0;2699;0
78;1378;188;433;27;0;2682;0;0;0;0;0;0;0;0;2699;0
79;1400;180;423;6;0;2682;0;0;0;0;0;0;0;0;2699;0
80;1381;194;393;15;0;2682;0;0;0;0;0;0;0;0;2699;0
81;1402;185;405;0;0;2682;0;0;0;0;0;0;0;0;2699;0
82;1385;194;366;18;0;2682;0;0;0;0;0;0;0;0;2699;0
83;1400;177;377;4;0;2682;0;0;0;0;0;0;0;0;2699;0
84;1385;196;436;2;0;2682;0;0;0;0;0;0;0;0;2699;0
85;1401;178;380;0;0;2682;0;0;0;0;0;0;0;0;2699;0
86;1388;191;365;8;0;2682;0;0;0;0;0;0;0;0;2699;0
87;1413;178;419;5;0;2682;0;0;0;0;0;0;0;0;2699;0
88;1384;193;427;3;0;2682;0;0;0;0;0;0;0;0;2699;0
89;1398;188;391;2;0;2682;0;0;0;0;0;0;0;0;2699;0
90;1387;189;364;9;0;2682;0;0;0;0;0;0;0;0;2699;0
91;1408;190;429;0;0;2682;0;0;0;0;0;0;0;0;2699;0
92;1379;192;398;4;0;2682;0;0;0;0;0;0;0;0;2699;0
93;1405;213;390;0;0;2682;0;0;0;0;0;0;0;0;2699;0
94;1399;193;370;9;0;2682;0;0;0;0;0;0;0;0;2699;0
95;1396;207;403;0;0;2682;0;0;0;0;0;0;0;0;2699;0
96;1399;189;421;13;0;2682;0;0;0;0;0;0;0;0;2699;0
97;1389;211;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
98;1407;187;353;1;0;2682;0;0;0;0;0;0;0;0;2699;0
99;1386;207;361;3;0;2682;0;0;0;0;0;0;0;0;2699;0
100;1398;186;415;5;0;2682;0;0;0;0;0;0;0;0;2699;0
101;1381;209;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
102;1404;190;377;3;0;2682;0;0;0;0;0;0;0;0;2699;0
103;1378;207;432;9;0;2682;0;0;0;0;0;0;0;0;2699;0
104;1400;197;394;0;0;2682;0;0;0;0;0;0;0;0;2699;0
105;1371;197;414;2;0;2682;0;0;0;0;0;0;0;0;2699;0
106;1407;190;391;6;0;2682;0;0;0;0;0;0;0;0;2699;0
107;1374;198;377;10;0;2682;0;0;0;0;0;0;0;0;2699;0
108;1404;189;358;3;0;2682;0;0;0;0;0;0;0;0;2699;0
109;1373;197;377;20;0;2682;0;0;0;0;0;0;0;0;2699;0
110;1409;189;361;1;0;2682;0;0;0;0;0;0;0;0;2699;0
111;1378;195;384;12;0;2682;0;0;0;0;0;0;0;0;2699;0
112;1398;182;419;0;0;2682;0;0;0;0;0;0;0;0;2699;0
113;1378;190;405;20;0;2682;0;0;0;0;0;0;0;0;2699;0
114;1397;182;416;0;0;2682;0;0;0;0;0;0;0;0;2699;0
115;1382;188;426;8;0;2682;0;0;0;0;0;0;0;0;2699;0
116;1408;183;392;3;0;2682;0;0;0;0;0;0;0;0;2699;0
