time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1382;8;327;20;0;3788;0;0;0;0;0;0;0;0;2699;0
1;1388;25;314;4;0;3788;0;0;0;0;0;0;0;0;2699;0
2;1397;0;308;6;0;3788;0;0;0;0;0;0;0;0;2699;0
3;1387;13;313;4;0;3788;0;0;0;0;0;0;0;0;2699;0
4;1389;12;290;19;0;3788;0;0;0;0;0;0;0;0;2699;0
5;1403;28;320;0;0;3788;0;0;0;0;0;0;0;0;2699;0
6;1402;4;301;1;0;3788;0;0;0;0;0;0;0;0;2699;0
7;1386;10;348;11;0;3788;0;0;0;0;0;0;0;0;2699;0
8;1379;13;318;6;0;3788;0;0;0;0;0;0;0;0;2699;0
9;1411;7;299;4;0;3788;0;0;0;0;0;0;0;0;2699;0
10;1403;8;298;10;0;3788;0;0;0;0;0;0;0;0;2699;0
11;1388;10;356;13;0;3788;0;0;0;0;0;0;0;0;2699;0
12;1387;10;295;23;0;3788;0;0;0;0;0;0;0;0;2699;0
13;1409;17;323;0;0;3788;0;0;0;0;0;0;0;0;2699;0
14;1401;2;307;0;0;3788;0;0;0;0;0;0;0;0;2699;0
15;1392;10;342;12;0;3788;0;0;0;0;0;0;0;0;2699;0
16;1376;10;303;25;0;3788;0;0;0;0;0;0;0;0;2699;0
17;1402;12;323;5;0;3788;0;0;0;0;0;0;0;0;2699;0
18;1390;3;314;12;0;3788;0;0;0;0;0;0;0;0;2699;0
19;1387;14;310;10;0;3788;0;0;0;0;0;0;0;0;2699;0
20;1377;13;293;18;0;3788;0;0;0;0;0;0;0;0;2699;0
21;1402;27;363;0;0;3788;0;0;0;0;0;0;0;0;2699;0
22;1403;1;326;8;0;3788;0;0;0;0;0;0;0;0;2699;0
23;1399;7;343;4;0;3788;0;0;0;0;0;0;0;0;2699;0
24;1382;11;371;7;0;3788;0;0;0;0;0;0;0;0;2699;0
25;1396;20;344;0;0;3788;0;0;0;0;0;0;0;0;2699;0
26;1395;2;307;5;0;3788;0;0;0;0;0;0;0;0;2699;0
27;1384;8;361;9;0;3788;0;0;0;0;0;0;0;0;2699;0
28;1377;13;368;5;0;3788;0;0;0;0;0;0;0;0;2699;0
29;1381;24;306;0;0;3788;0;0;0;0;0;0;0;0;2699;0
30;1392;0;326;8;0;3788;0;0;0;0;0;0;0;0;2699;0
31;1384;13;315;9;0;3788;0;0;0;0;0;0;0;0;2699;0
32;1382;12;308;13;0;3788;0;0;0;0;0;0;0;0;2699;0
33;1395;43;329;1;0;3788;0;0;0;0;0;0;0;0;2699;0
34;1395;4;333;4;0;3788;0;0;0;0;0;0;0;0;2699;0
35;1388;12;364;12;0;3788;0;0;0;0;0;0;0;0;2699;0
36;1378;8;345;21;0;3788;0;0;0;0;0;0;0;0;2699;0
37;1403;10;300;0;0;3788;0;0;0;0;0;0;0;0;2699;0
38;1400;4;298;13;0;3788;0;0;0;0;0;0;0;0;2699;0
39;1392;9;337;12;0;3788;0;0;0;0;0;0;0;0;2699;0
40;1384;13;331;15;0;3788;0;0;0;0;0;0;0;0;2699;0
41;1414;14;360;0;0;3788;0;0;0;0;0;0;0;0;2699;0
42;1401;2;334;9;0;3788;0;0;0;0;0;0;0;0;2699;0
43;1390;14;356;12;0;3788;0;0;0;0;0;0;0;0;2699;0
44;1391;8;363;25;0;3788;0;0;0;0;0;0;0;0;2699;0
45;1408;21;312;0;0;3788;0;0;0;0;0;0;0;0;2699;0
46;1403;8;316;0;0;3788;0;0;0;0;0;0;0;0;2699;0
47;1386;10;357;5;0;3788;0;0;0;0;0;0;0;0;2699;0
48;1384;10;356;14;0;3788;0;0;0;0;0;0;0;0;2699;0
49;1406;9;353;7;0;3788;0;0;0;0;0;0;0;0;2699;0
50;1401;4;351;6;0;3788;0;0;0;0;0;0;0;0;2699;0
51;1384;11;372;6;0;3788;0;0;0;0;0;0;0;0;2699;0
52;1382;13;305;22;0;3788;0;0;0;0;0;0;0;0;2699;0
53;1409;3;329;4;0;3788;0;0;0;0;0;0;0;0;2699;0
54;1399;6;303;0;0;3788;0;0;0;0;0;0;0;0;2699;0
55;1384;11;359;12;0;3788;0;0;0;0;0;0;0;0;2699;0
56;1378;8;312;24;0;3788;0;0;0;0;0;0;0;0;2699;0
57;1405;14;312;3;0;3788;0;0;0;0;0;0;0;0;2699;0
58;1398;5;308;7;0;3788;0;0;0;0;0;0;0;0;2699;0
59;1386;13;304;3;0;3788;0;0;0;0;0;0;0;0;2699;0
60;1378;15;306;17;0;3788;0;0;0;0;0;0;0;0;2699;0
61;1401;36;379;0;0;3788;0;0;0;0;0;0;0;0;2699;0
62;1405;0;351;11;0;3788;0;0;0;0;0;0;0;0;2699;0
63;1389;12;325;3;0;3788;0;0;0;0;0;0;0;0;2699;0
64;1383;11;315;14;0;3788;0;0;0;0;0;0;0;0;2699;0
65;1404;30;369;0;0;3788;0;0;0;0;0;0;0;0;2699;0
66;1401;4;336;8;0;3788;0;0;0;0;0;0;0;0;2699;0
67;1391;11;362;10;0;3788;0;0;0;0;0;0;0;0;2699;0
68;1384;12;313;15;0;3788;0;0;0;0;0;0;0;0;2699;0
69;1410;29;316;0;0;3788;0;0;0;0;0;0;0;0;2699;0
70;1398;6;293;6;0;3788;0;0;0;0;0;0;0;0;2699;0
71;1396;14;293;5;0;3788;0;0;0;0;0;0;0;0;2699;0
72;1383;10;316;19;0;3788;0;0;0;0;0;0;0;0;2699;0
73;1411;1;372;0;0;3788;0;0;0;0;0;0;0;0;2699;0
74;1396;3;354;5;0;3788;0;0;0;0;0;0;0;0;2699;0
75;1396;9;297;8;0;3788;0;0;0;0;0;0;0;0;2699;0
76;1383;9;367;14;0;3788;0;0;0;0;0;0;0;0;2699;0
77;1406;0;334;6;0;3788;0;0;0;0;0;0;0;0;2699;0
78;1400;6;308;10;0;3788;0;0;0;0;0;0;0;0;2699;0
79;1385;11;356;8;0;3788;0;0;0;0;0;0;0;0;2699;0
80;1383;9;342;33;0;3788;0;0;0;0;0;0;0;0;2699;0
81;1405;10;364;0;0;3788;0;0;0;0;0;0;0;0;2699;0
82;1403;3;349;2;0;3788;0;0;0;0;0;0;0;0;2699;0
83;1381;14;315;0;0;3788;0;0;0;0;0;0;0;0;2699;0
84;1379;8;355;19;0;3788;0;0;0;0;0;0;0;0;2699;0
85;1407;10;327;0;0;3788;0;0;0;0;0;0;0;0;2699;0
86;1402;6;302;1;0;3788;0;0;0;0;0;0;0;0;2699;0
87;1387;12;347;12;0;3788;0;0;0;0;0;0;0;0;2699;0
88;1378;6;352;18;0;3788;0;0;0;0;0;0;0;0;2699;0
89;1406;0;325;4;0;3788;0;0;0;0;0;0;0;0;2699;0
90;1399;2;352;2;0;3788;0;0;0;0;0;0;0;0;2699;0
91;1384;16;297;7;0;3788;0;0;0;0;0;0;0;0;2699;0
92;1389;9;309;20;0;3788;0;0;0;0;0;0;0;0;2699;0
93;1414;7;296;3;0;3788;0;0;0;0;0;0;0;0;2699;0
94;1400;8;313;8;0;3788;0;0;0;0;0;0;0;0;2699;0
95;1386;14;306;9;0;3788;0;0;0;0;0;0;0;0;2699;0
96;1377;9;350;24;0;3789;-16;0;0;0;0;0;0;0;2699;0
97;1401;29;372;0;0;3788;16;0;0;0;0;0;0;0;2699;0
98;1396;3;343;16;0;3788;0;0;0;0;0;0;0;0;2699;0
99;1388;13;367;10;0;3788;0;0;0;0;0;0;0;0;2699;0
100;1378;10;359;16;0;3788;0;0;0;0;0;0;0;0;2699;0
101;1393;21;341;3;0;3788;0;0;0;0;0;0;0;0;2699;0
102;1395;0;305;0;0;3788;0;0;0;0;0;0;0;0;2699;0
103;1403;3;296;14;0;3788;0;0;0;0;0;0;0;0;2699;0
104;1387;9;346;7;0;3788;0;0;0;0;0;0;0;0;2699;0
105;1379;16;308;10;0;3788;0;0;0;0;0;0;0;0;2699;0
106;1403;0;304;4;0;3788;0;0;0;0;0;0;0;0;2699;0
107;1403;7;356;4;0;3788;0;0;0;0;0;0;0;0;2699;0
108;1397;14;306;10;0;3788;0;0;0;0;0;0;0;0;2699;0
109;1386;5;343;25;0;3788;0;0;0;0;0;0;0;0;2699;0
110;1404;30;375;9;0;3788;0;0;0;0;0;0;0;0;2699;0
111;1396;1;366;12;0;3788;0;0;0;0;0;0;0;0;2699;0
112;1386;13;361;8;0;3788;0;0;0;0;0;0;0;0;2699;0
113;1385;8;292;22;0;3788;0;0;0;0;0;0;0;0;2699;0
114;1389;22;371;0;0;3788;0;0;0;0;0;0;0;0;2699;0
115;1391;0;346;5;0;3788;0;0;0;0;0;0;0;0;2699;0
116;1393;5;354;8;0;3788;0;0;0;0;0;0;0;0;2699;0
117;1383;8;354;16;0;3788;0;0;0;0;0;0;0;0;2699;0
118;1384;13;313;5;0;3788;0;0;0;0;0;0;0;0;2699;0
119;1398;0;298;5;0;3788;0;0;0;0;0;0;0;0;2699;0
120;1393;5;286;8;0;3788;0;0;0;0;0;0;0;0;2699;0
121;1386;11;346;5;0;3788;0;0;0;0;0;0;0;0;2699;0
122;1383;9;356;16;0;3788;0;0;0;0;0;0;0;0;2699;0
123;1408;46;308;2;0;3788;0;0;0;0;0;0;0;0;2699;0
124;1401;0;338;0;0;3788;0;0;0;0;0;0;0;0;2699;0
125;1393;8;337;5;0;3788;0;0;0;0;0;0;0;0;2699;0
126;1384;12;321;5;0;3788;0;0;0;0;0;0;0;0;2699;0
127;1379;9;357;9;0;3788;0;0;0;0;0;0;0;0;2699;0
128;1415;7;364;4;0;3788;0;0;0;0;0;0;0;0;2699;0
129;1400;7;302;0;0;3788;0;0;0;0;0;0;0;0;2699;0
130;1385;12;305;3;0;3788;0;0;0;0;0;0;0;0;2699;0
131;1380;13;368;2;0;3788;0;0;0;0;0;0;0;0;2699;0
