time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1395;187;363;3;0;3296;0;0;0;0;0;0;0;0;2699;0
1;1391;199;367;24;0;3296;0;0;0;0;0;0;0;0;2699;0
2;1401;186;422;7;0;3296;0;0;0;0;0;0;0;0;2699;0
3;1382;197;416;12;0;3296;0;0;0;0;0;0;0;0;2699;0
4;1395;184;366;6;0;3296;0;0;0;0;0;0;0;0;2699;0
5;1383;201;377;13;0;3296;0;0;0;0;0;0;0;0;2699;0
6;1399;187;384;5;0;3296;0;0;0;0;0;0;0;0;2699;0
7;1376;196;437;28;0;3296;0;0;0;0;0;0;0;0;2699;0
8;1396;189;353;3;0;3296;0;0;0;0;0;0;0;0;2699;0
9;1384;197;366;26;0;3296;0;0;0;0;0;0;0;0;2699;0
10;1407;189;398;8;0;3296;0;0;0;0;0;0;0;0;2699;0
11;1376;195;417;24;0;3296;0;0;0;0;0;0;0;0;2699;0
12;1407;195;354;9;0;3296;0;0;0;0;0;0;0;0;2699;0
13;1376;197;424;24;0;3296;0;0;0;0;0;0;0;0;2699;0
14;1396;189;389;5;0;3296;0;0;0;0;0;0;0;0;2699;0
15;1381;197;434;24;0;3296;0;0;0;0;0;0;0;0;2699;0
16;1408;189;400;14;0;3296;0;0;0;0;0;0;0;0;2699;0
17;1375;193;425;32;0;3296;0;0;0;0;0;0;0;0;2699;0
18;1408;193;367;8;0;3296;0;0;0;0;0;0;0;0;2699;0
19;1383;195;429;30;0;3296;0;0;0;0;0;0;0;0;2699;0
20;1406;188;418;4;0;3296;0;0;0;0;0;0;0;0;2699;0
21;1369;196;392;23;0;3296;0;0;0;0;0;0;0;0;2699;0
22;1403;193;415;3;0;3296;0;0;0;0;0;0;0;0;2699;0
23;1384;196;384;30;0;3296;0;0;0;0;0;0;0;0;2699;0
24;1410;190;398;17;0;3296;0;0;0;0;0;0;0;0;2699;0
25;1369;196;421;14;0;3296;0;0;0;0;0;0;0;0;2699;0
26;1406;190;410;6;0;3296;0;0;0;0;0;0;0;0;2699;0
27;1375;195;419;18;0;3296;0;0;0;0;0;0;0;0;2699;0
28;1399;192;407;22;0;3296;0;0;0;0;0;0;0;0;2699;0
29;1379;197;371;18;0;3296;0;0;0;0;0;0;0;0;2699;0
30;1404;189;365;13;0;3296;0;0;0;0;0;0;0;0;2699;0
31;1372;204;435;10;0;3296;0;0;0;0;0;0;0;0;2699;0
32;1404;189;402;8;0;3296;0;0;0;0;0;0;0;0;2699;0
33;1375;205;412;17;0;3296;0;0;0;0;0;0;0;0;2699;0
34;1398;188;416;8;0;3296;0;0;0;0;0;0;0;0;2699;0
35;1391;208;416;6;0;3296;0;0;0;0;0;0;0;0;2699;0
36;1396;191;376;14;0;3296;0;0;0;0;0;0;0;0;2699;0
37;1391;206;388;10;0;3296;0;0;0;0;0;0;0;0;2699;0
38;1396;190;377;17;0;3296;0;0;0;0;0;0;0;0;2699;0
39;1392;211;393;10;0;3296;0;0;0;0;0;0;0;0;2699;0
40;1389;192;364;6;0;3296;0;0;0;0;0;0;0;0;2699;0
41;1401;203;435;5;0;3296;0;0;0;0;0;0;0;0;2699;0
42;1396;193;368;6;0;3296;0;0;0;0;0;0;0;0;2699;0
43;1395;241;391;4;0;3296;0;0;0;0;0;0;0;0;2699;0
44;1389;192;368;19;0;3296;0;0;0;0;0;0;0;0;2699;0
