time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1384;189;456;26;30;3358;0;48;120;0;120;48;0;-30;2699;1000
1;1396;182;358;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
2;1400;173;421;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
3;1378;188;390;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
4;1386;184;397;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
5;1397;173;381;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
6;1374;190;433;34;30;3358;0;48;120;0;120;48;0;-30;2699;1000
7;1397;186;437;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
8;1402;180;363;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
9;1377;192;371;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
10;1389;187;423;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
11;1397;184;426;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
12;1373;194;429;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
13;1381;187;419;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
14;1399;184;414;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
15;1365;200;417;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
16;1389;186;435;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
17;1393;178;421;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
18;1379;189;436;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
19;1390;186;416;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
20;1401;179;379;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
21;1374;192;443;23;30;3358;0;48;120;0;120;48;0;-30;2699;1000
22;1397;185;427;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
23;1402;174;439;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
24;1376;196;403;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
25;1399;184;398;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
26;1401;179;427;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
27;1384;193;377;17;30;3358;0;48;120;0;120;48;0;-30;2699;1000
28;1401;185;368;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
29;1405;198;400;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
30;1380;192;391;18;30;3358;0;48;120;0;120;48;0;-30;2699;1000
31;1412;185;401;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
32;1396;224;402;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
33;1381;186;427;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
34;1409;182;371;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
35;1389;199;383;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
36;1388;190;388;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
37;1403;179;409;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
38;1379;193;374;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
39;1388;183;426;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
40;1398;174;368;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
41;1378;188;384;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
42;1388;186;370;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
43;1398;179;377;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
44;1378;192;386;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
45;1393;186;392;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
46;1395;181;418;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
47;1378;193;376;19;30;3358;0;48;120;0;120;48;0;-30;2699;1000
48;1395;189;379;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
49;1404;182;405;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
50;1372;189;432;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
51;1407;188;412;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
52;1401;179;436;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
53;1379;187;430;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
54;1398;184;428;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
55;1409;186;374;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
