time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1395;144;420;13;0;1298;0;0;0;0;0;0;0;0;2699;0
1;1398;188;409;0;0;1298;0;0;0;0;0;0;0;0;2699;0
2;1394;151;387;7;0;1298;0;0;0;0;0;0;0;0;2699;0
3;1409;146;405;3;0;1298;0;0;0;0;0;0;0;0;2699;0
4;1383;151;417;5;0;1298;0;0;0;0;0;0;0;0;2699;0
5;1398;133;451;0;0;1298;0;0;0;0;0;0;0;0;2699;0
6;1384;152;443;7;0;1298;0;0;0;0;0;0;0;0;2699;0
7;1398;137;389;6;0;1298;0;0;0;0;0;0;0;0;2699;0
8;1380;152;368;16;0;1298;0;0;0;0;0;0;0;0;2699;0
9;1403;141;361;5;0;1298;0;0;0;0;0;0;0;0;2699;0
10;1379;153;445;16;0;1298;0;0;0;0;0;0;0;0;2699;0
11;1413;147;376;0;0;1298;0;0;0;0;0;0;0;0;2699;0
12;1368;150;444;4;0;1298;0;0;0;0;0;0;0;0;2699;0
13;1401;152;396;1;0;1298;0;0;0;0;0;0;0;0;2699;0
14;1371;153;444;8;0;1298;0;0;0;0;0;0;0;0;2699;0
15;1392;145;397;9;0;1298;0;0;0;0;0;0;0;0;2699;0
16;1389;162;439;0;0;1298;0;0;0;0;0;0;0;0;2699;0
17;1391;147;380;0;0;1298;0;0;0;0;0;0;0;0;2699;0
18;1403;186;415;4;0;1298;0;0;0;0;0;0;0;0;2699;0
19;1389;148;440;2;0;1298;0;0;0;0;0;0;0;0;2699;0
20;1409;155;452;0;0;1298;0;0;0;0;0;0;0;0;2699;0
21;1380;149;396;6;0;1298;0;0;0;0;0;0;0;0;2699;0
22;1407;141;397;4;0;1298;0;0;0;0;0;0;0;0;2699;0
23;1381;150;433;6;0;1298;0;0;0;0;0;0;0;0;2699;0
24;1404;137;388;2;0;1298;0;0;0;0;0;0;0;0;2699;0
25;1375;154;382;8;0;1298;0;0;0;0;0;0;0;0;2699;0
26;1405;136;442;0;0;1298;0;0;0;0;0;0;0;0;2699;0
27;1378;155;405;8;0;1298;0;0;0;0;0;0;0;0;2699;0
28;1402;146;385;2;0;1298;0;0;0;0;0;0;0;0;2699;0
29;1375;151;402;20;0;1298;0;0;0;0;0;0;0;0;2699;0
30;1405;148;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
31;1375;146;446;4;0;1298;0;0;0;0;0;0;0;0;2699;0
32;1402;145;428;12;0;1298;0;0;0;0;0;0;0;0;2699;0
