time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1385;211;433;13;0;1739;0;0;0;0;0;0;0;0;2699;0
1;1376;213;384;14;0;1739;0;0;0;0;0;0;0;0;2699;0
2;1380;215;428;5;0;1738;16;0;0;0;0;0;0;0;2699;0
3;1405;242;456;0;0;1738;0;0;0;0;0;0;0;0;2699;0
4;1407;192;381;0;0;1738;0;0;0;0;0;0;0;0;2699;0
5;1405;202;376;4;0;1739;-16;0;0;0;0;0;0;0;2699;0
6;1416;202;346;4;0;1738;16;0;0;0;0;0;0;0;2699;0
7;1407;206;357;6;0;1738;0;0;0;0;0;0;0;0;2699;0
8;1393;210;413;3;0;1738;0;0;0;0;0;0;0;0;2699;0
9;1384;207;420;12;0;1739;-16;0;0;0;0;0;0;0;2699;0
10;1379;204;427;21;0;1739;0;0;0;0;0;0;0;0;2699;0
11;1380;207;416;19;0;1738;16;0;0;0;0;0;0;0;2699;0
12;1392;227;392;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
13;1415;203;368;16;0;1738;16;0;0;0;0;0;0;0;2699;0
14;1398;198;355;4;0;1738;0;0;0;0;0;0;0;0;2699;0
15;1416;205;401;0;0;1738;0;0;0;0;0;0;0;0;2699;0
16;1404;201;370;10;0;1738;0;0;0;0;0;0;0;0;2699;0
17;1388;206;376;5;0;1738;0;0;0;0;0;0;0;0;2699;0
18;1384;209;409;11;0;1739;-16;0;0;0;0;0;0;0;2699;0
19;1379;208;408;16;0;1739;0;0;0;0;0;0;0;0;2699;0
20;1376;210;435;8;0;1738;16;0;0;0;0;0;0;0;2699;0
21;1398;227;385;0;0;1738;0;0;0;0;0;0;0;0;2699;0
22;1410;195;422;1;0;1739;-16;0;0;0;0;0;0;0;2699;0
23;1400;199;409;2;0;1739;0;0;0;0;0;0;0;0;2699;0
24;1415;206;396;0;0;1738;16;0;0;0;0;0;0;0;2699;0
25;1403;207;369;2;0;1738;0;0;0;0;0;0;0;0;2699;0
26;1394;208;373;3;0;1738;0;0;0;0;0;0;0;0;2699;0
27;1384;212;398;9;0;1739;-16;0;0;0;0;0;0;0;2699;0
28;1380;214;415;12;0;1738;16;0;0;0;0;0;0;0;2699;0
29;1382;207;438;24;0;1738;0;0;0;0;0;0;0;0;2699;0
30;1382;218;432;2;0;1738;0;0;0;0;0;0;0;0;2699;0
31;1407;224;391;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
32;1394;196;427;0;0;1739;0;0;0;0;0;0;0;0;2699;0
33;1409;199;407;1;0;1738;16;0;0;0;0;0;0;0;2699;0
34;1412;205;401;1;0;1738;0;0;0;0;0;0;0;0;2699;0
35;1401;201;413;10;0;1738;0;0;0;0;0;0;0;0;2699;0
36;1394;208;424;8;0;1738;0;0;0;0;0;0;0;0;2699;0
37;1385;212;394;12;0;1738;0;0;0;0;0;0;0;0;2699;0
38;1383;210;422;24;0;1738;0;0;0;0;0;0;0;0;2699;0
39;1375;210;381;14;0;1738;0;0;0;0;0;0;0;0;2699;0
40;1375;218;381;3;0;1738;0;0;0;0;0;0;0;0;2699;0
41;1397;226;439;0;0;1738;0;0;0;0;0;0;0;0;2699;0
42;1415;215;385;2;0;1738;0;0;0;0;0;0;0;0;2699;0
43;1395;192;413;8;0;1738;0;0;0;0;0;0;0;0;2699;0
44;1412;202;367;2;0;1738;0;0;0;0;0;0;0;0;2699;0
45;1408;207;362;5;0;1739;-16;0;0;0;0;0;0;0;2699;0
46;1409;205;351;5;0;1738;16;0;0;0;0;0;0;0;2699;0
47;1393;209;369;9;0;1738;0;0;0;0;0;0;0;0;2699;0
48;1388;215;404;3;0;1739;-16;0;0;0;0;0;0;0;2699;0
49;1379;209;398;13;0;1738;16;0;0;0;0;0;0;0;2699;0
50;1380;208;433;27;0;1738;0;0;0;0;0;0;0;0;2699;0
51;1376;220;420;11;0;1738;0;0;0;0;0;0;0;0;2699;0
52;1407;258;451;0;0;1738;0;0;0;0;0;0;0;0;2699;0
53;1412;196;444;0;0;1738;0;0;0;0;0;0;0;0;2699;0
54;1404;193;404;6;0;1738;0;0;0;0;0;0;0;0;2699;0
55;1405;206;422;0;0;1738;0;0;0;0;0;0;0;0;2699;0
56;1417;206;394;2;0;1738;0;0;0;0;0;0;0;0;2699;0
57;1401;208;416;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
58;1393;211;368;3;0;1739;0;0;0;0;0;0;0;0;2699;0
59;1383;213;413;4;0;1739;0;0;0;0;0;0;0;0;2699;0
60;1383;207;421;22;0;1739;0;0;0;0;0;0;0;0;2699;0
61;1374;214;445;16;0;1738;16;0;0;0;0;0;0;0;2699;0
62;1375;219;380;3;0;1738;0;0;0;0;0;0;0;0;2699;0
63;1400;218;402;0;0;1738;0;0;0;0;0;0;0;0;2699;0
64;1406;210;397;3;0;1739;-16;0;0;0;0;0;0;0;2699;0
65;1405;197;415;1;0;1738;16;0;0;0;0;0;0;0;2699;0
66;1405;197;426;4;0;1738;0;0;0;0;0;0;0;0;2699;0
67;1413;208;416;0;0;1738;0;0;0;0;0;0;0;0;2699;0
68;1411;208;416;5;0;1738;0;0;0;0;0;0;0;0;2699;0
69;1403;202;411;7;0;1739;-16;0;0;0;0;0;0;0;2699;0
70;1399;199;417;5;0;1738;16;0;0;0;0;0;0;0;2699;0
71;1393;210;374;10;0;1738;0;0;0;0;0;0;0;0;2699;0
72;1382;213;384;9;0;1738;0;0;0;0;0;0;0;0;2699;0
73;1385;210;430;6;0;1738;0;0;0;0;0;0;0;0;2699;0
74;1384;214;402;17;0;1738;0;0;0;0;0;0;0;0;2699;0
