time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1434;1334;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
1;1419;1322;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
2;1396;1323;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
3;1400;1314;303;9;0;3055;0;0;0;0;0;0;0;0;2699;0
4;1404;1322;234;5;0;3055;0;0;0;0;0;0;0;0;2699;0
5;1402;1332;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
6;1406;1313;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
7;1404;1318;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
8;1410;1320;297;0;0;3055;0;0;0;0;0;0;0;0;2699;0
9;1416;1313;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
10;1418;1309;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
11;1424;1314;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
12;1416;1316;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
13;1412;1302;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
14;1430;1312;229;0;0;3055;0;0;0;0;0;0;0;0;2699;0
15;1430;1344;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
16;1420;1315;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
17;1399;1315;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
18;1398;1320;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
19;1406;1316;286;8;0;3055;0;0;0;0;0;0;0;0;2699;0
20;1405;1319;239;19;0;3055;0;0;0;0;0;0;0;0;2699;0
21;1413;1323;246;0;0;3055;0;0;0;0;0;0;0;0;2699;0
22;1402;1322;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
23;1421;1314;244;0;0;3055;0;0;0;0;0;0;0;0;2699;0
24;1418;1312;217;0;0;3055;0;0;0;0;0;0;0;0;2699;0
25;1430;1318;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
26;1416;1299;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
27;1414;1306;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
28;1425;1319;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
29;1431;1345;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
30;1418;1354;259;0;0;3055;0;0;0;0;0;0;0;0;2699;0
31;1410;1324;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
32;1393;1325;229;0;0;3055;0;0;0;0;0;0;0;0;2699;0
33;1398;1315;245;1;0;3055;0;0;0;0;0;0;0;0;2699;0
34;1399;1318;228;5;0;3055;0;0;0;0;0;0;0;0;2699;0
35;1406;1324;228;4;0;3055;0;0;0;0;0;0;0;0;2699;0
36;1406;1317;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
37;1410;1320;238;0;0;3055;0;0;0;0;0;0;0;0;2699;0
38;1411;1325;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
39;1411;1320;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
40;1417;1308;272;0;0;3055;0;0;0;0;0;0;0;0;2699;0
41;1420;1314;260;0;0;3055;0;0;0;0;0;0;0;0;2699;0
42;1429;1317;216;0;0;3055;0;0;0;0;0;0;0;0;2699;0
43;1414;1304;211;0;0;3055;0;0;0;0;0;0;0;0;2699;0
44;1419;1304;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
45;1429;1325;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
46;1426;1362;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
47;1403;1320;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
48;1402;1326;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
49;1402;1325;312;1;0;3055;0;0;0;0;0;0;0;0;2699;0
