time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1396;208;379;6;0;1407;0;0;0;0;0;0;0;0;2699;0
1;1381;214;375;21;0;1407;0;0;0;0;0;0;0;0;2699;0
2;1416;215;416;0;0;1407;0;0;0;0;0;0;0;0;2699;0
3;1406;204;440;10;0;1407;0;0;0;0;0;0;0;0;2699;0
4;1372;216;382;21;0;1407;0;0;0;0;0;0;0;0;2699;0
5;1396;228;430;4;0;1407;0;0;0;0;0;0;0;0;2699;0
6;1406;208;386;2;0;1407;0;0;0;0;0;0;0;0;2699;0
7;1378;216;426;11;0;1407;0;0;0;0;0;0;0;0;2699;0
8;1372;216;384;19;0;1407;0;0;0;0;0;0;0;0;2699;0
9;1403;205;366;0;0;1407;0;0;0;0;0;0;0;0;2699;0
10;1392;206;433;9;0;1407;0;0;0;0;0;0;0;0;2699;0
11;1387;212;433;22;0;1406;16;0;0;0;0;0;0;0;2699;0
12;1411;219;460;3;0;1407;-16;0;0;0;0;0;0;0;2699;0
13;1404;206;424;1;0;1407;0;0;0;0;0;0;0;0;2699;0
14;1386;210;424;18;0;1407;0;0;0;0;0;0;0;0;2699;0
15;1380;217;431;8;0;1407;0;0;0;0;0;0;0;0;2699;0
16;1400;204;409;3;0;1407;0;0;0;0;0;0;0;0;2699;0
17;1391;207;384;9;0;1407;0;0;0;0;0;0;0;0;2699;0
18;1378;215;397;21;0;1407;0;0;0;0;0;0;0;0;2699;0
19;1404;201;436;5;0;1407;0;0;0;0;0;0;0;0;2699;0
20;1405;207;377;3;0;1407;0;0;0;0;0;0;0;0;2699;0
21;1384;215;394;16;0;1407;0;0;0;0;0;0;0;0;2699;0
22;1396;225;431;5;0;1407;0;0;0;0;0;0;0;0;2699;0
23;1413;203;381;9;0;1407;0;0;0;0;0;0;0;0;2699;0
24;1380;209;441;11;0;1407;0;0;0;0;0;0;0;0;2699;0
25;1384;215;437;6;0;1407;0;0;0;0;0;0;0;0;2699;0
26;1399;203;381;3;0;1407;0;0;0;0;0;0;0;0;2699;0
27;1391;207;397;5;0;1407;0;0;0;0;0;0;0;0;2699;0
28;1379;212;395;18;0;1407;0;0;0;0;0;0;0;0;2699;0
29;1408;234;463;10;0;1407;0;0;0;0;0;0;0;0;2699;0
30;1407;203;410;5;0;1407;0;0;0;0;0;0;0;0;2699;0
31;1381;212;395;4;0;1407;0;0;0;0;0;0;0;0;2699;0
