time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;6;5;0;11;0;1987;0;0;0;0;0;0;0;0;0;0
1;7;2;14;16;0;1987;0;0;0;0;0;0;0;0;0;0
2;8;3;16;16;0;1988;-16;0;0;0;0;0;0;0;0;0
3;5;5;0;22;0;1988;0;0;0;0;0;0;0;0;0;0
4;7;6;2;10;0;1987;16;0;0;0;0;0;0;0;0;0
5;5;8;43;7;0;1988;-16;0;0;0;0;0;0;0;0;0
6;7;14;28;11;0;1988;0;0;0;0;0;0;0;0;0;0
7;11;17;18;2;0;1988;0;0;0;0;0;0;0;0;0;0
8;14;16;21;0;0;1987;16;0;0;0;0;0;0;0;0;0
9;18;6;7;0;0;1988;-16;0;0;0;0;0;0;0;0;0
10;17;0;15;0;0;1988;0;0;0;0;0;0;0;0;0;0
11;14;0;4;0;0;1988;0;0;0;0;0;0;0;0;0;0
12;0;0;2;9;0;1988;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
14;0;0;5;9;0;1987;16;0;0;0;0;0;0;0;0;0
15;0;0;4;0;0;1988;-16;0;0;0;0;0;0;0;0;0
16;0;0;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
17;0;2;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
18;0;0;0;3;0;1987;16;0;0;0;0;0;0;0;0;0
19;4;0;8;10;0;1987;0;0;0;0;0;0;0;0;0;0
20;4;3;9;6;0;1988;-16;0;0;0;0;0;0;0;0;0
21;4;5;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
22;10;5;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
23;8;9;0;6;0;1987;16;0;0;0;0;0;0;0;0;0
24;7;6;0;1;0;1988;-16;0;0;0;0;0;0;0;0;0
25;10;8;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
26;9;3;0;16;0;1988;0;0;0;0;0;0;0;0;0;0
27;10;7;0;18;0;1988;0;0;0;0;0;0;0;0;0;0
28;12;4;25;21;0;1988;0;0;0;0;0;0;0;0;0;0
29;9;11;20;11;0;1988;0;0;0;0;0;0;0;0;0;0
30;10;16;24;0;0;1988;0;0;0;0;0;0;0;0;0;0
31;17;17;20;0;0;1988;0;0;0;0;0;0;0;0;0;0
32;19;4;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
33;19;0;0;0;0;1987;0;0;0;0;0;0;0;0;0;0
34;9;0;0;7;0;1987;0;0;0;0;0;0;0;0;0;0
35;0;0;8;1;0;1988;-16;0;0;0;0;0;0;0;0;0
36;0;0;4;0;0;1987;16;0;0;0;0;0;0;0;0;0
37;0;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
38;0;1;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
39;0;0;12;5;0;1988;0;0;0;0;0;0;0;0;0;0
40;2;0;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
41;3;0;6;7;0;1988;0;0;0;0;0;0;0;0;0;0
