time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
1;0;1;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
2;9;5;33;5;0;1918;0;0;0;0;0;0;0;0;0;0
3;13;5;18;11;0;1918;0;0;0;0;0;0;0;0;0;0
4;10;0;28;14;0;1918;0;0;0;0;0;0;0;0;0;0
5;8;14;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6;20;12;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
7;5;0;19;0;0;1918;0;0;0;0;0;0;0;0;0;0
8;0;2;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
9;4;9;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
10;14;8;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
11;10;4;15;22;0;1918;0;0;0;0;0;0;0;0;0;0
12;6;8;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
13;15;5;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
14;0;0;8;9;0;1918;0;0;0;0;0;0;0;0;0;0
15;4;6;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
16;13;5;29;5;0;1918;0;0;0;0;0;0;0;0;0;0
17;12;4;16;7;0;1918;0;0;0;0;0;0;0;0;0;0
18;10;4;32;18;0;1918;0;0;0;0;0;0;0;0;0;0
19;13;16;26;0;0;1918;0;0;0;0;0;0;0;0;0;0
20;20;0;4;5;0;1918;0;0;0;0;0;0;0;0;0;0
21;0;0;17;0;0;1918;0;0;0;0;0;0;0;0;0;0
22;5;1;11;11;0;1918;0;0;0;0;0;0;0;0;0;0
23;9;8;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
24;8;8;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
25;12;4;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
26;12;11;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
27;18;11;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
28;3;4;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
29;0;3;12;9;0;1918;0;0;0;0;0;0;0;0;0;0
30;7;4;23;5;0;1918;0;0;0;0;0;0;0;0;0;0
31;14;4;18;6;0;1919;-16;0;0;0;0;0;0;0;0;0
32;9;2;0;18;0;1918;16;0;0;0;0;0;0;0;0;0
33;13;23;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
34;10;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
35;0;0;26;3;0;1918;0;0;0;0;0;0;0;0;0;0
36;4;3;13;8;0;1918;0;0;0;0;0;0;0;0;0;0
37;12;8;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
38;14;3;14;13;0;1918;0;0;0;0;0;0;0;0;0;0
39;10;8;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
40;18;22;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
41;8;0;9;2;0;1918;0;0;0;0;0;0;0;0;0;0
42;0;0;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
43;4;1;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
44;9;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
45;15;8;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
46;8;3;19;14;0;1918;0;0;0;0;0;0;0;0;0;0
47;12;3;37;11;0;1918;0;0;0;0;0;0;0;0;0;0
48;10;20;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
49;16;0;21;8;0;1918;0;0;0;0;0;0;0;0;0;0
50;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
51;5;2;16;4;0;1918;0;0;0;0;0;0;0;0;0;0
52;11;5;18;9;0;1918;0;0;0;0;0;0;0;0;0;0
53;9;10;33;3;0;1919;-16;0;0;0;0;0;0;0;0;0
54;10;6;0;18;0;1918;16;0;0;0;0;0;0;0;0;0
55;10;16;26;6;0;1918;0;0;0;0;0;0;0;0;0;0
56;19;4;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
57;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
58;0;0;16;3;0;1918;0;0;0;0;0;0;0;0;0;0
59;7;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
60;10;9;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
61;11;4;14;7;0;1918;0;0;0;0;0;0;0;0;0;0
62;11;4;15;24;0;1918;0;0;0;0;0;0;0;0;0;0
63;8;14;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
64;18;18;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
65;7;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
66;0;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
67;6;2;11;11;0;1918;0;0;0;0;0;0;0;0;0;0
68;10;12;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
69;9;5;15;11;0;1918;0;0;0;0;0;0;0;0;0;0
70;9;3;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
71;14;13;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
72;15;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
73;0;0;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
74;0;0;21;2;0;1918;0;0;0;0;0;0;0;0;0;0
75;7;5;12;14;0;1918;0;0;0;0;0;0;0;0;0;0
76;13;9;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
77;13;7;18;4;0;1918;0;0;0;0;0;0;0;0;0;0
78;10;9;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
79;9;4;23;22;0;1918;0;0;0;0;0;0;0;0;0;0
80;12;13;10;0;0;1919;-16;0;0;0;0;0;0;0;0;0
81;20;9;16;0;0;1918;16;0;0;0;0;0;0;0;0;0
82;9;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
83;0;0;10;7;0;1918;0;0;0;0;0;0;0;0;0;0
84;0;0;27;7;0;1918;0;0;0;0;0;0;0;0;0;0
85;8;0;27;4;0;1918;0;0;0;0;0;0;0;0;0;0
86;10;2;18;5;0;1918;0;0;0;0;0;0;0;0;0;0
87;10;5;0;9;0;1919;-16;0;0;0;0;0;0;0;0;0
88;6;5;0;17;0;1918;16;0;0;0;0;0;0;0;0;0
89;9;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
90;14;17;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
91;20;0;3;0;0;1918;0;0;0;0;0;0;0;0;0;0
92;1;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
93;0;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
94;2;0;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
95;5;4;15;9;0;1918;0;0;0;0;0;0;0;0;0;0
96;6;9;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
97;12;6;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
98;13;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
99;9;5;0;26;0;1918;0;0;0;0;0;0;0;0;0;0
100;8;11;45;6;0;1918;0;0;0;0;0;0;0;0;0;0
101;13;20;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
102;24;3;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
103;4;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
104;0;0;8;9;0;1918;0;0;0;0;0;0;0;0;0;0
105;4;0;9;8;0;1918;0;0;0;0;0;0;0;0;0;0
106;8;9;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
107;13;8;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
108;9;7;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
109;8;5;0;24;0;1918;0;0;0;0;0;0;0;0;0;0
110;9;14;4;10;0;1918;0;0;0;0;0;0;0;0;0;0
111;18;9;1;0;0;1918;0;0;0;0;0;0;0;0;0;0
112;10;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
113;0;0;29;0;0;1918;0;0;0;0;0;0;0;0;0;0
114;0;1;28;2;0;1918;0;0;0;0;0;0;0;0;0;0
